,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
308,1,2.0,Jack Sikma,33.0,80,80.0,2587,360,835,0.431,82.0,216.0,0.38,278,619,0.449,0.48,266,294,0.905,141.0,482.0,623,289,85.0,61.0,145.0,300,1068,1989
309,2,3.0,Larry Krystkowiak,24.0,80,77.0,2472,362,766,0.473,4.0,12.0,0.333,358,754,0.475,0.475,289,351,0.823,198.0,412.0,610,107,93.0,9.0,147.0,219,1017,1989
310,3,4.0,Jay Humphries,26.0,73,50.0,2220,345,714,0.483,25.0,94.0,0.266,320,620,0.516,0.501,129,158,0.816,70.0,119.0,189,405,142.0,5.0,160.0,187,844,1989
311,4,5.0,Paul Pressey,30.0,67,62.0,2170,307,648,0.474,12.0,55.0,0.218,295,593,0.497,0.483,187,241,0.776,73.0,189.0,262,439,119.0,44.0,184.0,221,813,1989
312,5,6.0,Ricky Pierce,29.0,75,4.0,2078,527,1018,0.518,8.0,36.0,0.222,519,982,0.529,0.522,255,297,0.859,82.0,115.0,197,156,77.0,19.0,112.0,193,1317,1989
313,6,7.0,Sidney Moncrief,31.0,62,50.0,1594,261,532,0.491,25.0,73.0,0.342,236,459,0.514,0.514,205,237,0.865,46.0,126.0,172,188,65.0,13.0,94.0,114,752,1989
314,7,8.0,Fred Roberts,28.0,71,3.0,1251,155,319,0.486,3.0,14.0,0.214,152,305,0.498,0.491,104,129,0.806,68.0,141.0,209,66,36.0,23.0,80.0,126,417,1989
315,8,9.0,Paul Mokeski,32.0,74,0.0,690,59,164,0.36,7.0,26.0,0.269,52,138,0.377,0.381,40,51,0.784,63.0,124.0,187,36,29.0,21.0,35.0,153,165,1989
316,9,10.0,Randy Breuer,28.0,48,4.0,513,86,179,0.48,0.0,0.0,,86,179,0.48,0.48,28,51,0.549,51.0,84.0,135,22,9.0,37.0,29.0,59,200,1989
317,10,11.0,Rickey Green,34.0,30,0.0,501,72,132,0.545,2.0,6.0,0.333,70,126,0.556,0.553,17,19,0.895,7.0,39.0,46,105,22.0,2.0,33.0,19,163,1989
318,11,12.0,Tony Brown,28.0,29,0.0,274,36,73,0.493,2.0,7.0,0.286,34,66,0.515,0.507,18,23,0.783,15.0,14.0,29,21,12.0,4.0,10.0,28,92,1989
319,12,13.0,Mark Davis,25.0,31,0.0,251,48,97,0.495,1.0,9.0,0.111,47,88,0.534,0.5,26,32,0.813,15.0,21.0,36,14,13.0,5.0,12.0,38,123,1989
320,13,14.0,Jeff Grayer,23.0,11,2.0,200,32,73,0.438,0.0,2.0,0.0,32,71,0.451,0.438,17,20,0.85,14.0,21.0,35,22,10.0,1.0,19.0,15,81,1989
321,14,15.0,Tito Horford,23.0,25,0.0,112,15,46,0.326,0.0,0.0,,15,46,0.326,0.326,12,19,0.632,9.0,13.0,22,3,1.0,7.0,15.0,14,42,1989
322,15,16.0,Andre Turner,24.0,4,0.0,13,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,0,0,,0.0,3.0,3,0,2.0,0.0,4.0,2,6,1989
323,16,17.0,Mike Dunleavy,34.0,2,0.0,5,1,2,0.5,1.0,2.0,0.5,0,0,,0.75,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,3,1989
324,0,1.0,Jay Humphries,27.0,81,81.0,2818,496,1005,0.494,21.0,70.0,0.3,475,935,0.508,0.504,224,285,0.786,80.0,189.0,269,472,156.0,11.0,151.0,253,1237,1990
325,1,2.0,Alvin Robertson,27.0,81,81.0,2599,476,946,0.503,4.0,26.0,0.154,472,920,0.513,0.505,197,266,0.741,230.0,329.0,559,445,207.0,17.0,217.0,280,1153,1990
326,2,3.0,Jack Sikma,34.0,71,70.0,2250,344,827,0.416,68.0,199.0,0.342,276,628,0.439,0.457,230,260,0.885,109.0,383.0,492,229,76.0,48.0,139.0,244,986,1990
327,3,4.0,Fred Roberts,29.0,82,66.0,2235,330,666,0.495,2.0,11.0,0.182,328,655,0.501,0.497,195,249,0.783,107.0,204.0,311,147,56.0,25.0,130.0,210,857,1990
328,4,5.0,Ricky Pierce,30.0,59,0.0,1709,503,987,0.51,46.0,133.0,0.346,457,854,0.535,0.533,307,366,0.839,64.0,103.0,167,133,50.0,7.0,129.0,158,1359,1990
329,5,6.0,Jeff Grayer,24.0,71,40.0,1427,224,487,0.46,1.0,8.0,0.125,223,479,0.466,0.461,99,152,0.651,94.0,123.0,217,107,48.0,10.0,82.0,125,548,1990
330,6,7.0,Paul Pressey,31.0,57,2.0,1400,239,506,0.472,6.0,43.0,0.14,233,463,0.503,0.478,144,190,0.758,59.0,113.0,172,244,71.0,23.0,109.0,149,628,1990
331,7,8.0,Brad Lohaus,25.0,52,17.0,1353,211,461,0.458,46.0,121.0,0.38,165,340,0.485,0.508,54,77,0.701,77.0,211.0,288,106,44.0,66.0,64.0,145,522,1990
332,8,9.0,Greg Anderson,25.0,60,28.0,1291,219,432,0.507,0.0,0.0,,219,432,0.507,0.507,91,170,0.535,112.0,261.0,373,24,32.0,54.0,80.0,176,529,1990
333,9,10.0,Tony Brown,29.0,61,10.0,635,88,206,0.427,5.0,20.0,0.25,83,186,0.446,0.439,38,56,0.679,39.0,33.0,72,41,32.0,4.0,51.0,79,219,1990
334,10,11.0,Randy Breuer,29.0,30,8.0,554,86,186,0.462,0.0,0.0,,86,186,0.462,0.462,32,51,0.627,43.0,84.0,127,13,9.0,33.0,28.0,63,204,1990
335,11,12.0,Frank Kornet,23.0,57,0.0,438,42,114,0.368,5.0,20.0,0.25,37,94,0.394,0.39,24,39,0.615,25.0,46.0,71,21,14.0,3.0,23.0,54,113,1990
336,12,13.0,Larry Krystkowiak,25.0,16,7.0,381,43,118,0.364,0.0,2.0,0.0,43,116,0.371,0.364,26,33,0.788,16.0,60.0,76,25,10.0,2.0,19.0,41,112,1990
337,13,14.0,Ben Coleman,28.0,22,0.0,305,46,97,0.474,0.0,1.0,0.0,46,96,0.479,0.474,34,41,0.829,31.0,56.0,87,12,7.0,7.0,26.0,54,126,1990
338,14,15.0,Tito Horford,24.0,35,0.0,236,18,62,0.29,0.0,0.0,,18,62,0.29,0.29,15,24,0.625,19.0,40.0,59,2,5.0,16.0,14.0,33,51,1990
339,15,16.0,Gerald Henderson,34.0,11,0.0,129,11,26,0.423,3.0,7.0,0.429,8,19,0.421,0.481,2,2,1.0,3.0,9.0,12,13,8.0,0.0,8.0,14,27,1990
340,16,17.0,Mike Dunleavy,35.0,5,0.0,43,4,14,0.286,2.0,9.0,0.222,2,5,0.4,0.357,7,8,0.875,0.0,2.0,2,10,1.0,0.0,8.0,7,17,1990
341,17,18.0,Jerry Sichting,33.0,1,0.0,27,0,6,0.0,0.0,0.0,,0,6,0.0,0.0,3,4,0.75,0.0,0.0,0,2,0.0,0.0,0.0,1,3,1990
342,0,1.0,Jay Humphries,28.0,80,80.0,2726,482,960,0.502,60.0,161.0,0.373,422,799,0.528,0.533,191,239,0.799,57.0,163.0,220,538,129.0,7.0,151.0,237,1215,1991
343,1,2.0,Alvin Robertson,28.0,81,81.0,2598,438,904,0.485,23.0,63.0,0.365,415,841,0.493,0.497,199,263,0.757,191.0,268.0,459,444,246.0,16.0,212.0,273,1098,1991
344,2,3.0,Danny Schayes,31.0,82,38.0,2228,298,597,0.499,0.0,5.0,0.0,298,592,0.503,0.499,274,328,0.835,174.0,361.0,535,98,55.0,61.0,106.0,264,870,1991
345,3,4.0,Fred Roberts,30.0,82,82.0,2114,357,670,0.533,4.0,25.0,0.16,353,645,0.547,0.536,170,209,0.813,107.0,174.0,281,135,63.0,29.0,135.0,190,888,1991
346,4,5.0,Jack Sikma,35.0,77,44.0,1940,295,691,0.427,46.0,135.0,0.341,249,556,0.448,0.46,166,197,0.843,108.0,333.0,441,143,65.0,64.0,130.0,218,802,1991
347,5,6.0,Frank Brickowski,31.0,75,73.0,1912,372,706,0.527,0.0,2.0,0.0,372,704,0.528,0.527,198,248,0.798,129.0,297.0,426,131,86.0,43.0,160.0,255,942,1991
348,6,7.0,Jeff Grayer,25.0,82,7.0,1422,210,485,0.433,0.0,3.0,0.0,210,482,0.436,0.433,101,147,0.687,111.0,135.0,246,123,48.0,9.0,86.0,98,521,1991
349,7,8.0,Ricky Pierce,31.0,46,0.0,1327,359,720,0.499,37.0,93.0,0.398,322,627,0.514,0.524,282,311,0.907,37.0,80.0,117,96,38.0,11.0,93.0,90,1037,1991
350,8,9.0,Brad Lohaus,26.0,81,3.0,1219,179,415,0.431,33.0,119.0,0.277,146,296,0.493,0.471,37,54,0.685,59.0,158.0,217,75,50.0,74.0,60.0,170,428,1991
351,9,10.0,Steve Henson,22.0,68,0.0,690,79,189,0.418,18.0,54.0,0.333,61,135,0.452,0.466,38,42,0.905,14.0,37.0,51,131,32.0,0.0,43.0,83,214,1991
352,10,11.0,Dale Ellis,30.0,21,0.0,624,159,327,0.486,30.0,68.0,0.441,129,259,0.498,0.532,58,82,0.707,38.0,43.0,81,31,16.0,5.0,32.0,53,406,1991
353,11,12.0,Lester Conner,31.0,39,2.0,519,38,96,0.396,0.0,3.0,0.0,38,93,0.409,0.396,39,52,0.75,10.0,45.0,55,107,48.0,1.0,31.0,37,115,1991
354,12,13.0,Greg Anderson,26.0,26,0.0,247,27,73,0.37,0.0,1.0,0.0,27,72,0.375,0.37,16,28,0.571,26.0,49.0,75,3,8.0,9.0,22.0,29,70,1991
355,13,14.0,Frank Kornet,24.0,32,0.0,157,23,62,0.371,5.0,18.0,0.278,18,44,0.409,0.411,7,13,0.538,10.0,14.0,24,9,5.0,1.0,11.0,28,58,1991
356,14,15.0,Adrian Dantley,35.0,10,0.0,126,19,50,0.38,1.0,3.0,0.333,18,47,0.383,0.39,18,26,0.692,8.0,5.0,13,9,5.0,0.0,6.0,8,57,1991
357,15,16.0,Everette Stephens,24.0,3,0.0,6,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,2,2,1.0,0.0,0.0,0,2,0.0,0.0,0.0,0,6,1991
358,0,1.0,Moses Malone,36.0,82,77.0,2511,440,929,0.474,3.0,8.0,0.375,437,921,0.474,0.475,396,504,0.786,320.0,424.0,744,93,74.0,64.0,150.0,136,1279,1992
359,1,2.0,Alvin Robertson,29.0,82,79.0,2463,396,922,0.43,67.0,210.0,0.319,329,712,0.462,0.466,151,198,0.763,175.0,175.0,350,360,210.0,32.0,223.0,263,1010,1992
360,2,3.0,Jay Humphries,29.0,71,71.0,2261,377,803,0.469,42.0,144.0,0.292,335,659,0.508,0.496,195,249,0.783,44.0,140.0,184,466,119.0,13.0,148.0,210,991,1992
361,3,4.0,Dale Ellis,31.0,81,11.0,2191,485,1034,0.469,138.0,329.0,0.419,347,705,0.492,0.536,164,212,0.774,92.0,161.0,253,104,57.0,18.0,119.0,151,1272,1992
362,4,5.0,Larry Krystkowiak,27.0,79,16.0,1848,293,660,0.444,0.0,5.0,0.0,293,655,0.447,0.444,128,169,0.757,131.0,298.0,429,114,54.0,12.0,115.0,218,714,1992
363,5,6.0,Fred Roberts,31.0,80,63.0,1746,311,645,0.482,19.0,37.0,0.514,292,608,0.48,0.497,128,171,0.749,103.0,154.0,257,122,52.0,40.0,122.0,177,769,1992
364,6,7.0,Jeff Grayer,26.0,82,11.0,1659,309,689,0.448,19.0,66.0,0.288,290,623,0.465,0.462,102,153,0.667,129.0,128.0,257,150,64.0,13.0,105.0,142,739,1992
365,7,8.0,Frank Brickowski,32.0,65,60.0,1556,306,584,0.524,3.0,6.0,0.5,303,578,0.524,0.527,125,163,0.767,97.0,247.0,344,122,60.0,23.0,112.0,223,740,1992
366,8,9.0,Lester Conner,32.0,81,9.0,1420,103,239,0.431,0.0,7.0,0.0,103,232,0.444,0.431,81,115,0.704,63.0,121.0,184,294,97.0,10.0,79.0,86,287,1992
367,9,10.0,Brad Lohaus,27.0,70,8.0,1081,162,360,0.45,57.0,144.0,0.396,105,216,0.486,0.529,27,41,0.659,65.0,184.0,249,74,40.0,71.0,46.0,144,408,1992
368,10,11.0,Danny Schayes,32.0,43,4.0,726,83,199,0.417,0.0,0.0,,83,199,0.417,0.417,74,96,0.771,58.0,110.0,168,34,19.0,19.0,41.0,98,240,1992
369,11,12.0,Steve Henson,23.0,50,1.0,386,52,144,0.361,23.0,48.0,0.479,29,96,0.302,0.441,23,29,0.793,17.0,24.0,41,82,15.0,1.0,40.0,50,150,1992
370,12,13.0,Dave Popson,27.0,5,0.0,26,3,7,0.429,0.0,1.0,0.0,3,6,0.5,0.429,1,2,0.5,2.0,3.0,5,3,2.0,1.0,4.0,5,7,1992
371,13,14.0,Jerome Lane,25.0,2,0.0,6,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,1,2,0.5,1.0,3.0,4,0,0.0,0.0,1.0,1,3,1992
372,0,1.0,Blue Edwards,27.0,82,81.0,2729,554,1083,0.512,37.0,106.0,0.349,517,977,0.529,0.529,237,300,0.79,123.0,259.0,382,214,129.0,45.0,175.0,242,1382,1993
373,1,2.0,Eric Murdock,24.0,79,78.0,2437,438,936,0.468,31.0,119.0,0.261,407,817,0.498,0.485,231,296,0.78,95.0,189.0,284,603,174.0,7.0,207.0,177,1138,1993
374,2,3.0,Anthony Avent,23.0,82,78.0,2285,347,802,0.433,0.0,2.0,0.0,347,800,0.434,0.433,112,172,0.651,180.0,332.0,512,91,57.0,73.0,140.0,237,806,1993
375,3,4.0,Frank Brickowski,33.0,66,64.0,2075,456,836,0.545,8.0,26.0,0.308,448,810,0.553,0.55,195,268,0.728,120.0,285.0,405,196,80.0,44.0,202.0,235,1115,1993
376,4,5.0,Todd Day,23.0,71,37.0,1931,358,828,0.432,54.0,184.0,0.293,304,644,0.472,0.465,213,297,0.717,144.0,147.0,291,117,75.0,48.0,118.0,222,983,1993
377,5,6.0,Brad Lohaus,28.0,80,24.0,1766,283,614,0.461,85.0,230.0,0.37,198,384,0.516,0.53,73,101,0.723,59.0,217.0,276,127,47.0,74.0,93.0,178,724,1993
378,6,7.0,Lee Mayberry,22.0,82,4.0,1503,171,375,0.456,43.0,110.0,0.391,128,265,0.483,0.513,39,68,0.574,26.0,92.0,118,273,59.0,7.0,85.0,148,424,1993
379,7,8.0,Fred Roberts,32.0,79,5.0,1488,226,428,0.528,12.0,29.0,0.414,214,399,0.536,0.542,135,169,0.799,91.0,146.0,237,118,57.0,27.0,67.0,138,599,1993
380,8,9.0,Danny Schayes,33.0,70,7.0,1124,105,263,0.399,0.0,3.0,0.0,105,260,0.404,0.399,112,137,0.818,72.0,177.0,249,78,36.0,36.0,65.0,148,322,1993
381,9,10.0,Alvin Robertson,30.0,39,32.0,1065,139,290,0.479,17.0,55.0,0.309,122,235,0.519,0.509,44,70,0.629,47.0,90.0,137,156,90.0,9.0,77.0,120,339,1993
382,10,11.0,Jon Barry,23.0,47,0.0,552,76,206,0.369,21.0,63.0,0.333,55,143,0.385,0.42,33,49,0.673,10.0,33.0,43,68,35.0,3.0,42.0,57,206,1993
383,11,12.0,Derek Strong,24.0,23,0.0,339,42,92,0.457,4.0,8.0,0.5,38,84,0.452,0.478,68,85,0.8,40.0,75.0,115,14,11.0,1.0,13.0,20,156,1993
384,12,13.0,Alaa Abdelnaby,24.0,12,0.0,159,26,56,0.464,0.0,1.0,0.0,26,55,0.473,0.464,12,16,0.75,12.0,25.0,37,10,6.0,4.0,13.0,24,64,1993
385,13,14.0,Moses Malone,37.0,11,0.0,104,13,42,0.31,0.0,0.0,,13,42,0.31,0.31,24,31,0.774,22.0,24.0,46,7,1.0,8.0,10.0,6,50,1993
386,14,15.0,Orlando Woolridge,33.0,8,0.0,78,18,33,0.545,0.0,0.0,,18,33,0.545,0.545,7,9,0.778,3.0,6.0,9,3,1.0,2.0,6.0,8,43,1993
387,15,16.0,Anthony Pullard,26.0,8,0.0,37,8,18,0.444,0.0,0.0,,8,18,0.444,0.444,1,3,0.333,2.0,6.0,8,2,2.0,2.0,5.0,5,17,1993
388,16,17.0,Alan Ogg,25.0,3,0.0,26,3,9,0.333,0.0,0.0,,3,9,0.333,0.333,2,2,1.0,1.0,5.0,6,4,1.0,3.0,3.0,6,8,1993
389,17,18.0,Alex Stivrins,30.0,3,0.0,25,4,11,0.364,0.0,0.0,,4,11,0.364,0.364,3,4,0.75,3.0,3.0,6,2,1.0,0.0,2.0,4,11,1993
390,18,19.0,Dan O'Sullivan,24.0,3,0.0,7,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,3,4,0.75,0.0,2.0,2,1,1.0,0.0,0.0,3,5,1993
391,0,1.0,Vin Baker,22.0,82,63.0,2560,435,869,0.501,1.0,5.0,0.2,434,864,0.502,0.501,234,411,0.569,277.0,344.0,621,163,60.0,114.0,162.0,231,1105,1994
392,1,2.0,Ken Norman,29.0,82,75.0,2539,412,919,0.448,63.0,189.0,0.333,349,730,0.478,0.483,92,183,0.503,169.0,331.0,500,222,58.0,46.0,150.0,209,979,1994
393,2,3.0,Eric Murdock,25.0,82,76.0,2533,477,1019,0.468,69.0,168.0,0.411,408,851,0.479,0.502,234,288,0.813,91.0,170.0,261,546,197.0,12.0,206.0,189,1257,1994
394,3,4.0,Blue Edwards,28.0,82,64.0,2322,382,800,0.478,38.0,106.0,0.358,344,694,0.496,0.501,151,189,0.799,104.0,225.0,329,171,83.0,27.0,146.0,235,953,1994
395,4,5.0,Todd Day,24.0,76,39.0,2127,351,845,0.415,33.0,148.0,0.223,318,697,0.456,0.435,231,331,0.698,115.0,195.0,310,138,103.0,52.0,129.0,221,966,1994
396,5,6.0,Lee Mayberry,23.0,82,6.0,1472,167,402,0.415,41.0,119.0,0.345,126,283,0.445,0.466,58,84,0.69,26.0,75.0,101,215,46.0,4.0,97.0,114,433,1994
397,6,7.0,Frank Brickowski,34.0,43,40.0,1441,251,521,0.482,3.0,18.0,0.167,248,503,0.493,0.485,148,191,0.775,53.0,226.0,279,165,52.0,16.0,125.0,165,653,1994
398,7,8.0,Jon Barry,24.0,72,7.0,1242,158,382,0.414,32.0,115.0,0.278,126,267,0.472,0.455,97,122,0.795,36.0,110.0,146,168,102.0,17.0,83.0,110,445,1994
399,8,9.0,Derek Strong,25.0,67,11.0,1131,141,341,0.413,3.0,13.0,0.231,138,328,0.421,0.418,159,206,0.772,109.0,172.0,281,48,38.0,14.0,61.0,69,444,1994
400,9,10.0,Brad Lohaus,29.0,67,2.0,962,102,281,0.363,46.0,134.0,0.343,56,147,0.381,0.445,20,29,0.69,33.0,117.0,150,62,30.0,55.0,58.0,142,270,1994
401,10,11.0,Anthony Avent,24.0,33,20.0,695,92,228,0.404,0.0,0.0,,92,228,0.404,0.404,61,79,0.772,60.0,94.0,154,33,16.0,20.0,43.0,60,245,1994
402,11,12.0,Danny Schayes,34.0,23,6.0,230,14,46,0.304,0.0,0.0,,14,46,0.304,0.304,21,22,0.955,16.0,29.0,45,5,5.0,8.0,14.0,27,49,1994
403,12,13.0,Anthony Cook,26.0,23,0.0,201,26,53,0.491,0.0,1.0,0.0,26,52,0.5,0.491,10,25,0.4,20.0,36.0,56,4,3.0,12.0,11.0,22,62,1994
404,13,14.0,Joe Courtney,24.0,19,0.0,177,27,70,0.386,2.0,3.0,0.667,25,67,0.373,0.4,9,15,0.6,14.0,15.0,29,6,7.0,6.0,11.0,21,65,1994
405,14,15.0,Mike Gminski,34.0,8,1.0,54,5,24,0.208,0.0,0.0,,5,24,0.208,0.208,3,4,0.75,3.0,12.0,15,0,0.0,3.0,2.0,3,13,1994
406,15,16.0,Greg Foster,25.0,3,0.0,19,4,7,0.571,0.0,0.0,,4,7,0.571,0.571,2,2,1.0,0.0,3.0,3,0,0.0,1.0,1.0,3,10,1994
407,0,1.0,Vin Baker,23.0,82,82.0,3361,594,1229,0.483,7.0,24.0,0.292,587,1205,0.487,0.486,256,432,0.593,289.0,557.0,846,296,86.0,116.0,221.0,277,1451,1995
408,1,2.0,Glenn Robinson,22.0,80,76.0,2958,636,1410,0.451,86.0,268.0,0.321,550,1142,0.482,0.482,397,499,0.796,169.0,344.0,513,197,115.0,22.0,313.0,234,1755,1995
409,2,3.0,Todd Day,25.0,82,81.0,2717,445,1049,0.424,163.0,418.0,0.39,282,631,0.447,0.502,257,341,0.754,95.0,227.0,322,134,104.0,63.0,157.0,283,1310,1995
410,3,4.0,Eric Murdock,26.0,75,32.0,2158,338,814,0.415,90.0,240.0,0.375,248,574,0.432,0.471,211,267,0.79,48.0,166.0,214,482,113.0,12.0,194.0,139,977,1995
411,4,5.0,Marty Conlon,27.0,82,3.0,2064,344,647,0.532,8.0,29.0,0.276,336,618,0.544,0.538,119,194,0.613,160.0,266.0,426,110,42.0,18.0,123.0,218,815,1995
412,5,6.0,Johnny Newman,31.0,82,11.0,1896,226,488,0.463,45.0,128.0,0.352,181,360,0.503,0.509,137,171,0.801,72.0,101.0,173,91,69.0,13.0,86.0,234,634,1995
413,6,7.0,Lee Mayberry,24.0,82,50.0,1744,172,408,0.422,72.0,177.0,0.407,100,231,0.433,0.51,58,83,0.699,21.0,61.0,82,276,51.0,4.0,106.0,123,474,1995
414,7,8.0,Ed Pinckney,31.0,62,17.0,835,48,97,0.495,0.0,0.0,,48,97,0.495,0.495,44,62,0.71,65.0,146.0,211,21,34.0,17.0,26.0,64,140,1995
415,8,9.0,Alton Lister,36.0,60,32.0,776,66,134,0.493,0.0,1.0,0.0,66,133,0.496,0.493,35,70,0.5,67.0,169.0,236,12,16.0,57.0,38.0,146,167,1995
416,9,10.0,Jon Barry,25.0,52,0.0,602,57,134,0.425,16.0,48.0,0.333,41,86,0.477,0.485,61,80,0.763,15.0,34.0,49,85,30.0,4.0,41.0,54,191,1995
417,10,11.0,Eric Mobley,24.0,46,26.0,587,78,132,0.591,2.0,2.0,1.0,76,130,0.585,0.598,22,45,0.489,55.0,98.0,153,21,8.0,27.0,24.0,63,180,1995
418,11,12.0,Danny Young,32.0,7,0.0,77,9,17,0.529,5.0,12.0,0.417,4,5,0.8,0.676,1,1,1.0,1.0,4.0,5,12,4.0,0.0,4.0,8,24,1995
419,12,13.0,Aaron Williams,23.0,15,0.0,72,8,24,0.333,0.0,1.0,0.0,8,23,0.348,0.333,8,12,0.667,5.0,14.0,19,0,2.0,6.0,7.0,14,24,1995
420,13,14.0,Tate George,26.0,3,0.0,8,1,3,0.333,0.0,1.0,0.0,1,2,0.5,0.333,2,2,1.0,1.0,0.0,1,0,0.0,0.0,2.0,1,4,1995
421,0,1.0,Vin Baker,24.0,82,82.0,3319,699,1429,0.489,10.0,48.0,0.208,689,1381,0.499,0.493,321,479,0.67,263.0,545.0,808,212,68.0,91.0,216.0,272,1729,1996
422,1,2.0,Glenn Robinson,23.0,82,82.0,3249,627,1382,0.454,90.0,263.0,0.342,537,1119,0.48,0.486,316,389,0.812,136.0,368.0,504,293,95.0,42.0,282.0,236,1660,1996
423,2,3.0,Johnny Newman,32.0,82,82.0,2690,321,649,0.495,61.0,162.0,0.377,260,487,0.534,0.542,186,232,0.802,66.0,134.0,200,154,90.0,15.0,108.0,257,889,1996
424,3,4.0,Sherman Douglas,29.0,69,62.0,2101,309,601,0.514,39.0,103.0,0.379,270,498,0.542,0.547,135,179,0.754,49.0,108.0,157,397,61.0,5.0,165.0,147,792,1996
425,4,5.0,Terry Cummings,34.0,81,13.0,1777,270,584,0.462,1.0,7.0,0.143,269,577,0.466,0.463,104,160,0.65,162.0,283.0,445,89,56.0,30.0,69.0,263,645,1996
426,5,6.0,Lee Mayberry,25.0,82,20.0,1705,153,364,0.42,75.0,189.0,0.397,78,175,0.446,0.523,41,68,0.603,21.0,69.0,90,302,64.0,10.0,89.0,144,422,1996
427,6,7.0,Benoit Benjamin,31.0,70,58.0,1492,223,429,0.52,0.0,3.0,0.0,223,426,0.523,0.52,101,138,0.732,110.0,326.0,436,48,35.0,70.0,110.0,184,547,1996
428,7,8.0,Marty Conlon,28.0,74,1.0,958,153,327,0.468,5.0,30.0,0.167,148,297,0.498,0.476,84,110,0.764,58.0,119.0,177,68,20.0,11.0,79.0,126,395,1996
429,8,9.0,Shawn Respert,23.0,62,0.0,845,113,292,0.387,42.0,122.0,0.344,71,170,0.418,0.459,35,42,0.833,28.0,46.0,74,68,32.0,4.0,42.0,67,303,1996
430,9,10.0,Randolph Keys,29.0,69,1.0,816,87,208,0.418,22.0,71.0,0.31,65,137,0.474,0.471,36,43,0.837,41.0,84.0,125,65,32.0,14.0,33.0,139,232,1996
431,10,11.0,Eric Murdock,27.0,9,0.0,193,24,66,0.364,6.0,23.0,0.261,18,43,0.419,0.409,8,12,0.667,5.0,9.0,14,35,6.0,0.0,12.0,16,62,1996
432,11,12.0,Jerry Reynolds,33.0,19,0.0,191,21,53,0.396,1.0,10.0,0.1,20,43,0.465,0.406,13,21,0.619,13.0,20.0,33,12,15.0,6.0,16.0,20,56,1996
433,12,13.0,Todd Day,26.0,8,0.0,171,22,71,0.31,5.0,25.0,0.2,17,46,0.37,0.345,24,26,0.923,8.0,14.0,22,5,4.0,3.0,11.0,27,73,1996
434,13,14.0,Alton Lister,37.0,7,5.0,88,4,9,0.444,0.0,0.0,,4,9,0.444,0.444,2,2,1.0,7.0,22.0,29,4,0.0,3.0,4.0,15,10,1996
435,14,15.0,Eric Mobley,25.0,5,3.0,65,2,7,0.286,0.0,0.0,,2,7,0.286,0.286,2,4,0.5,3.0,9.0,12,0,1.0,1.0,1.0,5,6,1996
436,15,16.0,Kevin Duckworth,31.0,8,1.0,58,3,14,0.214,0.0,0.0,,3,14,0.214,0.214,3,6,0.5,2.0,5.0,7,2,2.0,0.0,2.0,19,9,1996
437,16,17.0,Mike Peplowski,25.0,5,0.0,12,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,1,3,0.333,1.0,3.0,4,1,1.0,2.0,2.0,6,7,1996
438,0,1.0,Vin Baker,25.0,78,78.0,3159,632,1251,0.505,15.0,54.0,0.278,617,1197,0.515,0.511,358,521,0.687,267.0,537.0,804,211,81.0,112.0,245.0,275,1637,1997
439,1,2.0,Glenn Robinson,24.0,80,79.0,3114,669,1438,0.465,63.0,180.0,0.35,606,1258,0.482,0.487,288,364,0.791,130.0,372.0,502,248,103.0,68.0,269.0,225,1689,1997
440,2,3.0,Ray Allen,21.0,82,81.0,2532,390,908,0.43,117.0,298.0,0.393,273,610,0.448,0.494,205,249,0.823,97.0,229.0,326,210,75.0,10.0,149.0,218,1102,1997
441,3,4.0,Sherman Douglas,30.0,79,79.0,2316,306,610,0.502,38.0,114.0,0.333,268,496,0.54,0.533,114,171,0.667,57.0,136.0,193,427,78.0,10.0,153.0,191,764,1997
442,4,5.0,Johnny Newman,33.0,82,4.0,2060,246,547,0.45,34.0,98.0,0.347,212,449,0.472,0.481,189,247,0.765,66.0,120.0,186,116,73.0,17.0,115.0,257,715,1997
443,5,6.0,Armen Gilliam,32.0,80,25.0,2050,246,522,0.471,0.0,0.0,,246,522,0.471,0.471,199,259,0.768,136.0,361.0,497,53,61.0,40.0,105.0,206,691,1997
444,6,7.0,Elliot Perry,27.0,82,3.0,1595,217,458,0.474,49.0,137.0,0.358,168,321,0.523,0.527,79,106,0.745,24.0,100.0,124,247,98.0,3.0,111.0,117,562,1997
445,7,8.0,Andrew Lang,30.0,52,52.0,1194,115,248,0.464,0.0,0.0,,115,248,0.464,0.464,44,61,0.721,94.0,184.0,278,25,26.0,47.0,39.0,140,274,1997
446,8,9.0,Chucky Brown,28.0,60,1.0,674,65,128,0.508,1.0,6.0,0.167,64,122,0.525,0.512,39,59,0.661,38.0,94.0,132,24,9.0,20.0,15.0,86,170,1997
