,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
328,9,10.0,Pace Mannion,23.0,57,0.0,469.0,50,126,0.397,3.0,13.0,0.231,47,113,0.416,0.409,18,23,0.783,23.0,36.0,59,47,25.0,2.0,23.0,63,121,1984
329,10,11.0,Chris Engler,24.0,46,1.0,360.0,33,83,0.398,0.0,0.0,,33,83,0.398,0.398,14,23,0.609,27.0,70.0,97,11,9.0,3.0,24.0,68,80,1984
330,11,12.0,Russell Cross,22.0,45,0.0,354.0,64,112,0.571,0.0,0.0,,64,112,0.571,0.571,38,91,0.418,35.0,47.0,82,22,12.0,7.0,19.0,58,166,1984
331,12,13.0,Ron Brewer,28.0,13,3.0,210.0,27,58,0.466,0.0,1.0,0.0,27,57,0.474,0.466,11,17,0.647,5.0,8.0,13,6,6.0,5.0,7.0,10,65,1984
332,13,14.0,Sam Williams,24.0,7,0.0,59.0,11,26,0.423,0.0,0.0,,11,26,0.423,0.423,6,7,0.857,4.0,9.0,13,2,6.0,3.0,3.0,6,28,1984
333,14,15.0,Lorenzo Romar,25.0,3,0.0,15.0,2,5,0.4,0.0,1.0,0.0,2,4,0.5,0.4,2,4,0.5,0.0,1.0,1,1,0.0,0.0,0.0,1,6,1984
334,0,1.0,Purvis Short,27.0,78,77.0,3081.0,819,1780,0.46,47.0,150.0,0.313,772,1630,0.474,0.473,501,613,0.817,157.0,241.0,398,234,116.0,27.0,241.0,255,2186,1985
335,1,2.0,Sleepy Floyd,24.0,82,82.0,2873.0,610,1372,0.445,42.0,143.0,0.294,568,1229,0.462,0.46,336,415,0.81,62.0,140.0,202,406,134.0,41.0,251.0,226,1598,1985
336,2,3.0,Jerome Whitehead,28.0,79,78.0,2536.0,421,825,0.51,0.0,0.0,,421,825,0.51,0.51,184,235,0.783,219.0,403.0,622,53,45.0,43.0,141.0,322,1026,1985
337,3,4.0,Larry Smith,27.0,80,78.0,2497.0,366,690,0.53,0.0,0.0,,366,690,0.53,0.53,155,256,0.605,405.0,464.0,869,96,78.0,54.0,160.0,285,887,1985
338,4,5.0,Lester Conner,25.0,79,49.0,2258.0,246,546,0.451,4.0,20.0,0.2,242,526,0.46,0.454,144,192,0.75,87.0,159.0,246,369,161.0,13.0,138.0,136,640,1985
339,5,6.0,Mickey Johnson,32.0,66,9.0,1565.0,304,714,0.426,7.0,30.0,0.233,297,684,0.434,0.431,260,316,0.823,149.0,247.0,396,149,70.0,35.0,142.0,221,875,1985
340,6,7.0,Othell Wilson,23.0,74,23.0,1260.0,134,291,0.46,3.0,16.0,0.188,131,275,0.476,0.466,54,76,0.711,35.0,96.0,131,217,77.0,12.0,95.0,122,325,1985
341,7,8.0,Chuck Aleksinas,25.0,74,4.0,1114.0,161,337,0.478,0.0,1.0,0.0,161,336,0.479,0.478,55,75,0.733,87.0,183.0,270,36,15.0,15.0,72.0,171,377,1985
342,8,9.0,Mike Bratz,29.0,56,6.0,746.0,106,250,0.424,6.0,26.0,0.231,100,224,0.446,0.436,69,82,0.841,11.0,47.0,58,122,47.0,4.0,54.0,76,287,1985
343,9,10.0,Gary Plummer,22.0,66,0.0,702.0,92,232,0.397,1.0,4.0,0.25,91,228,0.399,0.399,65,92,0.707,54.0,80.0,134,26,15.0,14.0,50.0,127,250,1985
344,10,11.0,Peter Thibeaux,23.0,51,1.0,461.0,94,195,0.482,0.0,2.0,0.0,94,193,0.487,0.482,43,67,0.642,29.0,40.0,69,17,11.0,17.0,34.0,85,231,1985
345,11,12.0,Steve Burtt,22.0,47,0.0,418.0,72,188,0.383,0.0,1.0,0.0,72,187,0.385,0.383,53,77,0.688,10.0,18.0,28,20,21.0,4.0,33.0,76,197,1985
346,12,13.0,Terry Teagle,24.0,19,3.0,344.0,73,135,0.541,2.0,4.0,0.5,71,131,0.542,0.548,25,35,0.714,22.0,21.0,43,14,13.0,5.0,14.0,34,173,1985
347,0,1.0,Joe Barry Carroll,27.0,79,79.0,2801.0,650,1404,0.463,0.0,2.0,0.0,650,1402,0.464,0.463,377,501,0.752,193.0,477.0,670,176,101.0,143.0,275.0,277,1677,1986
348,1,2.0,Sleepy Floyd,25.0,82,82.0,2764.0,510,1007,0.506,39.0,119.0,0.328,471,888,0.53,0.526,351,441,0.796,76.0,221.0,297,746,157.0,16.0,290.0,199,1410,1986
349,2,3.0,Larry Smith,28.0,77,74.0,2441.0,314,586,0.536,0.0,1.0,0.0,314,585,0.537,0.536,112,227,0.493,384.0,472.0,856,95,62.0,50.0,135.0,286,740,1986
350,3,4.0,Purvis Short,28.0,64,63.0,2427.0,633,1313,0.482,15.0,49.0,0.306,618,1264,0.489,0.488,351,406,0.865,126.0,203.0,329,237,92.0,22.0,184.0,229,1632,1986
351,4,5.0,Terry Teagle,25.0,82,52.0,2158.0,475,958,0.496,4.0,25.0,0.16,471,933,0.505,0.498,211,265,0.796,96.0,139.0,235,115,71.0,34.0,136.0,241,1165,1986
352,5,6.0,Greg Ballard,31.0,75,14.0,1792.0,272,570,0.477,17.0,35.0,0.486,255,535,0.477,0.492,101,126,0.802,132.0,285.0,417,83,65.0,8.0,54.0,174,662,1986
353,6,7.0,Chris Mullin,22.0,55,30.0,1391.0,287,620,0.463,5.0,27.0,0.185,282,593,0.476,0.467,189,211,0.896,42.0,73.0,115,105,70.0,23.0,75.0,130,768,1986
354,7,8.0,Geoff Huston,28.0,82,0.0,1208.0,140,273,0.513,2.0,6.0,0.333,138,267,0.517,0.516,63,92,0.685,10.0,55.0,65,342,38.0,4.0,83.0,67,345,1986
355,8,9.0,Jerome Whitehead,29.0,81,3.0,1079.0,126,294,0.429,0.0,0.0,,126,294,0.429,0.429,60,97,0.619,94.0,234.0,328,19,18.0,19.0,64.0,176,312,1986
356,9,10.0,Pete Verhoeven,26.0,61,5.0,749.0,90,167,0.539,1.0,2.0,0.5,89,165,0.539,0.542,25,43,0.581,65.0,95.0,160,29,29.0,17.0,30.0,141,206,1986
357,10,11.0,Peter Thibeaux,24.0,42,8.0,531.0,100,233,0.429,2.0,5.0,0.4,98,228,0.43,0.433,29,48,0.604,28.0,47.0,75,28,23.0,15.0,39.0,82,231,1986
358,11,12.0,Lester Conner,26.0,36,0.0,413.0,51,136,0.375,2.0,7.0,0.286,49,129,0.38,0.382,40,54,0.741,25.0,37.0,62,43,24.0,1.0,15.0,23,144,1986
359,12,13.0,Guy Williams,25.0,5,0.0,25.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,3,6,0.5,0.0,6.0,6,0,1.0,2.0,0.0,7,7,1986
360,13,14.0,Ron Crevier,27.0,1,0.0,1.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1986
361,0,1.0,Sleepy Floyd,26.0,82,82.0,3064.0,503,1030,0.488,73.0,190.0,0.384,430,840,0.512,0.524,462,537,0.86,56.0,212.0,268,848,146.0,18.0,280.0,199,1541,1987
362,1,2.0,Joe Barry Carroll,28.0,81,81.0,2724.0,690,1461,0.472,0.0,0.0,,690,1461,0.472,0.472,340,432,0.787,173.0,416.0,589,214,92.0,123.0,226.0,255,1720,1987
363,2,3.0,Chris Mullin,23.0,82,82.0,2377.0,477,928,0.514,19.0,63.0,0.302,458,865,0.529,0.524,269,326,0.825,39.0,142.0,181,261,98.0,36.0,154.0,217,1242,1987
364,3,4.0,Larry Smith,29.0,80,78.0,2374.0,297,544,0.546,0.0,1.0,0.0,297,543,0.547,0.546,113,197,0.574,366.0,551.0,917,95,71.0,56.0,135.0,295,707,1987
365,4,5.0,Terry Teagle,26.0,82,0.0,1650.0,370,808,0.458,0.0,10.0,0.0,370,798,0.464,0.458,182,234,0.778,68.0,107.0,175,105,68.0,13.0,117.0,190,922,1987
366,5,6.0,Greg Ballard,32.0,82,7.0,1579.0,248,564,0.44,15.0,40.0,0.375,233,524,0.445,0.453,68,91,0.747,99.0,241.0,340,108,50.0,15.0,70.0,167,579,1987
367,6,7.0,Rod Higgins,27.0,73,28.0,1497.0,214,412,0.519,3.0,17.0,0.176,211,395,0.534,0.523,200,240,0.833,72.0,165.0,237,96,40.0,21.0,76.0,145,631,1987
368,7,8.0,Ben McDonald,24.0,63,34.0,1284.0,164,360,0.456,1.0,8.0,0.125,163,352,0.463,0.457,24,38,0.632,63.0,120.0,183,84,27.0,8.0,43.0,200,353,1987
369,8,9.0,Purvis Short,29.0,34,15.0,950.0,240,501,0.479,4.0,17.0,0.235,236,484,0.488,0.483,137,160,0.856,55.0,82.0,137,86,45.0,7.0,68.0,103,621,1987
370,9,10.0,Jerome Whitehead,30.0,73,1.0,937.0,147,327,0.45,0.0,1.0,0.0,147,326,0.451,0.45,79,113,0.699,110.0,152.0,262,24,16.0,12.0,50.0,175,373,1987
371,10,11.0,Perry Moss,28.0,64,0.0,698.0,91,207,0.44,1.0,14.0,0.071,90,193,0.466,0.442,49,69,0.71,29.0,66.0,95,90,42.0,3.0,57.0,96,232,1987
372,11,12.0,Chris Washburn,21.0,35,2.0,385.0,57,145,0.393,0.0,1.0,0.0,57,144,0.396,0.393,18,51,0.353,36.0,65.0,101,16,6.0,8.0,39.0,51,132,1987
373,12,13.0,Clinton Smith,23.0,41,0.0,341.0,50,117,0.427,0.0,2.0,0.0,50,115,0.435,0.427,27,36,0.75,26.0,30.0,56,45,13.0,1.0,26.0,36,127,1987
374,13,14.0,Kevin Henderson,22.0,5,0.0,45.0,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,2,2,1.0,1.0,2.0,3,11,1.0,0.0,4.0,9,8,1987
375,0,1.0,Rod Higgins,28.0,68,67.0,2188.0,381,725,0.526,19.0,39.0,0.487,362,686,0.528,0.539,273,322,0.848,94.0,199.0,293,188,70.0,31.0,111.0,188,1054,1988
376,1,2.0,Winston Garland,23.0,67,62.0,2122.0,340,775,0.439,13.0,39.0,0.333,327,736,0.444,0.447,138,157,0.879,68.0,159.0,227,429,116.0,7.0,167.0,188,831,1988
377,2,3.0,Ben McDonald,25.0,81,41.0,2039.0,258,552,0.467,9.0,35.0,0.257,249,517,0.482,0.476,87,111,0.784,133.0,202.0,335,138,39.0,8.0,93.0,246,612,1988
378,3,4.0,Chris Mullin,24.0,60,55.0,2033.0,470,926,0.508,34.0,97.0,0.351,436,829,0.526,0.526,239,270,0.885,58.0,147.0,205,290,113.0,32.0,156.0,136,1213,1988
379,4,5.0,Tellis Frank,22.0,78,29.0,1597.0,242,565,0.428,0.0,1.0,0.0,242,564,0.429,0.428,150,207,0.725,95.0,235.0,330,111,53.0,23.0,109.0,267,634,1988
380,5,6.0,Otis Smith,24.0,57,12.0,1358.0,288,569,0.506,13.0,41.0,0.317,275,528,0.521,0.518,157,201,0.781,110.0,107.0,217,144,86.0,36.0,95.0,137,746,1988
381,6,7.0,Jerome Whitehead,31.0,72,27.0,1221.0,174,360,0.483,0.0,0.0,,174,360,0.483,0.483,59,82,0.72,109.0,212.0,321,39,32.0,21.0,49.0,209,407,1988
382,7,8.0,Dave Feitl,25.0,70,19.0,1128.0,182,404,0.45,0.0,4.0,0.0,182,400,0.455,0.45,94,134,0.701,83.0,252.0,335,53,15.0,9.0,87.0,146,458,1988
383,8,9.0,Terry Teagle,27.0,47,4.0,958.0,248,546,0.454,1.0,9.0,0.111,247,537,0.46,0.455,97,121,0.802,41.0,40.0,81,61,32.0,4.0,80.0,95,594,1988
384,9,10.0,Ralph Sampson,27.0,29,25.0,958.0,180,411,0.438,0.0,5.0,0.0,180,406,0.443,0.438,86,111,0.775,82.0,208.0,290,85,24.0,55.0,109.0,101,446,1988
385,10,11.0,Steve Harris,24.0,44,16.0,885.0,189,401,0.471,0.0,6.0,0.0,189,395,0.478,0.471,74,97,0.763,41.0,64.0,105,70,42.0,6.0,50.0,74,452,1988
386,11,12.0,Sleepy Floyd,27.0,18,18.0,680.0,132,301,0.439,1.0,20.0,0.05,131,281,0.466,0.44,116,139,0.835,26.0,65.0,91,178,27.0,2.0,67.0,46,381,1988
387,12,13.0,Dave Hoppen,23.0,36,8.0,607.0,80,172,0.465,0.0,1.0,0.0,80,171,0.468,0.465,51,59,0.864,54.0,113.0,167,30,13.0,6.0,35.0,84,211,1988
388,13,14.0,Larry Smith,30.0,20,10.0,499.0,58,123,0.472,0.0,1.0,0.0,58,122,0.475,0.472,11,27,0.407,79.0,103.0,182,25,12.0,11.0,36.0,63,127,1988
389,14,15.0,Tony White,22.0,35,0.0,462.0,94,203,0.463,0.0,5.0,0.0,94,198,0.475,0.463,30,41,0.732,11.0,17.0,28,49,19.0,2.0,34.0,43,218,1988
390,15,16.0,Joe Barry Carroll,29.0,14,14.0,408.0,79,209,0.378,0.0,1.0,0.0,79,208,0.38,0.378,59,74,0.797,21.0,72.0,93,19,13.0,25.0,43.0,46,217,1988
391,16,17.0,Dirk Minniefield,27.0,11,0.0,202.0,25,48,0.521,1.0,5.0,0.2,24,43,0.558,0.531,14,23,0.609,8.0,13.0,21,38,15.0,0.0,16.0,26,65,1988
392,17,18.0,Kevin Henderson,23.0,12,2.0,170.0,19,48,0.396,0.0,1.0,0.0,19,47,0.404,0.396,10,14,0.714,6.0,11.0,17,21,8.0,0.0,15.0,24,48,1988
393,18,19.0,Mark Wade,22.0,11,0.0,123.0,3,20,0.15,0.0,2.0,0.0,3,18,0.167,0.15,2,4,0.5,3.0,12.0,15,34,7.0,1.0,13.0,13,8,1988
394,19,20.0,Chris Washburn,22.0,8,0.0,86.0,14,32,0.438,0.0,0.0,,14,32,0.438,0.438,5,8,0.625,9.0,11.0,20,3,1.0,0.0,7.0,10,33,1988
395,20,21.0,Kermit Washington,36.0,6,1.0,56.0,7,14,0.5,0.0,0.0,,7,14,0.5,0.5,2,2,1.0,9.0,10.0,19,0,4.0,4.0,4.0,13,16,1988
396,0,1.0,Chris Mullin,25.0,82,82.0,3093.0,830,1630,0.509,23.0,100.0,0.23,807,1530,0.527,0.516,493,553,0.892,152.0,331.0,483,415,176.0,39.0,296.0,178,2176,1989
397,1,2.0,Mitch Richmond,23.0,79,79.0,2717.0,649,1386,0.468,33.0,90.0,0.367,616,1296,0.475,0.48,410,506,0.81,158.0,310.0,468,334,82.0,13.0,269.0,223,1741,1989
398,2,3.0,Winston Garland,24.0,79,79.0,2661.0,466,1074,0.434,10.0,43.0,0.233,456,1031,0.442,0.439,203,251,0.809,101.0,227.0,328,505,175.0,14.0,187.0,216,1145,1989
399,3,4.0,Larry Smith,31.0,80,78.0,1897.0,219,397,0.552,0.0,0.0,,219,397,0.552,0.552,18,58,0.31,272.0,380.0,652,118,61.0,54.0,110.0,248,456,1989
400,4,5.0,Rod Higgins,29.0,81,1.0,1887.0,301,633,0.476,66.0,168.0,0.393,235,465,0.505,0.528,188,229,0.821,111.0,265.0,376,160,39.0,42.0,76.0,172,856,1989
401,5,6.0,Manute Bol,26.0,80,4.0,1769.0,127,344,0.369,20.0,91.0,0.22,107,253,0.423,0.398,40,66,0.606,116.0,346.0,462,27,11.0,345.0,79.0,226,314,1989
402,6,7.0,Otis Smith,25.0,80,5.0,1597.0,311,715,0.435,7.0,37.0,0.189,304,678,0.448,0.44,174,218,0.798,128.0,202.0,330,140,88.0,40.0,129.0,165,803,1989
403,7,8.0,Terry Teagle,28.0,66,41.0,1569.0,409,859,0.476,2.0,12.0,0.167,407,847,0.481,0.477,182,225,0.809,110.0,153.0,263,96,79.0,17.0,116.0,173,1002,1989
404,8,9.0,Ralph Sampson,28.0,61,36.0,1086.0,164,365,0.449,3.0,8.0,0.375,161,357,0.451,0.453,62,95,0.653,105.0,202.0,307,77,31.0,65.0,90.0,170,393,1989
405,9,10.0,Steve Alford,24.0,57,3.0,868.0,145,313,0.463,20.0,53.0,0.377,125,260,0.481,0.495,49,59,0.831,10.0,59.0,69,83,44.0,3.0,44.0,54,359,1989
406,10,11.0,John Starks,23.0,36,0.0,316.0,51,125,0.408,10.0,26.0,0.385,41,99,0.414,0.448,34,52,0.654,15.0,26.0,41,27,23.0,3.0,39.0,36,146,1989
407,11,12.0,Tellis Frank,23.0,32,2.0,245.0,34,91,0.374,0.0,1.0,0.0,34,90,0.378,0.374,39,51,0.765,26.0,35.0,61,15,14.0,6.0,29.0,59,107,1989
408,12,13.0,Ben McDonald,26.0,11,0.0,103.0,13,19,0.684,0.0,0.0,,13,19,0.684,0.684,9,15,0.6,4.0,8.0,12,5,4.0,0.0,3.0,11,35,1989
409,13,14.0,Jerome Whitehead,32.0,5,0.0,42.0,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,1,2,0.5,0.0,5.0,5,2,1.0,0.0,2.0,8,7,1989
410,14,15.0,Orlando Graham,23.0,7,0.0,22.0,3,10,0.3,0.0,0.0,,3,10,0.3,0.3,2,4,0.5,8.0,3.0,11,0,0.0,0.0,2.0,6,8,1989
411,15,16.0,John Stroeder,30.0,4,0.0,20.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,0,0,,5.0,9.0,14,3,0.0,2.0,2.0,1,4,1989
412,16,17.0,Shelton Jones,22.0,2,0.0,13.0,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,0,0,,2.0,0.0,2,2,3.0,0.0,1.0,0,6,1989
413,0,1.0,Chris Mullin,26.0,78,78.0,2830.0,682,1272,0.536,87.0,234.0,0.372,595,1038,0.573,0.57,505,568,0.889,130.0,333.0,463,319,123.0,45.0,239.0,142,1956,1990
414,1,2.0,Mitch Richmond,24.0,78,78.0,2799.0,640,1287,0.497,34.0,95.0,0.358,606,1192,0.508,0.51,406,469,0.866,98.0,262.0,360,223,98.0,24.0,201.0,210,1720,1990
415,2,3.0,Tim Hardaway,23.0,79,78.0,2663.0,464,985,0.471,23.0,84.0,0.274,441,901,0.489,0.483,211,276,0.764,57.0,253.0,310,689,165.0,12.0,260.0,232,1162,1990
416,3,4.0,Terry Teagle,29.0,82,49.0,2376.0,538,1122,0.48,3.0,14.0,0.214,535,1108,0.483,0.481,244,294,0.83,114.0,253.0,367,155,91.0,15.0,144.0,231,1323,1990
417,4,5.0,Rod Higgins,30.0,82,22.0,1993.0,304,632,0.481,67.0,193.0,0.347,237,439,0.54,0.534,234,285,0.821,120.0,302.0,422,129,47.0,53.0,93.0,184,909,1990
418,5,6.0,Sarunas Marciulionis,25.0,75,3.0,1695.0,289,557,0.519,10.0,39.0,0.256,279,518,0.539,0.528,317,403,0.787,84.0,137.0,221,121,94.0,7.0,137.0,230,905,1990
419,6,7.0,Tom Tolbert,24.0,70,21.0,1347.0,218,442,0.493,5.0,18.0,0.278,213,424,0.502,0.499,175,241,0.726,122.0,241.0,363,58,23.0,25.0,79.0,191,616,1990
420,7,8.0,Manute Bol,27.0,75,20.0,1310.0,56,169,0.331,9.0,48.0,0.188,47,121,0.388,0.358,25,49,0.51,33.0,243.0,276,36,13.0,238.0,51.0,194,146,1990
421,8,9.0,Winston Garland,25.0,51,4.0,891.0,108,288,0.375,1.0,10.0,0.1,107,278,0.385,0.377,53,63,0.841,31.0,80.0,111,157,48.0,5.0,81.0,77,270,1990
422,9,10.0,Jim Petersen,27.0,43,19.0,592.0,60,141,0.426,0.0,1.0,0.0,60,140,0.429,0.426,52,73,0.712,49.0,111.0,160,23,17.0,20.0,36.0,103,172,1990
423,10,11.0,Uwe Blab,27.0,40,33.0,481.0,33,87,0.379,0.0,0.0,,33,87,0.379,0.379,17,31,0.548,28.0,71.0,99,24,1.0,22.0,30.0,93,83,1990
424,11,12.0,Kelvin Upshaw,27.0,23,0.0,252.0,51,104,0.49,2.0,9.0,0.222,49,95,0.516,0.5,24,31,0.774,6.0,22.0,28,26,25.0,0.0,15.0,34,128,1990
425,12,13.0,Chris Welp,26.0,14,2.0,142.0,16,38,0.421,0.0,0.0,,16,38,0.421,0.421,18,23,0.783,11.0,25.0,36,4,5.0,8.0,9.0,37,50,1990
426,13,14.0,Mike Smrek,27.0,13,3.0,107.0,10,24,0.417,0.0,0.0,,10,24,0.417,0.417,1,6,0.167,11.0,23.0,34,1,4.0,11.0,9.0,18,21,1990
427,14,15.0,Marques Johnson,33.0,10,0.0,99.0,12,32,0.375,2.0,3.0,0.667,10,29,0.345,0.406,14,17,0.824,8.0,9.0,17,9,0.0,1.0,10.0,12,40,1990
428,15,16.0,John Shasky,25.0,14,0.0,51.0,4,14,0.286,0.0,0.0,,4,14,0.286,0.286,2,6,0.333,4.0,9.0,13,1,1.0,2.0,2.0,10,10,1990
429,16,17.0,Alton Lister,31.0,3,0.0,40.0,4,8,0.5,0.0,1.0,0.0,4,7,0.571,0.5,4,7,0.571,5.0,3.0,8,2,1.0,0.0,0.0,8,12,1990
430,17,18.0,Leonard Taylor,23.0,10,0.0,37.0,0,6,0.0,0.0,1.0,0.0,0,5,0.0,0.0,11,16,0.688,4.0,8.0,12,1,0.0,0.0,5.0,4,11,1990
431,0,1.0,Chris Mullin,27.0,82,82.0,3315.0,777,1449,0.536,40.0,133.0,0.301,737,1316,0.56,0.55,513,580,0.884,141.0,302.0,443,329,173.0,63.0,245.0,176,2107,1991
432,1,2.0,Tim Hardaway,24.0,82,82.0,3215.0,739,1551,0.476,97.0,252.0,0.385,642,1299,0.494,0.508,306,381,0.803,87.0,245.0,332,793,214.0,12.0,270.0,228,1881,1991
433,2,3.0,Mitch Richmond,25.0,77,77.0,3027.0,703,1424,0.494,40.0,115.0,0.348,663,1309,0.506,0.508,394,465,0.847,147.0,305.0,452,238,126.0,34.0,230.0,207,1840,1991
434,3,4.0,Rod Higgins,31.0,82,9.0,2024.0,259,559,0.463,73.0,220.0,0.332,186,339,0.549,0.529,185,226,0.819,109.0,245.0,354,113,52.0,37.0,65.0,198,776,1991
435,4,5.0,Alton Lister,32.0,77,65.0,1552.0,188,393,0.478,0.0,1.0,0.0,188,392,0.48,0.478,115,202,0.569,121.0,362.0,483,93,20.0,90.0,106.0,282,491,1991
436,5,6.0,Tom Tolbert,25.0,62,32.0,1371.0,183,433,0.423,7.0,21.0,0.333,176,412,0.427,0.431,127,172,0.738,87.0,188.0,275,76,35.0,38.0,80.0,195,500,1991
437,6,7.0,Tyrone Hill,22.0,74,22.0,1192.0,147,299,0.492,0.0,0.0,,147,299,0.492,0.492,96,152,0.632,157.0,226.0,383,19,33.0,30.0,72.0,264,390,1991
438,7,8.0,Sarunas Marciulionis,26.0,50,10.0,987.0,183,365,0.501,1.0,6.0,0.167,182,359,0.507,0.503,178,246,0.724,51.0,67.0,118,85,62.0,4.0,75.0,136,545,1991
439,8,9.0,Jim Petersen,28.0,62,21.0,834.0,114,236,0.483,1.0,4.0,0.25,113,232,0.487,0.485,50,76,0.658,69.0,131.0,200,27,13.0,41.0,48.0,153,279,1991
440,9,10.0,Kevin Pritchard,23.0,62,1.0,773.0,88,229,0.384,5.0,31.0,0.161,83,198,0.419,0.395,62,77,0.805,16.0,49.0,65,81,30.0,8.0,59.0,104,243,1991
441,10,11.0,Mario Elie,27.0,30,0.0,624.0,77,152,0.507,3.0,8.0,0.375,74,144,0.514,0.516,74,87,0.851,46.0,63.0,109,44,19.0,10.0,27.0,83,231,1991
442,11,12.0,Paul Mokeski,34.0,36,1.0,257.0,21,59,0.356,3.0,9.0,0.333,18,50,0.36,0.381,12,15,0.8,20.0,47.0,67,9,8.0,3.0,7.0,58,57,1991
443,12,13.0,Steve Johnson,33.0,24,8.0,228.0,34,63,0.54,0.0,0.0,,34,63,0.54,0.54,22,37,0.595,18.0,39.0,57,17,4.0,4.0,25.0,50,90,1991
444,13,14.0,Larry Robinson,23.0,24,0.0,170.0,24,59,0.407,0.0,0.0,,24,59,0.407,0.407,8,15,0.533,15.0,8.0,23,11,9.0,1.0,16.0,23,56,1991
445,14,15.0,Les Jepsen,23.0,21,0.0,105.0,11,36,0.306,0.0,1.0,0.0,11,35,0.314,0.306,6,9,0.667,17.0,20.0,37,1,1.0,3.0,3.0,16,28,1991
446,15,16.0,Vincent Askew,24.0,7,0.0,85.0,12,25,0.48,0.0,0.0,,12,25,0.48,0.48,9,11,0.818,7.0,4.0,11,13,2.0,0.0,6.0,21,33,1991
447,16,17.0,Mike Smrek,28.0,5,0.0,25.0,6,11,0.545,0.0,0.0,,6,11,0.545,0.545,2,4,0.5,3.0,4.0,7,1,2.0,0.0,2.0,9,14,1991
448,17,18.0,Bart Kofoed,26.0,5,0.0,21.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,3,6,0.5,2.0,1.0,3,4,0.0,0.0,2.0,4,3,1991
449,0,1.0,Chris Mullin,28.0,81,81.0,3346.0,830,1584,0.524,64.0,175.0,0.366,766,1409,0.544,0.544,350,420,0.833,127.0,323.0,450,286,173.0,62.0,202.0,171,2074,1992
450,1,2.0,Tim Hardaway,25.0,81,81.0,3332.0,734,1592,0.461,127.0,376.0,0.338,607,1216,0.499,0.501,298,389,0.766,81.0,229.0,310,807,164.0,13.0,267.0,208,1893,1992
451,2,3.0,Billy Owens,22.0,80,77.0,2510.0,468,891,0.525,1.0,9.0,0.111,467,882,0.529,0.526,204,312,0.654,243.0,396.0,639,188,90.0,65.0,179.0,276,1141,1992
452,3,4.0,Sarunas Marciulionis,27.0,72,5.0,2117.0,491,912,0.538,3.0,10.0,0.3,488,902,0.541,0.54,376,477,0.788,68.0,140.0,208,243,116.0,10.0,193.0,237,1361,1992
453,4,5.0,Tyrone Hill,23.0,82,75.0,1886.0,254,487,0.522,0.0,1.0,0.0,254,486,0.523,0.522,163,235,0.694,182.0,411.0,593,47,73.0,43.0,106.0,315,671,1992
454,5,6.0,Mario Elie,28.0,79,32.0,1677.0,221,424,0.521,23.0,70.0,0.329,198,354,0.559,0.548,155,182,0.852,69.0,158.0,227,174,68.0,15.0,83.0,159,620,1992
455,6,7.0,Vincent Askew,25.0,80,10.0,1496.0,193,379,0.509,1.0,10.0,0.1,192,369,0.52,0.511,111,160,0.694,89.0,144.0,233,188,47.0,23.0,84.0,128,498,1992
456,7,8.0,Victor Alexander,22.0,80,28.0,1350.0,243,459,0.529,0.0,1.0,0.0,243,458,0.531,0.529,103,149,0.691,106.0,230.0,336,32,45.0,62.0,91.0,176,589,1992
457,8,9.0,Chris Gatling,24.0,54,1.0,612.0,117,206,0.568,0.0,4.0,0.0,117,202,0.579,0.568,72,109,0.661,75.0,107.0,182,16,31.0,36.0,44.0,101,306,1992
458,9,10.0,Rod Higgins,32.0,25,6.0,535.0,87,211,0.412,33.0,95.0,0.347,54,116,0.466,0.491,48,59,0.814,30.0,55.0,85,22,15.0,13.0,15.0,75,255,1992
459,10,11.0,Tom Tolbert,26.0,35,0.0,310.0,33,86,0.384,2.0,8.0,0.25,31,78,0.397,0.395,22,40,0.55,14.0,41.0,55,21,10.0,6.0,20.0,73,90,1992
460,11,12.0,Alton Lister,33.0,26,12.0,293.0,44,79,0.557,0.0,0.0,,44,79,0.557,0.557,14,33,0.424,21.0,71.0,92,14,5.0,16.0,20.0,61,102,1992
461,12,13.0,Jim Petersen,29.0,27,2.0,169.0,18,40,0.45,0.0,2.0,0.0,18,38,0.474,0.45,7,10,0.7,12.0,33.0,45,9,5.0,6.0,5.0,35,43,1992
462,13,14.0,Jud Buechler,23.0,15,0.0,121.0,10,33,0.303,0.0,1.0,0.0,10,32,0.313,0.303,9,12,0.75,10.0,18.0,28,10,9.0,3.0,7.0,11,29,1992
463,14,15.0,Jaren Jackson,24.0,5,0.0,54.0,11,23,0.478,0.0,0.0,,11,23,0.478,0.478,4,6,0.667,5.0,5.0,10,3,2.0,0.0,4.0,7,26,1992
