,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
330,2,3.0,Jamaal Wilkes,30.0,75,74.0,2507.0,542,1055,0.514,2.0,8.0,0.25,540,1047,0.516,0.515,208,280,0.743,130.0,210.0,340,214,72.0,41.0,137.0,205,1294,1984
331,3,4.0,James Worthy,22.0,82,53.0,2415.0,495,890,0.556,0.0,6.0,0.0,495,884,0.56,0.556,195,257,0.759,157.0,358.0,515,207,77.0,70.0,181.0,244,1185,1984
332,4,5.0,Michael Cooper,27.0,82,9.0,2387.0,273,549,0.497,38.0,121.0,0.314,235,428,0.549,0.532,155,185,0.838,53.0,209.0,262,482,113.0,67.0,148.0,267,739,1984
333,5,6.0,Byron Scott,22.0,74,49.0,1637.0,334,690,0.484,8.0,34.0,0.235,326,656,0.497,0.49,112,139,0.806,50.0,114.0,164,177,81.0,19.0,116.0,174,788,1984
334,6,7.0,Bob McAdoo,32.0,70,0.0,1456.0,352,748,0.471,0.0,5.0,0.0,352,743,0.474,0.471,212,264,0.803,82.0,207.0,289,74,42.0,50.0,127.0,182,916,1984
335,7,8.0,Mike McGee,24.0,77,45.0,1425.0,347,584,0.594,2.0,12.0,0.167,345,572,0.603,0.596,61,113,0.54,117.0,76.0,193,81,49.0,6.0,111.0,176,757,1984
336,8,9.0,Swen Nater,34.0,69,0.0,829.0,124,253,0.49,0.0,1.0,0.0,124,252,0.492,0.49,63,91,0.692,81.0,183.0,264,27,25.0,7.0,68.0,150,311,1984
337,9,10.0,Kurt Rambis,25.0,47,31.0,743.0,63,113,0.558,0.0,0.0,,63,113,0.558,0.558,42,66,0.636,82.0,184.0,266,34,30.0,14.0,56.0,108,168,1984
338,10,11.0,Calvin Garrett,27.0,41,0.0,478.0,78,152,0.513,2.0,6.0,0.333,76,146,0.521,0.52,30,39,0.769,24.0,47.0,71,31,12.0,2.0,34.0,62,188,1984
339,11,12.0,Larry Spriggs,24.0,38,0.0,363.0,44,82,0.537,0.0,2.0,0.0,44,80,0.55,0.537,36,50,0.72,16.0,45.0,61,30,12.0,4.0,34.0,55,124,1984
340,12,13.0,Mitch Kupchak,29.0,34,3.0,324.0,41,108,0.38,0.0,1.0,0.0,41,107,0.383,0.38,22,34,0.647,35.0,52.0,87,7,4.0,6.0,22.0,46,104,1984
341,13,14.0,Eddie Jordan,29.0,3,0.0,27.0,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,1,2,0.5,0.0,4.0,4,5,4.0,0.0,8.0,5,9,1984
342,0,1.0,Magic Johnson,25.0,77,77.0,2781.0,504,899,0.561,7.0,37.0,0.189,497,862,0.577,0.565,391,464,0.843,90.0,386.0,476,968,113.0,25.0,305.0,155,1406,1985
343,1,2.0,James Worthy,23.0,80,76.0,2696.0,610,1066,0.572,0.0,7.0,0.0,610,1059,0.576,0.572,190,245,0.776,169.0,342.0,511,201,87.0,67.0,198.0,196,1410,1985
344,2,3.0,Kareem Abdul-Jabbar,37.0,79,79.0,2630.0,723,1207,0.599,0.0,1.0,0.0,723,1206,0.6,0.599,289,395,0.732,162.0,460.0,622,249,63.0,162.0,197.0,238,1735,1985
345,3,4.0,Byron Scott,23.0,81,65.0,2305.0,541,1003,0.539,26.0,60.0,0.433,515,943,0.546,0.552,187,228,0.82,57.0,153.0,210,244,100.0,17.0,138.0,197,1295,1985
346,4,5.0,Michael Cooper,28.0,82,20.0,2189.0,276,593,0.465,35.0,123.0,0.285,241,470,0.513,0.495,115,133,0.865,56.0,199.0,255,429,93.0,49.0,156.0,208,702,1985
347,5,6.0,Kurt Rambis,26.0,82,46.0,1617.0,181,327,0.554,0.0,0.0,,181,327,0.554,0.554,68,103,0.66,164.0,364.0,528,69,82.0,47.0,97.0,211,430,1985
348,6,7.0,Larry Spriggs,25.0,75,32.0,1292.0,194,354,0.548,0.0,3.0,0.0,194,351,0.553,0.548,112,146,0.767,77.0,150.0,227,132,47.0,13.0,115.0,195,500,1985
349,7,8.0,Bob McAdoo,33.0,66,0.0,1254.0,284,546,0.52,0.0,1.0,0.0,284,545,0.521,0.52,122,162,0.753,79.0,216.0,295,67,18.0,53.0,95.0,170,690,1985
350,8,9.0,Mike McGee,25.0,76,3.0,1170.0,329,612,0.538,22.0,61.0,0.361,307,551,0.557,0.556,94,160,0.588,97.0,68.0,165,71,39.0,7.0,81.0,147,774,1985
351,9,10.0,Jamaal Wilkes,31.0,42,8.0,761.0,148,303,0.488,0.0,1.0,0.0,148,302,0.49,0.488,51,66,0.773,35.0,59.0,94,41,19.0,3.0,49.0,65,347,1985
352,10,11.0,Mitch Kupchak,30.0,58,3.0,716.0,123,244,0.504,0.0,0.0,,123,244,0.504,0.504,60,91,0.659,68.0,116.0,184,21,19.0,20.0,48.0,104,306,1985
353,11,12.0,Ronnie Lester,26.0,32,1.0,278.0,34,82,0.415,0.0,1.0,0.0,34,81,0.42,0.415,21,31,0.677,4.0,22.0,26,80,15.0,3.0,32.0,25,89,1985
354,12,13.0,Chuck Nevitt,25.0,11,0.0,59.0,5,17,0.294,0.0,0.0,,5,17,0.294,0.294,2,8,0.25,5.0,15.0,20,3,0.0,15.0,10.0,20,12,1985
355,13,14.0,Earl Jones,24.0,2,0.0,7.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,1.0,0,0,1985
356,0,1.0,Kareem Abdul-Jabbar,38.0,79,79.0,2629.0,755,1338,0.564,0.0,2.0,0.0,755,1336,0.565,0.564,336,439,0.765,133.0,345.0,478,280,67.0,130.0,203.0,248,1846,1986
357,1,2.0,Magic Johnson,26.0,72,70.0,2578.0,483,918,0.526,10.0,43.0,0.233,473,875,0.541,0.532,378,434,0.871,85.0,341.0,426,907,113.0,16.0,273.0,133,1354,1986
358,2,3.0,James Worthy,24.0,75,73.0,2454.0,629,1086,0.579,0.0,13.0,0.0,629,1073,0.586,0.579,242,314,0.771,136.0,251.0,387,201,82.0,77.0,149.0,195,1500,1986
359,3,4.0,Michael Cooper,29.0,82,15.0,2269.0,274,606,0.452,63.0,163.0,0.387,211,443,0.476,0.504,147,170,0.865,44.0,200.0,244,466,89.0,43.0,151.0,238,758,1986
360,4,5.0,Byron Scott,24.0,76,62.0,2190.0,507,989,0.513,22.0,61.0,0.361,485,928,0.523,0.524,138,176,0.784,55.0,134.0,189,164,85.0,15.0,110.0,167,1174,1986
361,5,6.0,Maurice Lucas,33.0,77,8.0,1750.0,302,653,0.462,1.0,2.0,0.5,301,651,0.462,0.463,180,230,0.783,164.0,402.0,566,84,45.0,24.0,121.0,253,785,1986
362,6,7.0,Kurt Rambis,27.0,74,74.0,1573.0,160,269,0.595,0.0,0.0,,160,269,0.595,0.595,88,122,0.721,156.0,361.0,517,69,66.0,33.0,97.0,198,408,1986
363,7,8.0,A.C. Green,22.0,82,1.0,1542.0,209,388,0.539,1.0,6.0,0.167,208,382,0.545,0.54,102,167,0.611,160.0,221.0,381,54,49.0,49.0,99.0,229,521,1986
364,8,9.0,Mike McGee,26.0,71,19.0,1213.0,252,544,0.463,41.0,114.0,0.36,211,430,0.491,0.501,42,64,0.656,51.0,89.0,140,83,53.0,7.0,70.0,131,587,1986
365,9,10.0,Mitch Kupchak,31.0,55,0.0,783.0,124,257,0.482,0.0,1.0,0.0,124,256,0.484,0.482,84,112,0.75,69.0,122.0,191,17,12.0,7.0,64.0,102,332,1986
366,10,11.0,Larry Spriggs,26.0,43,7.0,471.0,88,192,0.458,0.0,1.0,0.0,88,191,0.461,0.458,38,49,0.776,28.0,53.0,81,49,18.0,9.0,54.0,78,214,1986
367,11,12.0,Ronnie Lester,27.0,27,0.0,222.0,26,52,0.5,0.0,3.0,0.0,26,49,0.531,0.5,15,19,0.789,0.0,10.0,10,54,9.0,3.0,42.0,27,67,1986
368,12,13.0,Petur Gudmundsson,27.0,8,2.0,128.0,20,37,0.541,0.0,0.0,,20,37,0.541,0.541,18,27,0.667,17.0,21.0,38,3,3.0,4.0,11.0,25,58,1986
369,13,14.0,Chuck Nevitt,26.0,4,0.0,25.0,3,11,0.273,0.0,0.0,,3,11,0.273,0.273,4,6,0.667,3.0,4.0,7,2,2.0,2.0,5.0,6,10,1986
370,14,15.0,Jerome Henderson,26.0,1,0.0,3.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,1,4,1986
371,0,1.0,Magic Johnson,27.0,80,80.0,2904.0,683,1308,0.522,8.0,39.0,0.205,675,1269,0.532,0.525,535,631,0.848,122.0,382.0,504,977,138.0,36.0,300.0,168,1909,1987
372,1,2.0,James Worthy,25.0,82,82.0,2819.0,651,1207,0.539,0.0,13.0,0.0,651,1194,0.545,0.539,292,389,0.751,158.0,308.0,466,226,108.0,83.0,168.0,206,1594,1987
373,2,3.0,Byron Scott,25.0,82,82.0,2729.0,554,1134,0.489,65.0,149.0,0.436,489,985,0.496,0.517,224,251,0.892,63.0,223.0,286,281,125.0,18.0,144.0,163,1397,1987
374,3,4.0,Kareem Abdul-Jabbar,39.0,78,78.0,2441.0,560,993,0.564,1.0,3.0,0.333,559,990,0.565,0.564,245,343,0.714,152.0,371.0,523,203,49.0,97.0,186.0,245,1366,1987
375,4,5.0,Michael Cooper,30.0,82,2.0,2253.0,322,736,0.438,89.0,231.0,0.385,233,505,0.461,0.498,126,148,0.851,58.0,196.0,254,373,78.0,43.0,102.0,199,859,1987
376,5,6.0,A.C. Green,23.0,79,72.0,2240.0,316,587,0.538,0.0,5.0,0.0,316,582,0.543,0.538,220,282,0.78,210.0,405.0,615,84,70.0,80.0,102.0,171,852,1987
377,6,7.0,Kurt Rambis,28.0,78,10.0,1514.0,163,313,0.521,0.0,0.0,,163,313,0.521,0.521,120,157,0.764,159.0,294.0,453,63,74.0,41.0,104.0,201,446,1987
378,7,8.0,Billy Thompson,23.0,59,0.0,762.0,142,261,0.544,0.0,1.0,0.0,142,260,0.546,0.544,48,74,0.649,69.0,102.0,171,60,15.0,30.0,61.0,148,332,1987
379,8,9.0,Mychal Thompson,32.0,33,1.0,680.0,129,269,0.48,0.0,1.0,0.0,129,268,0.481,0.48,75,101,0.743,47.0,89.0,136,28,14.0,30.0,57.0,85,333,1987
380,9,10.0,Wes Matthews,27.0,50,0.0,532.0,89,187,0.476,1.0,3.0,0.333,88,184,0.478,0.479,29,36,0.806,13.0,34.0,47,100,23.0,4.0,51.0,53,208,1987
381,10,11.0,Frank Brickowski,27.0,37,0.0,404.0,53,94,0.564,0.0,0.0,,53,94,0.564,0.564,40,59,0.678,40.0,57.0,97,12,14.0,4.0,25.0,105,146,1987
382,11,12.0,Mike Smrek,24.0,35,3.0,233.0,30,60,0.5,0.0,0.0,,30,60,0.5,0.5,16,25,0.64,13.0,24.0,37,5,4.0,13.0,19.0,70,76,1987
383,12,13.0,Adrian Branch,23.0,32,0.0,219.0,48,96,0.5,0.0,2.0,0.0,48,94,0.511,0.5,42,54,0.778,23.0,30.0,53,16,16.0,3.0,24.0,39,138,1987
384,0,1.0,Byron Scott,26.0,81,81.0,3048.0,710,1348,0.527,62.0,179.0,0.346,648,1169,0.554,0.55,272,317,0.858,76.0,257.0,333,335,155.0,27.0,161.0,204,1754,1988
385,1,2.0,James Worthy,26.0,75,72.0,2655.0,617,1161,0.531,2.0,16.0,0.125,615,1145,0.537,0.532,242,304,0.796,129.0,245.0,374,289,72.0,55.0,155.0,175,1478,1988
386,2,3.0,Magic Johnson,28.0,72,70.0,2637.0,490,996,0.492,11.0,56.0,0.196,479,940,0.51,0.497,417,489,0.853,88.0,361.0,449,858,114.0,13.0,269.0,147,1408,1988
387,3,4.0,A.C. Green,24.0,82,64.0,2636.0,322,640,0.503,0.0,2.0,0.0,322,638,0.505,0.503,293,379,0.773,245.0,465.0,710,93,87.0,45.0,120.0,204,937,1988
388,4,5.0,Kareem Abdul-Jabbar,40.0,80,80.0,2308.0,480,903,0.532,0.0,1.0,0.0,480,902,0.532,0.532,205,269,0.762,118.0,360.0,478,135,48.0,92.0,159.0,216,1165,1988
389,5,6.0,Mychal Thompson,33.0,80,0.0,2007.0,370,722,0.512,0.0,3.0,0.0,370,719,0.515,0.512,185,292,0.634,198.0,291.0,489,66,38.0,79.0,113.0,251,925,1988
390,6,7.0,Michael Cooper,31.0,61,8.0,1793.0,189,482,0.392,57.0,178.0,0.32,132,304,0.434,0.451,97,113,0.858,50.0,178.0,228,289,66.0,26.0,101.0,136,532,1988
391,7,8.0,Kurt Rambis,29.0,70,20.0,845.0,102,186,0.548,0.0,0.0,,102,186,0.548,0.548,73,93,0.785,103.0,165.0,268,54,39.0,13.0,59.0,103,277,1988
392,8,9.0,Wes Matthews,28.0,51,8.0,706.0,114,248,0.46,7.0,30.0,0.233,107,218,0.491,0.474,54,65,0.831,16.0,50.0,66,138,25.0,3.0,69.0,65,289,1988
393,9,10.0,Mike Smrek,25.0,48,2.0,421.0,44,103,0.427,0.0,0.0,,44,103,0.427,0.427,44,66,0.667,27.0,58.0,85,8,7.0,42.0,30.0,105,132,1988
394,10,11.0,Milt Wagner,24.0,40,4.0,380.0,62,147,0.422,2.0,10.0,0.2,60,137,0.438,0.429,26,29,0.897,4.0,24.0,28,61,6.0,4.0,22.0,42,152,1988
395,11,12.0,Tony Campbell,25.0,13,1.0,242.0,57,101,0.564,1.0,3.0,0.333,56,98,0.571,0.569,28,39,0.718,8.0,19.0,27,15,11.0,2.0,26.0,41,143,1988
396,12,13.0,Ray Tolbert,29.0,14,0.0,82.0,16,28,0.571,0.0,0.0,,16,28,0.571,0.571,10,13,0.769,9.0,11.0,20,5,3.0,3.0,11.0,14,42,1988
397,13,14.0,Billy Thompson,24.0,9,0.0,38.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,8,10,0.8,2.0,7.0,9,1,1.0,0.0,6.0,11,14,1988
398,14,15.0,Jeff Lamp,28.0,3,0.0,7.0,0,0,,0.0,0.0,,0,0,,,2,2,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,1988
399,0,1.0,James Worthy,27.0,81,81.0,2960.0,702,1282,0.548,2.0,23.0,0.087,700,1259,0.556,0.548,251,321,0.782,169.0,320.0,489,288,108.0,56.0,182.0,175,1657,1989
400,1,2.0,Magic Johnson,29.0,77,77.0,2886.0,579,1137,0.509,59.0,188.0,0.314,520,949,0.548,0.535,513,563,0.911,111.0,496.0,607,988,138.0,22.0,312.0,172,1730,1989
401,2,3.0,Byron Scott,27.0,74,73.0,2605.0,588,1198,0.491,77.0,193.0,0.399,511,1005,0.508,0.523,195,226,0.863,72.0,230.0,302,231,114.0,27.0,157.0,181,1448,1989
402,3,4.0,A.C. Green,25.0,82,82.0,2510.0,401,758,0.529,4.0,17.0,0.235,397,741,0.536,0.532,282,359,0.786,258.0,481.0,739,103,94.0,55.0,119.0,172,1088,1989
403,4,5.0,Mychal Thompson,34.0,80,8.0,1994.0,291,521,0.559,0.0,1.0,0.0,291,520,0.56,0.559,156,230,0.678,157.0,310.0,467,48,58.0,59.0,97.0,224,738,1989
404,5,6.0,Michael Cooper,32.0,80,13.0,1943.0,213,494,0.431,80.0,210.0,0.381,133,284,0.468,0.512,81,93,0.871,33.0,158.0,191,314,72.0,32.0,94.0,186,587,1989
405,6,7.0,Kareem Abdul-Jabbar,41.0,74,74.0,1695.0,313,659,0.475,0.0,3.0,0.0,313,656,0.477,0.475,122,165,0.739,103.0,231.0,334,74,38.0,85.0,95.0,196,748,1989
406,7,8.0,Orlando Woolridge,29.0,74,0.0,1491.0,231,494,0.468,0.0,1.0,0.0,231,493,0.469,0.468,253,343,0.738,81.0,189.0,270,58,30.0,65.0,103.0,130,715,1989
407,8,9.0,Tony Campbell,26.0,63,2.0,787.0,158,345,0.458,2.0,21.0,0.095,156,324,0.481,0.461,70,83,0.843,53.0,77.0,130,47,37.0,6.0,62.0,108,388,1989
408,9,10.0,David Rivers,24.0,47,0.0,440.0,49,122,0.402,1.0,6.0,0.167,48,116,0.414,0.406,35,42,0.833,13.0,30.0,43,106,23.0,9.0,61.0,50,134,1989
409,10,11.0,Mark McNamara,29.0,39,0.0,318.0,32,64,0.5,0.0,0.0,,32,64,0.5,0.5,49,78,0.628,38.0,62.0,100,10,4.0,3.0,24.0,51,113,1989
410,11,12.0,Jeff Lamp,29.0,37,0.0,176.0,27,69,0.391,2.0,4.0,0.5,25,65,0.385,0.406,4,5,0.8,6.0,28.0,34,15,8.0,2.0,16.0,27,60,1989
411,0,1.0,James Worthy,28.0,80,80.0,2960.0,711,1298,0.548,15.0,49.0,0.306,696,1249,0.557,0.554,248,317,0.782,160.0,318.0,478,288,99.0,49.0,160.0,190,1685,1990
412,1,2.0,Magic Johnson,30.0,79,79.0,2937.0,546,1138,0.48,106.0,276.0,0.384,440,862,0.51,0.526,567,637,0.89,128.0,394.0,522,907,132.0,34.0,289.0,167,1765,1990
413,2,3.0,A.C. Green,26.0,82,82.0,2709.0,385,806,0.478,13.0,46.0,0.283,372,760,0.489,0.486,278,370,0.751,262.0,450.0,712,90,66.0,50.0,116.0,207,1061,1990
414,3,4.0,Byron Scott,28.0,77,77.0,2593.0,472,1005,0.47,93.0,220.0,0.423,379,785,0.483,0.516,160,209,0.766,51.0,191.0,242,274,77.0,31.0,122.0,180,1197,1990
415,4,5.0,Mychal Thompson,35.0,70,70.0,1883.0,281,562,0.5,0.0,0.0,,281,562,0.5,0.5,144,204,0.706,173.0,304.0,477,43,33.0,73.0,79.0,207,706,1990
416,5,6.0,Michael Cooper,33.0,80,10.0,1851.0,191,493,0.387,50.0,157.0,0.318,141,336,0.42,0.438,83,94,0.883,59.0,168.0,227,215,67.0,36.0,91.0,206,515,1990
417,6,7.0,Vlade Divac,21.0,82,5.0,1611.0,274,549,0.499,0.0,5.0,0.0,274,544,0.504,0.499,153,216,0.708,167.0,345.0,512,75,79.0,114.0,110.0,240,701,1990
418,7,8.0,Orlando Woolridge,30.0,62,2.0,1421.0,306,550,0.556,0.0,5.0,0.0,306,545,0.561,0.556,176,240,0.733,49.0,136.0,185,96,39.0,46.0,73.0,160,788,1990
419,8,9.0,Larry Drew,31.0,80,3.0,1333.0,170,383,0.444,32.0,81.0,0.395,138,302,0.457,0.486,46,60,0.767,12.0,86.0,98,217,47.0,4.0,95.0,92,418,1990
420,9,10.0,Jay Vincent,30.0,24,1.0,200.0,41,78,0.526,0.0,1.0,0.0,41,77,0.532,0.526,8,12,0.667,7.0,19.0,26,10,8.0,3.0,19.0,29,90,1990
421,10,11.0,Mark McNamara,30.0,33,1.0,190.0,38,86,0.442,0.0,0.0,,38,86,0.442,0.442,26,40,0.65,22.0,41.0,63,3,2.0,1.0,21.0,31,102,1990
422,11,12.0,Steve Bucknall,23.0,18,0.0,75.0,9,33,0.273,0.0,1.0,0.0,9,32,0.281,0.273,5,6,0.833,5.0,2.0,7,10,2.0,1.0,11.0,10,23,1990
423,12,13.0,Mel McCants,22.0,13,0.0,65.0,8,26,0.308,0.0,0.0,,8,26,0.308,0.308,6,8,0.75,1.0,5.0,6,2,3.0,1.0,1.0,11,22,1990
424,13,14.0,Mike Higgins,22.0,6,0.0,18.0,0,0,,0.0,0.0,,0,0,,,1,2,0.5,1.0,0.0,1,1,1.0,2.0,0.0,4,1,1990
425,14,15.0,Jawann Oldham,32.0,3,0.0,9.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,1,2,0.5,0.0,1.0,1,1,0.0,0.0,1.0,3,5,1990
426,0,1.0,James Worthy,29.0,78,74.0,3008.0,716,1455,0.492,26.0,90.0,0.289,690,1365,0.505,0.501,212,266,0.797,107.0,249.0,356,275,104.0,35.0,127.0,117,1670,1991
427,1,2.0,Magic Johnson,31.0,79,79.0,2933.0,466,976,0.477,80.0,250.0,0.32,386,726,0.532,0.518,519,573,0.906,105.0,446.0,551,989,102.0,17.0,314.0,150,1531,1991
428,2,3.0,Byron Scott,29.0,82,82.0,2630.0,501,1051,0.477,71.0,219.0,0.324,430,832,0.517,0.51,118,148,0.797,54.0,192.0,246,177,95.0,21.0,85.0,146,1191,1991
429,3,4.0,Sam Perkins,29.0,73,66.0,2504.0,368,744,0.495,18.0,64.0,0.281,350,680,0.515,0.507,229,279,0.821,167.0,371.0,538,108,64.0,78.0,103.0,247,983,1991
430,4,5.0,Vlade Divac,22.0,82,81.0,2310.0,360,637,0.565,5.0,14.0,0.357,355,623,0.57,0.569,196,279,0.703,205.0,461.0,666,92,106.0,127.0,146.0,247,921,1991
431,5,6.0,A.C. Green,27.0,82,21.0,2164.0,258,542,0.476,11.0,55.0,0.2,247,487,0.507,0.486,223,302,0.738,201.0,315.0,516,71,59.0,23.0,99.0,117,750,1991
432,6,7.0,Terry Teagle,30.0,82,0.0,1498.0,335,757,0.443,0.0,9.0,0.0,335,748,0.448,0.443,145,177,0.819,82.0,99.0,181,82,31.0,8.0,83.0,165,815,1991
433,7,8.0,Mychal Thompson,36.0,72,4.0,1077.0,113,228,0.496,0.0,2.0,0.0,113,226,0.5,0.496,62,88,0.705,74.0,154.0,228,21,23.0,23.0,47.0,112,288,1991
434,8,9.0,Tony Smith,22.0,64,1.0,695.0,97,220,0.441,0.0,7.0,0.0,97,213,0.455,0.441,40,57,0.702,24.0,47.0,71,135,28.0,12.0,69.0,80,234,1991
435,9,10.0,Larry Drew,32.0,48,2.0,496.0,54,125,0.432,14.0,33.0,0.424,40,92,0.435,0.488,17,22,0.773,5.0,29.0,34,118,15.0,1.0,49.0,40,139,1991
436,10,11.0,Elden Campbell,22.0,52,0.0,380.0,56,123,0.455,0.0,0.0,,56,123,0.455,0.455,32,49,0.653,40.0,56.0,96,10,11.0,38.0,16.0,71,144,1991
437,11,12.0,Irving Thomas,25.0,26,0.0,108.0,17,50,0.34,0.0,0.0,,17,50,0.34,0.34,12,21,0.571,14.0,17.0,31,10,4.0,1.0,13.0,24,46,1991
438,12,13.0,Tony Brown,30.0,7,0.0,27.0,2,3,0.667,1.0,1.0,1.0,1,2,0.5,0.833,0,0,,0.0,4.0,4,3,0.0,0.0,4.0,8,5,1991
439,0,1.0,Sedale Threatt,30.0,82,82.0,3070.0,509,1041,0.489,20.0,62.0,0.323,489,979,0.499,0.499,202,243,0.831,43.0,210.0,253,593,168.0,16.0,182.0,231,1240,1992
440,1,2.0,A.C. Green,28.0,82,53.0,2902.0,382,803,0.476,12.0,56.0,0.214,370,747,0.495,0.483,340,457,0.744,306.0,456.0,762,117,91.0,36.0,111.0,141,1116,1992
441,2,3.0,Byron Scott,30.0,82,82.0,2679.0,460,1005,0.458,54.0,157.0,0.344,406,848,0.479,0.485,244,291,0.838,74.0,236.0,310,226,105.0,28.0,119.0,140,1218,1992
442,3,4.0,Sam Perkins,30.0,63,63.0,2332.0,361,803,0.45,15.0,69.0,0.217,346,734,0.471,0.459,304,372,0.817,192.0,364.0,556,141,64.0,62.0,83.0,192,1041,1992
443,4,5.0,James Worthy,30.0,54,54.0,2108.0,450,1007,0.447,9.0,43.0,0.209,441,964,0.457,0.451,166,204,0.814,98.0,207.0,305,252,76.0,23.0,127.0,89,1075,1992
444,5,6.0,Elden Campbell,23.0,81,47.0,1876.0,220,491,0.448,0.0,2.0,0.0,220,489,0.45,0.448,138,223,0.619,155.0,268.0,423,59,53.0,159.0,73.0,203,578,1992
445,6,7.0,Terry Teagle,31.0,82,0.0,1602.0,364,805,0.452,1.0,4.0,0.25,363,801,0.453,0.453,151,197,0.766,91.0,92.0,183,113,66.0,9.0,114.0,148,880,1992
446,7,8.0,Vlade Divac,23.0,36,18.0,979.0,157,317,0.495,5.0,19.0,0.263,152,298,0.51,0.503,86,112,0.768,87.0,160.0,247,60,55.0,35.0,88.0,114,405,1992
447,8,9.0,Tony Smith,23.0,63,0.0,820.0,113,283,0.399,0.0,11.0,0.0,113,272,0.415,0.399,49,75,0.653,31.0,45.0,76,109,39.0,8.0,50.0,91,275,1992
448,9,10.0,Rory Sparrow,33.0,42,0.0,471.0,57,143,0.399,2.0,13.0,0.154,55,130,0.423,0.406,8,13,0.615,3.0,24.0,27,79,12.0,5.0,31.0,55,124,1992
449,10,11.0,Jack Haley,28.0,49,9.0,394.0,31,84,0.369,0.0,0.0,,31,84,0.369,0.369,14,29,0.483,31.0,64.0,95,7,7.0,8.0,25.0,75,76,1992
450,11,12.0,Chucky Brown,23.0,36,2.0,381.0,55,118,0.466,0.0,3.0,0.0,55,115,0.478,0.466,25,41,0.61,29.0,47.0,76,23,9.0,7.0,27.0,41,135,1992
451,12,13.0,Keith Owens,22.0,20,0.0,80.0,9,32,0.281,0.0,0.0,,9,32,0.281,0.281,8,10,0.8,8.0,7.0,15,3,5.0,4.0,2.0,11,26,1992
452,13,14.0,Cliff Robinson,31.0,9,0.0,78.0,11,27,0.407,0.0,1.0,0.0,11,26,0.423,0.407,7,8,0.875,7.0,12.0,19,9,5.0,0.0,7.0,4,29,1992
453,14,15.0,Demetrius Calip,22.0,7,0.0,58.0,4,18,0.222,1.0,5.0,0.2,3,13,0.231,0.25,2,3,0.667,1.0,4.0,5,12,1.0,0.0,5.0,8,11,1992
454,0,1.0,Sedale Threatt,31.0,82,82.0,2893.0,522,1028,0.508,14.0,53.0,0.264,508,975,0.521,0.515,177,215,0.823,47.0,226.0,273,564,142.0,11.0,173.0,248,1235,1993
455,1,2.0,A.C. Green,29.0,82,55.0,2819.0,379,706,0.537,16.0,46.0,0.348,363,660,0.55,0.548,277,375,0.739,287.0,424.0,711,116,88.0,39.0,116.0,149,1051,1993
456,2,3.0,Vlade Divac,24.0,82,69.0,2525.0,397,819,0.485,21.0,75.0,0.28,376,744,0.505,0.498,235,341,0.689,220.0,509.0,729,232,128.0,140.0,214.0,311,1050,1993
457,3,4.0,James Worthy,31.0,82,69.0,2359.0,510,1142,0.447,30.0,111.0,0.27,480,1031,0.466,0.46,171,211,0.81,73.0,174.0,247,278,92.0,27.0,137.0,87,1221,1993
458,4,5.0,Byron Scott,31.0,58,53.0,1677.0,296,659,0.449,44.0,135.0,0.326,252,524,0.481,0.483,156,184,0.848,27.0,107.0,134,157,55.0,13.0,70.0,98,792,1993
459,5,6.0,Anthony Peeler,23.0,77,11.0,1656.0,297,634,0.468,46.0,118.0,0.39,251,516,0.486,0.505,162,206,0.786,64.0,115.0,179,166,60.0,14.0,123.0,193,802,1993
460,6,7.0,Sam Perkins,31.0,49,49.0,1589.0,242,527,0.459,5.0,29.0,0.172,237,498,0.476,0.464,184,222,0.829,111.0,268.0,379,128,40.0,51.0,76.0,139,673,1993
461,7,8.0,Elden Campbell,24.0,79,13.0,1551.0,238,520,0.458,0.0,3.0,0.0,238,517,0.46,0.458,130,204,0.637,127.0,205.0,332,48,59.0,100.0,69.0,165,606,1993
462,8,9.0,Tony Smith,24.0,55,9.0,752.0,133,275,0.484,2.0,11.0,0.182,131,264,0.496,0.487,62,82,0.756,46.0,41.0,87,63,50.0,7.0,40.0,72,330,1993
463,9,10.0,Duane Cooper,23.0,65,0.0,645.0,62,158,0.392,7.0,30.0,0.233,55,128,0.43,0.415,25,35,0.714,13.0,37.0,50,150,18.0,2.0,69.0,66,156,1993
464,10,11.0,James Edwards,37.0,52,0.0,617.0,122,270,0.452,0.0,0.0,,122,270,0.452,0.452,84,118,0.712,30.0,70.0,100,41,10.0,7.0,51.0,122,328,1993
465,11,12.0,Doug Christie,22.0,23,0.0,332.0,45,106,0.425,2.0,12.0,0.167,43,94,0.457,0.434,50,66,0.758,24.0,27.0,51,53,22.0,5.0,50.0,53,142,1993
