,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
329,6,7.0,Tom McMillen,31.0,62,5.0,1294.0,222,447,0.497,1.0,6.0,0.167,221,441,0.501,0.498,127,156,0.814,64.0,135.0,199,73,14.0,17.0,70.0,162,572,1984
330,7,8.0,Darren Daye,23.0,75,0.0,1174.0,180,408,0.441,0.0,6.0,0.0,180,402,0.448,0.441,95,133,0.714,90.0,98.0,188,176,38.0,12.0,96.0,154,455,1984
331,8,9.0,Joe Kopicki,23.0,59,2.0,678.0,64,132,0.485,1.0,7.0,0.143,63,125,0.504,0.489,91,112,0.813,64.0,102.0,166,46,15.0,5.0,39.0,71,220,1984
332,9,10.0,Charles Davis,25.0,46,0.0,467.0,103,218,0.472,1.0,9.0,0.111,102,209,0.488,0.475,24,39,0.615,34.0,69.0,103,30,14.0,10.0,36.0,58,231,1984
333,10,11.0,Bryan Warrick,24.0,32,0.0,254.0,27,66,0.409,1.0,3.0,0.333,26,63,0.413,0.417,8,16,0.5,5.0,17.0,22,43,9.0,3.0,20.0,37,63,1984
334,11,12.0,Mike Gibson,23.0,32,0.0,229.0,21,55,0.382,0.0,0.0,,21,55,0.382,0.382,11,17,0.647,29.0,37.0,66,9,5.0,7.0,14.0,30,53,1984
335,12,13.0,Michael Wilson,24.0,6,0.0,26.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,1,2,0.5,1.0,0.0,1,3,0.0,0.0,3.0,5,1,1984
336,13,14.0,DeWayne Scales,25.0,2,0.0,13.0,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,0,2,0.0,0.0,3.0,3,0,1.0,0.0,2.0,1,6,1984
337,0,1.0,Gus Williams,31.0,79,78.0,2960.0,638,1483,0.43,51.0,176.0,0.29,587,1307,0.449,0.447,251,346,0.725,72.0,123.0,195,608,178.0,32.0,213.0,159,1578,1985
338,1,2.0,Greg Ballard,30.0,82,77.0,2664.0,469,978,0.48,14.0,46.0,0.304,455,932,0.488,0.487,120,151,0.795,150.0,381.0,531,208,100.0,33.0,106.0,221,1072,1985
339,2,3.0,Jeff Malone,23.0,76,61.0,2613.0,605,1213,0.499,15.0,72.0,0.208,590,1141,0.517,0.505,211,250,0.844,60.0,146.0,206,184,52.0,9.0,107.0,176,1436,1985
340,3,4.0,Rick Mahorn,26.0,77,63.0,2072.0,206,413,0.499,0.0,0.0,,206,413,0.499,0.499,71,104,0.683,150.0,458.0,608,121,59.0,104.0,133.0,308,483,1985
341,4,5.0,Cliff Robinson,24.0,60,37.0,1870.0,422,896,0.471,1.0,3.0,0.333,421,893,0.471,0.472,158,213,0.742,141.0,405.0,546,149,51.0,47.0,161.0,187,1003,1985
342,5,6.0,Darren Daye,24.0,80,8.0,1573.0,258,504,0.512,1.0,7.0,0.143,257,497,0.517,0.513,178,249,0.715,93.0,179.0,272,240,53.0,19.0,134.0,164,695,1985
343,6,7.0,Tom McMillen,32.0,69,21.0,1547.0,252,534,0.472,0.0,5.0,0.0,252,529,0.476,0.472,112,135,0.83,64.0,146.0,210,52,8.0,17.0,44.0,163,616,1985
344,7,8.0,Jeff Ruland,26.0,37,36.0,1436.0,250,439,0.569,0.0,2.0,0.0,250,437,0.572,0.569,200,292,0.685,127.0,283.0,410,162,31.0,27.0,179.0,128,700,1985
345,8,9.0,Dudley Bradley,27.0,73,24.0,1232.0,142,299,0.475,20.0,64.0,0.313,122,235,0.519,0.508,54,79,0.684,34.0,100.0,134,173,96.0,21.0,84.0,152,358,1985
346,9,10.0,Frank Johnson,26.0,46,1.0,925.0,175,358,0.489,6.0,17.0,0.353,169,341,0.496,0.497,72,96,0.75,23.0,40.0,63,143,43.0,3.0,59.0,72,428,1985
347,10,11.0,Charles Jones,27.0,28,4.0,638.0,65,123,0.528,0.0,0.0,,65,123,0.528,0.528,36,52,0.692,69.0,109.0,178,25,22.0,74.0,21.0,101,166,1985
348,11,12.0,Guy Williams,24.0,21,0.0,119.0,29,63,0.46,1.0,4.0,0.25,28,59,0.475,0.468,2,5,0.4,15.0,12.0,27,9,5.0,2.0,8.0,17,61,1985
349,12,13.0,Don Collins,26.0,11,0.0,91.0,12,34,0.353,0.0,0.0,,12,34,0.353,0.353,8,9,0.889,10.0,9.0,19,7,7.0,4.0,8.0,5,32,1985
350,13,14.0,Tom Sewell,22.0,21,0.0,87.0,9,36,0.25,0.0,2.0,0.0,9,34,0.265,0.25,2,4,0.5,2.0,2.0,4,6,3.0,1.0,7.0,13,20,1985
351,14,15.0,Charles Davis,26.0,4,0.0,28.0,2,10,0.2,0.0,0.0,,2,10,0.2,0.2,3,4,0.75,2.0,2.0,4,1,1.0,0.0,2.0,3,7,1985
352,0,1.0,Jeff Malone,24.0,80,80.0,2992.0,735,1522,0.483,3.0,17.0,0.176,732,1505,0.486,0.484,322,371,0.868,66.0,222.0,288,191,70.0,12.0,168.0,180,1795,1986
353,1,2.0,Cliff Robinson,25.0,78,78.0,2563.0,595,1255,0.474,1.0,4.0,0.25,594,1251,0.475,0.475,269,353,0.762,180.0,500.0,680,186,98.0,44.0,206.0,217,1460,1986
354,2,3.0,Dan Roundfield,32.0,79,21.0,2321.0,322,660,0.488,0.0,6.0,0.0,322,654,0.492,0.488,273,362,0.754,210.0,432.0,642,167,36.0,51.0,187.0,194,917,1986
355,3,4.0,Gus Williams,32.0,77,67.0,2284.0,434,1013,0.428,30.0,116.0,0.259,404,897,0.45,0.443,138,188,0.734,52.0,114.0,166,453,96.0,15.0,160.0,113,1036,1986
356,4,5.0,Manute Bol,23.0,80,60.0,2090.0,128,278,0.46,0.0,1.0,0.0,128,277,0.462,0.46,42,86,0.488,123.0,354.0,477,23,28.0,397.0,65.0,255,298,1986
357,5,6.0,Charles Jones,28.0,81,58.0,1609.0,129,254,0.508,0.0,1.0,0.0,129,253,0.51,0.508,54,86,0.628,122.0,199.0,321,76,57.0,133.0,71.0,235,312,1986
358,6,7.0,Jeff Ruland,27.0,30,24.0,1114.0,212,383,0.554,0.0,4.0,0.0,212,379,0.559,0.554,145,200,0.725,107.0,213.0,320,159,23.0,25.0,121.0,100,569,1986
359,7,8.0,Darren Daye,25.0,64,4.0,1075.0,198,399,0.496,1.0,3.0,0.333,197,396,0.497,0.497,159,237,0.671,71.0,112.0,183,109,46.0,11.0,98.0,121,556,1986
360,8,9.0,Tom McMillen,33.0,56,1.0,863.0,131,285,0.46,0.0,3.0,0.0,131,282,0.465,0.46,64,79,0.81,44.0,69.0,113,35,9.0,10.0,34.0,85,326,1986
361,9,10.0,Dudley Bradley,28.0,70,7.0,842.0,73,209,0.349,17.0,68.0,0.25,56,141,0.397,0.39,32,56,0.571,24.0,71.0,95,107,85.0,3.0,44.0,101,195,1986
362,10,11.0,Leon Wood,23.0,39,0.0,743.0,127,330,0.385,28.0,85.0,0.329,99,245,0.404,0.427,96,121,0.793,16.0,47.0,63,107,20.0,0.0,67.0,46,378,1986
363,11,12.0,Kevin McKenna,27.0,30,1.0,430.0,61,166,0.367,27.0,75.0,0.36,34,91,0.374,0.449,25,30,0.833,9.0,27.0,36,23,29.0,2.0,18.0,54,174,1986
364,12,13.0,Frank Johnson,27.0,14,9.0,402.0,69,154,0.448,0.0,3.0,0.0,69,151,0.457,0.448,38,54,0.704,7.0,21.0,28,76,11.0,1.0,29.0,30,176,1986
365,13,14.0,Kenny Green,21.0,20,0.0,221.0,44,101,0.436,0.0,1.0,0.0,44,100,0.44,0.436,21,26,0.808,17.0,21.0,38,3,4.0,7.0,17.0,26,109,1986
366,14,15.0,Perry Moss,27.0,12,0.0,160.0,21,53,0.396,2.0,7.0,0.286,19,46,0.413,0.415,11,15,0.733,9.0,16.0,25,19,6.0,3.0,18.0,26,55,1986
367,15,16.0,Freeman Williams,29.0,9,0.0,110.0,25,67,0.373,7.0,14.0,0.5,18,53,0.34,0.425,12,17,0.706,4.0,8.0,12,7,7.0,1.0,13.0,10,69,1986
368,16,17.0,Ennis Whatley,23.0,4,0.0,27.0,5,14,0.357,0.0,0.0,,5,14,0.357,0.357,1,3,0.333,2.0,5.0,7,7,0.0,1.0,0.0,1,11,1986
369,17,18.0,George Johnson,29.0,2,0.0,7.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,2,2,1.0,1.0,1.0,2,0,0.0,0.0,1.0,1,4,1986
370,18,19.0,Claude Gregory,27.0,2,0.0,2.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,2.0,0.0,2,0,1.0,0.0,2.0,1,2,1986
371,0,1.0,Jeff Malone,25.0,80,79.0,2763.0,689,1509,0.457,4.0,26.0,0.154,685,1483,0.462,0.458,376,425,0.885,50.0,168.0,218,298,75.0,13.0,182.0,154,1758,1987
372,1,2.0,Moses Malone,31.0,73,70.0,2488.0,595,1311,0.454,0.0,11.0,0.0,595,1300,0.458,0.454,570,692,0.824,340.0,484.0,824,120,59.0,92.0,202.0,139,1760,1987
373,2,3.0,Terry Catledge,23.0,78,77.0,2149.0,413,835,0.495,0.0,4.0,0.0,413,831,0.497,0.495,199,335,0.594,248.0,312.0,560,56,43.0,14.0,145.0,195,1025,1987
374,3,4.0,Ennis Whatley,24.0,73,72.0,1816.0,246,515,0.478,0.0,2.0,0.0,246,513,0.48,0.478,126,165,0.764,58.0,136.0,194,392,92.0,10.0,138.0,172,618,1987
375,4,5.0,John Williams,20.0,78,6.0,1773.0,283,624,0.454,8.0,36.0,0.222,275,588,0.468,0.46,144,223,0.646,130.0,236.0,366,191,129.0,30.0,122.0,173,718,1987
376,5,6.0,Charles Jones,29.0,79,64.0,1609.0,118,249,0.474,0.0,1.0,0.0,118,248,0.476,0.474,48,76,0.632,144.0,212.0,356,80,67.0,165.0,77.0,252,284,1987
377,6,7.0,Manute Bol,24.0,82,12.0,1552.0,103,231,0.446,0.0,1.0,0.0,103,230,0.448,0.446,45,67,0.672,84.0,278.0,362,11,20.0,302.0,61.0,189,251,1987
378,7,8.0,Darwin Cook,28.0,82,2.0,1420.0,265,622,0.426,2.0,23.0,0.087,263,599,0.439,0.428,82,103,0.796,46.0,99.0,145,151,98.0,17.0,96.0,136,614,1987
379,8,9.0,Jay Vincent,27.0,51,17.0,1386.0,274,613,0.447,0.0,3.0,0.0,274,610,0.449,0.447,130,169,0.769,69.0,141.0,210,85,40.0,17.0,77.0,127,678,1987
380,9,10.0,Michael Adams,24.0,63,0.0,1303.0,160,393,0.407,28.0,102.0,0.275,132,291,0.454,0.443,105,124,0.847,38.0,85.0,123,244,85.0,6.0,81.0,88,453,1987
381,10,11.0,Dan Roundfield,33.0,36,0.0,669.0,90,220,0.409,1.0,5.0,0.2,89,215,0.414,0.411,57,72,0.792,64.0,106.0,170,39,11.0,16.0,49.0,77,238,1987
382,11,12.0,Frank Johnson,28.0,18,10.0,399.0,59,128,0.461,0.0,1.0,0.0,59,127,0.465,0.461,35,49,0.714,10.0,20.0,30,58,21.0,0.0,31.0,31,153,1987
383,12,13.0,Jay Murphy,24.0,21,0.0,141.0,31,72,0.431,0.0,0.0,,31,72,0.431,0.431,9,16,0.563,17.0,22.0,39,5,3.0,2.0,6.0,21,71,1987
384,13,14.0,Mike O'Koren,28.0,15,0.0,123.0,16,42,0.381,0.0,2.0,0.0,16,40,0.4,0.381,0,2,0.0,6.0,8.0,14,13,2.0,0.0,6.0,10,32,1987
385,14,15.0,Anthony Jones,24.0,16,1.0,114.0,14,33,0.424,0.0,1.0,0.0,14,32,0.438,0.424,9,13,0.692,1.0,8.0,9,7,10.0,1.0,11.0,11,37,1987
386,0,1.0,Moses Malone,32.0,79,78.0,2692.0,531,1090,0.487,2.0,7.0,0.286,529,1083,0.488,0.488,543,689,0.788,372.0,512.0,884,112,59.0,72.0,249.0,160,1607,1988
387,1,2.0,Jeff Malone,26.0,80,80.0,2655.0,648,1360,0.476,10.0,24.0,0.417,638,1336,0.478,0.48,335,380,0.882,44.0,162.0,206,237,51.0,13.0,172.0,198,1641,1988
388,2,3.0,John Williams,21.0,82,37.0,2428.0,427,910,0.469,5.0,38.0,0.132,422,872,0.484,0.472,188,256,0.734,127.0,317.0,444,232,117.0,34.0,145.0,217,1047,1988
389,3,4.0,Bernard King,31.0,69,38.0,2044.0,470,938,0.501,1.0,6.0,0.167,469,932,0.503,0.502,247,324,0.762,86.0,194.0,280,192,49.0,10.0,211.0,202,1188,1988
390,4,5.0,Muggsy Bogues,23.0,79,14.0,1628.0,166,426,0.39,3.0,16.0,0.188,163,410,0.398,0.393,58,74,0.784,35.0,101.0,136,404,127.0,3.0,101.0,138,393,1988
391,5,6.0,Terry Catledge,24.0,70,40.0,1610.0,296,585,0.506,0.0,2.0,0.0,296,583,0.508,0.506,154,235,0.655,180.0,217.0,397,63,33.0,9.0,101.0,172,746,1988
392,6,7.0,Steve Colter,25.0,56,53.0,1361.0,188,401,0.469,3.0,10.0,0.3,185,391,0.473,0.473,68,86,0.791,51.0,104.0,155,235,56.0,14.0,77.0,112,447,1988
393,7,8.0,Charles Jones,30.0,69,49.0,1313.0,72,177,0.407,0.0,1.0,0.0,72,176,0.409,0.407,53,75,0.707,106.0,219.0,325,59,53.0,113.0,57.0,226,197,1988
394,8,9.0,Frank Johnson,29.0,75,17.0,1258.0,216,498,0.434,1.0,9.0,0.111,215,489,0.44,0.435,121,149,0.812,39.0,82.0,121,188,70.0,4.0,99.0,120,554,1988
395,9,10.0,Manute Bol,25.0,77,4.0,1136.0,75,165,0.455,0.0,1.0,0.0,75,164,0.457,0.455,26,49,0.531,72.0,203.0,275,13,11.0,208.0,35.0,160,176,1988
396,10,11.0,Darrell Walker,26.0,52,0.0,940.0,114,291,0.392,0.0,6.0,0.0,114,285,0.4,0.392,82,105,0.781,43.0,84.0,127,100,62.0,10.0,69.0,105,310,1988
397,11,12.0,Mark Alarie,24.0,63,0.0,769.0,144,300,0.48,4.0,18.0,0.222,140,282,0.496,0.487,35,49,0.714,70.0,90.0,160,39,10.0,12.0,50.0,107,327,1988
398,12,13.0,Jay Murphy,25.0,9,0.0,46.0,8,23,0.348,0.0,0.0,,8,23,0.348,0.348,4,5,0.8,4.0,12.0,16,1,0.0,0.0,5.0,5,20,1988
399,0,1.0,Darrell Walker,27.0,79,78.0,2565.0,286,681,0.42,0.0,9.0,0.0,286,672,0.426,0.42,142,184,0.772,135.0,372.0,507,496,155.0,23.0,184.0,215,714,1989
400,1,2.0,Bernard King,32.0,81,81.0,2559.0,654,1371,0.477,5.0,30.0,0.167,649,1341,0.484,0.479,361,441,0.819,133.0,251.0,384,294,64.0,13.0,227.0,219,1674,1989
401,2,3.0,Jeff Malone,27.0,76,75.0,2418.0,677,1410,0.48,1.0,19.0,0.053,676,1391,0.486,0.48,296,340,0.871,55.0,124.0,179,219,39.0,14.0,165.0,155,1651,1989
402,3,4.0,John Williams,22.0,82,1.0,2413.0,438,940,0.466,19.0,71.0,0.268,419,869,0.482,0.476,225,290,0.776,158.0,415.0,573,356,142.0,70.0,157.0,213,1120,1989
403,4,5.0,Terry Catledge,25.0,79,77.0,2077.0,334,681,0.49,1.0,5.0,0.2,333,676,0.493,0.491,153,254,0.602,230.0,342.0,572,75,46.0,25.0,120.0,250,822,1989
404,5,6.0,Ledell Eackles,22.0,80,6.0,1459.0,318,732,0.434,9.0,40.0,0.225,309,692,0.447,0.441,272,346,0.786,100.0,80.0,180,123,41.0,5.0,128.0,156,917,1989
405,6,7.0,Steve Colter,26.0,80,5.0,1425.0,203,457,0.444,3.0,25.0,0.12,200,432,0.463,0.447,125,167,0.749,62.0,120.0,182,225,69.0,14.0,64.0,158,534,1989
406,7,8.0,Harvey Grant,23.0,71,1.0,1193.0,181,390,0.464,0.0,1.0,0.0,181,389,0.465,0.464,34,57,0.596,75.0,88.0,163,79,35.0,29.0,28.0,147,396,1989
407,8,9.0,Charles Jones,31.0,53,45.0,1154.0,60,125,0.48,0.0,1.0,0.0,60,124,0.484,0.48,16,25,0.64,77.0,180.0,257,42,39.0,76.0,39.0,187,136,1989
408,9,10.0,Mark Alarie,25.0,74,5.0,1141.0,206,431,0.478,13.0,38.0,0.342,193,393,0.491,0.493,73,87,0.839,103.0,152.0,255,63,25.0,22.0,62.0,160,498,1989
409,10,11.0,Dave Feitl,26.0,57,36.0,828.0,116,266,0.436,0.0,1.0,0.0,116,265,0.438,0.436,54,65,0.831,69.0,133.0,202,36,17.0,18.0,65.0,136,286,1989
410,11,12.0,Charles Jones,27.0,43,0.0,516.0,38,82,0.463,1.0,3.0,0.333,37,79,0.468,0.47,33,53,0.623,54.0,86.0,140,18,18.0,16.0,22.0,49,110,1989
411,12,13.0,Dominic Pressley,24.0,10,0.0,107.0,8,25,0.32,0.0,0.0,,8,25,0.32,0.32,5,9,0.556,3.0,11.0,14,22,4.0,0.0,11.0,9,21,1989
412,0,1.0,Darrell Walker,28.0,81,81.0,2883.0,316,696,0.454,2.0,21.0,0.095,314,675,0.465,0.455,138,201,0.687,173.0,541.0,714,652,139.0,30.0,173.0,220,772,1990
413,1,2.0,Bernard King,33.0,82,82.0,2687.0,711,1459,0.487,3.0,23.0,0.13,708,1436,0.493,0.488,412,513,0.803,129.0,275.0,404,376,51.0,7.0,248.0,230,1837,1990
414,2,3.0,Jeff Malone,28.0,75,74.0,2567.0,781,1592,0.491,1.0,6.0,0.167,780,1586,0.492,0.491,257,293,0.877,54.0,152.0,206,243,48.0,6.0,125.0,116,1820,1990
415,3,4.0,Charles Jones,32.0,81,81.0,2240.0,94,185,0.508,0.0,0.0,,94,185,0.508,0.508,68,105,0.648,145.0,359.0,504,139,50.0,197.0,76.0,296,256,1990
416,4,5.0,Mark Alarie,26.0,82,10.0,1893.0,371,785,0.473,10.0,49.0,0.204,361,736,0.49,0.479,108,133,0.812,151.0,223.0,374,142,60.0,39.0,101.0,219,860,1990
417,5,6.0,Harvey Grant,24.0,81,25.0,1846.0,284,601,0.473,0.0,8.0,0.0,284,593,0.479,0.473,96,137,0.701,138.0,204.0,342,131,52.0,43.0,85.0,194,664,1990
418,6,7.0,Ledell Eackles,23.0,78,8.0,1696.0,413,940,0.439,19.0,59.0,0.322,394,881,0.447,0.449,210,280,0.75,74.0,101.0,175,182,50.0,4.0,143.0,157,1055,1990
419,7,8.0,Steve Colter,27.0,73,1.0,977.0,142,297,0.478,0.0,5.0,0.0,142,292,0.486,0.478,77,95,0.811,55.0,121.0,176,148,47.0,10.0,38.0,98,361,1990
420,8,9.0,Melvin Turpin,29.0,59,12.0,818.0,110,209,0.526,0.0,2.0,0.0,110,207,0.531,0.526,56,71,0.789,88.0,133.0,221,27,15.0,47.0,45.0,135,276,1990
421,9,10.0,Tom Hammonds,22.0,61,8.0,805.0,129,295,0.437,0.0,1.0,0.0,129,294,0.439,0.437,63,98,0.643,61.0,107.0,168,51,11.0,14.0,46.0,98,321,1990
422,10,11.0,John Williams,23.0,18,18.0,632.0,130,274,0.474,2.0,18.0,0.111,128,256,0.5,0.478,65,84,0.774,27.0,109.0,136,84,21.0,9.0,43.0,33,327,1990
423,11,12.0,Doug Roth,22.0,42,0.0,412.0,37,86,0.43,0.0,1.0,0.0,37,85,0.435,0.43,7,14,0.5,44.0,76.0,120,20,8.0,13.0,16.0,70,81,1990
424,12,13.0,Ed Horton,22.0,45,10.0,374.0,80,162,0.494,0.0,4.0,0.0,80,158,0.506,0.494,42,69,0.609,59.0,49.0,108,19,9.0,5.0,39.0,63,202,1990
425,0,1.0,Harvey Grant,25.0,77,76.0,2842.0,609,1224,0.498,2.0,15.0,0.133,607,1209,0.502,0.498,185,249,0.743,179.0,378.0,557,204,91.0,61.0,125.0,232,1405,1991
426,1,2.0,Bernard King,34.0,64,64.0,2401.0,713,1511,0.472,8.0,37.0,0.216,705,1474,0.478,0.475,383,485,0.79,114.0,205.0,319,292,56.0,16.0,255.0,187,1817,1991
427,2,3.0,Darrell Walker,29.0,71,65.0,2305.0,230,535,0.43,0.0,9.0,0.0,230,526,0.437,0.43,93,154,0.604,140.0,358.0,498,459,78.0,33.0,154.0,199,553,1991
428,3,4.0,Haywoode Workman,25.0,73,56.0,2034.0,234,515,0.454,12.0,50.0,0.24,222,465,0.477,0.466,101,133,0.759,51.0,191.0,242,353,87.0,7.0,135.0,162,581,1991
429,4,5.0,Pervis Ellison,23.0,76,30.0,1942.0,326,636,0.513,0.0,6.0,0.0,326,630,0.517,0.513,139,214,0.65,224.0,361.0,585,102,49.0,157.0,146.0,268,791,1991
430,5,6.0,Ledell Eackles,24.0,67,17.0,1616.0,345,762,0.453,14.0,59.0,0.237,331,703,0.471,0.462,164,222,0.739,47.0,81.0,128,136,47.0,10.0,115.0,121,868,1991
431,6,7.0,Charles Jones,33.0,62,54.0,1499.0,67,124,0.54,0.0,0.0,,67,124,0.54,0.54,29,50,0.58,119.0,240.0,359,48,51.0,124.0,46.0,199,163,1991
432,7,8.0,A.J. English,23.0,70,12.0,1443.0,251,572,0.439,3.0,31.0,0.097,248,541,0.458,0.441,111,157,0.707,66.0,81.0,147,177,25.0,15.0,114.0,127,616,1991
433,8,9.0,Tom Hammonds,23.0,70,7.0,1023.0,155,336,0.461,0.0,4.0,0.0,155,332,0.467,0.461,57,79,0.722,58.0,148.0,206,43,15.0,7.0,54.0,108,367,1991
434,9,10.0,John Williams,24.0,33,11.0,941.0,164,393,0.417,10.0,41.0,0.244,154,352,0.438,0.43,73,97,0.753,42.0,135.0,177,133,39.0,6.0,68.0,63,411,1991
435,10,11.0,Greg Foster,22.0,54,3.0,606.0,97,211,0.46,0.0,5.0,0.0,97,206,0.471,0.46,42,61,0.689,52.0,99.0,151,37,12.0,22.0,45.0,112,236,1991
436,11,12.0,Mark Alarie,27.0,42,1.0,587.0,99,225,0.44,5.0,21.0,0.238,94,204,0.461,0.451,41,48,0.854,41.0,76.0,117,45,15.0,8.0,40.0,88,244,1991
437,12,13.0,Byron Irvin,24.0,33,4.0,316.0,60,129,0.465,1.0,5.0,0.2,59,124,0.476,0.469,50,61,0.82,24.0,21.0,45,24,15.0,2.0,16.0,32,171,1991
438,13,14.0,Larry Robinson,23.0,12,10.0,255.0,38,91,0.418,0.0,1.0,0.0,38,90,0.422,0.418,7,12,0.583,14.0,14.0,28,24,7.0,0.0,11.0,26,83,1991
439,14,15.0,Clinton Smith,27.0,5,0.0,45.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,3,6,0.5,2.0,2.0,4,4,1.0,0.0,1.0,3,7,1991
440,0,1.0,Michael Adams,29.0,78,78.0,2795.0,485,1233,0.393,125.0,386.0,0.324,360,847,0.425,0.444,313,360,0.869,58.0,252.0,310,594,145.0,9.0,212.0,162,1408,1992
441,1,2.0,Pervis Ellison,24.0,66,64.0,2511.0,547,1014,0.539,1.0,3.0,0.333,546,1011,0.54,0.54,227,312,0.728,217.0,523.0,740,190,62.0,177.0,196.0,222,1322,1992
442,2,3.0,Harvey Grant,26.0,64,60.0,2388.0,489,1022,0.478,1.0,8.0,0.125,488,1014,0.481,0.479,176,220,0.8,157.0,275.0,432,170,74.0,27.0,109.0,178,1155,1992
443,3,4.0,Larry Stewart,23.0,76,43.0,2229.0,303,590,0.514,0.0,3.0,0.0,303,587,0.516,0.514,188,233,0.807,186.0,263.0,449,120,51.0,44.0,112.0,225,794,1992
444,4,5.0,David Wingate,28.0,81,72.0,2127.0,266,572,0.465,1.0,18.0,0.056,265,554,0.478,0.466,105,146,0.719,80.0,189.0,269,247,123.0,21.0,124.0,162,638,1992
445,5,6.0,A.J. English,24.0,81,6.0,1665.0,366,846,0.433,6.0,34.0,0.176,360,812,0.443,0.436,148,176,0.841,74.0,94.0,168,143,32.0,9.0,89.0,160,886,1992
446,6,7.0,Ledell Eackles,25.0,65,25.0,1463.0,355,759,0.468,7.0,35.0,0.2,348,724,0.481,0.472,139,187,0.743,39.0,139.0,178,125,47.0,7.0,75.0,145,856,1992
447,7,8.0,Charles Jones,34.0,75,32.0,1365.0,33,90,0.367,0.0,0.0,,33,90,0.367,0.367,20,40,0.5,105.0,212.0,317,62,43.0,92.0,39.0,214,86,1992
448,8,9.0,Tom Hammonds,24.0,37,19.0,984.0,195,400,0.488,0.0,1.0,0.0,195,399,0.489,0.488,50,82,0.61,49.0,136.0,185,36,22.0,13.0,58.0,118,440,1992
449,9,10.0,Andre Turner,27.0,70,3.0,871.0,111,261,0.425,1.0,16.0,0.063,110,245,0.449,0.427,61,77,0.792,17.0,73.0,90,177,57.0,2.0,84.0,59,284,1992
450,10,11.0,LaBradford Smith,22.0,48,5.0,708.0,100,246,0.407,2.0,21.0,0.095,98,225,0.436,0.411,45,56,0.804,30.0,51.0,81,99,44.0,1.0,63.0,98,247,1992
451,11,12.0,Greg Foster,23.0,49,3.0,548.0,89,193,0.461,0.0,1.0,0.0,89,192,0.464,0.461,35,49,0.714,43.0,102.0,145,35,6.0,12.0,36.0,83,213,1992
452,12,13.0,Ralph Sampson,31.0,10,0.0,108.0,9,29,0.31,0.0,2.0,0.0,9,27,0.333,0.31,4,6,0.667,11.0,19.0,30,4,3.0,8.0,10.0,14,22,1992
453,13,14.0,Albert King,32.0,6,0.0,59.0,11,30,0.367,2.0,7.0,0.286,9,23,0.391,0.4,7,8,0.875,1.0,10.0,11,5,3.0,0.0,2.0,7,31,1992
454,14,15.0,Rex Chapman,24.0,1,0.0,22.0,5,12,0.417,0.0,2.0,0.0,5,10,0.5,0.417,0,0,,1.0,3.0,4,3,1.0,0.0,3.0,4,10,1992
455,15,16.0,Derek Strong,23.0,1,0.0,12.0,0,4,0.0,0.0,0.0,,0,4,0.0,0.0,3,4,0.75,1.0,4.0,5,1,0.0,0.0,1.0,1,3,1992
456,0,1.0,Tom Gugliotta,23.0,81,81.0,2795.0,484,1135,0.426,38.0,135.0,0.281,446,1000,0.446,0.443,181,281,0.644,219.0,562.0,781,306,134.0,35.0,230.0,195,1187,1993
457,1,2.0,Harvey Grant,27.0,72,72.0,2667.0,560,1149,0.487,1.0,10.0,0.1,559,1139,0.491,0.488,218,300,0.727,133.0,279.0,412,205,72.0,44.0,90.0,168,1339,1993
458,2,3.0,Michael Adams,30.0,70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,297,619,0.48,0.48,237,277,0.856,52.0,188.0,240,526,100.0,4.0,175.0,146,1035,1993
459,3,4.0,Larry Stewart,24.0,81,8.0,1823.0,306,564,0.543,0.0,2.0,0.0,306,562,0.544,0.543,184,253,0.727,154.0,229.0,383,146,47.0,29.0,153.0,191,796,1993
460,4,5.0,Pervis Ellison,25.0,49,48.0,1701.0,341,655,0.521,0.0,4.0,0.0,341,651,0.524,0.521,170,242,0.702,138.0,295.0,433,117,45.0,108.0,110.0,154,852,1993
461,5,6.0,LaBradford Smith,23.0,69,33.0,1546.0,261,570,0.458,8.0,23.0,0.348,253,547,0.463,0.465,109,127,0.858,26.0,80.0,106,186,58.0,9.0,103.0,178,639,1993
462,6,7.0,Rex Chapman,25.0,60,23.0,1300.0,287,602,0.477,43.0,116.0,0.371,244,486,0.502,0.512,132,163,0.81,19.0,69.0,88,116,38.0,10.0,79.0,119,749,1993
463,7,8.0,Buck Johnson,29.0,73,19.0,1287.0,193,403,0.479,0.0,3.0,0.0,193,400,0.483,0.479,92,126,0.73,78.0,117.0,195,89,36.0,18.0,70.0,187,478,1993
464,8,9.0,Charles Jones,35.0,67,21.0,1206.0,33,63,0.524,0.0,1.0,0.0,33,62,0.532,0.524,22,38,0.579,87.0,190.0,277,42,38.0,77.0,38.0,144,88,1993
