,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
335,8,9.0,Rudy Macklin,24.0,73,20.0,1171.0,170,360,0.472,0.0,4.0,0.0,170,356,0.478,0.472,101,131,0.771,85.0,105.0,190,71,41.0,10.0,89.0,189,441,1983
336,9,10.0,Mike Glenn,27.0,73,4.0,1124.0,230,444,0.518,0.0,1.0,0.0,230,443,0.519,0.518,74,89,0.831,16.0,74.0,90,125,30.0,9.0,52.0,132,534,1983
337,10,11.0,Steve Hawes,32.0,46,3.0,860.0,91,244,0.373,2.0,14.0,0.143,89,230,0.387,0.377,46,62,0.742,53.0,175.0,228,59,29.0,8.0,73.0,110,230,1983
338,11,12.0,George Johnson,34.0,37,0.0,461.0,25,57,0.439,0.0,0.0,,25,57,0.439,0.439,14,19,0.737,44.0,73.0,117,17,10.0,59.0,19.0,69,64,1983
339,12,13.0,Keith Edmonson,22.0,32,2.0,309.0,48,139,0.345,0.0,2.0,0.0,48,137,0.35,0.345,16,27,0.593,20.0,19.0,39,22,11.0,6.0,20.0,41,112,1983
340,13,14.0,Rickey Brown,24.0,26,0.0,305.0,49,104,0.471,0.0,1.0,0.0,49,103,0.476,0.471,25,40,0.625,35.0,53.0,88,9,5.0,5.0,22.0,46,123,1983
341,14,15.0,Randy Smith,34.0,15,0.0,142.0,29,66,0.439,0.0,2.0,0.0,29,64,0.453,0.439,13,14,0.929,2.0,6.0,8,14,2.0,0.0,9.0,17,71,1983
342,15,16.0,Scott Hastings,22.0,10,0.0,42.0,5,16,0.313,0.0,2.0,0.0,5,14,0.357,0.313,4,6,0.667,5.0,5.0,10,2,1.0,1.0,3.0,3,14,1983
343,16,17.0,Sam Pellom,31.0,2,0.0,9.0,2,6,0.333,0.0,0.0,,2,6,0.333,0.333,0,0,,0.0,0.0,0,1,0.0,0.0,0.0,0,4,1983
344,0,1.0,Dominique Wilkins,24.0,81,81.0,2961.0,684,1429,0.479,0.0,11.0,0.0,684,1418,0.482,0.479,382,496,0.77,254.0,328.0,582,126,117.0,87.0,215.0,197,1750,1984
345,1,2.0,Dan Roundfield,30.0,73,72.0,2610.0,503,1038,0.485,0.0,11.0,0.0,503,1027,0.49,0.485,374,486,0.77,206.0,515.0,721,184,61.0,74.0,205.0,221,1380,1984
346,2,3.0,Tree Rollins,28.0,77,76.0,2351.0,274,529,0.518,0.0,0.0,,274,529,0.518,0.518,118,190,0.621,200.0,393.0,593,62,35.0,277.0,101.0,297,666,1984
347,3,4.0,Johnny Davis,28.0,75,72.0,2079.0,354,800,0.443,0.0,8.0,0.0,354,792,0.447,0.443,217,256,0.848,53.0,86.0,139,326,62.0,6.0,134.0,146,925,1984
348,4,5.0,Doc Rivers,22.0,81,47.0,1938.0,250,541,0.462,2.0,12.0,0.167,248,529,0.469,0.464,255,325,0.785,72.0,148.0,220,314,127.0,30.0,174.0,286,757,1984
349,5,6.0,Eddie Johnson,28.0,67,43.0,1893.0,353,798,0.442,16.0,43.0,0.372,337,755,0.446,0.452,164,213,0.77,31.0,115.0,146,374,58.0,7.0,173.0,155,886,1984
350,6,7.0,Mike Glenn,28.0,81,0.0,1503.0,312,554,0.563,1.0,2.0,0.5,311,552,0.563,0.564,56,70,0.8,17.0,87.0,104,171,46.0,5.0,63.0,146,681,1984
351,7,8.0,Scott Hastings,23.0,68,8.0,1135.0,111,237,0.468,1.0,4.0,0.25,110,233,0.472,0.47,82,104,0.788,96.0,174.0,270,46,40.0,36.0,66.0,220,305,1984
352,8,9.0,Randy Wittman,24.0,78,1.0,1071.0,160,318,0.503,2.0,5.0,0.4,158,313,0.505,0.506,28,46,0.609,14.0,57.0,71,71,17.0,0.0,32.0,82,350,1984
353,9,10.0,Rickey Brown,25.0,68,3.0,785.0,94,201,0.468,0.0,0.0,,94,201,0.468,0.468,48,65,0.738,67.0,114.0,181,29,18.0,23.0,53.0,161,236,1984
354,10,11.0,Billy Paultz,35.0,40,4.0,486.0,36,88,0.409,0.0,0.0,,36,88,0.409,0.409,17,33,0.515,35.0,78.0,113,18,8.0,7.0,22.0,57,89,1984
355,11,12.0,Mark Landsberger,28.0,35,0.0,335.0,19,51,0.373,0.0,0.0,,19,51,0.373,0.373,15,26,0.577,42.0,77.0,119,10,6.0,3.0,21.0,32,53,1984
356,12,13.0,Sly Williams,26.0,13,1.0,258.0,34,114,0.298,1.0,9.0,0.111,33,105,0.314,0.303,36,46,0.783,19.0,31.0,50,16,14.0,1.0,18.0,33,105,1984
357,13,14.0,Armond Hill,30.0,15,2.0,181.0,14,46,0.304,0.0,0.0,,14,46,0.304,0.304,17,21,0.81,2.0,8.0,10,35,7.0,0.0,14.0,30,45,1984
358,14,15.0,Charlie Criss,35.0,9,0.0,108.0,9,22,0.409,0.0,0.0,,9,22,0.409,0.409,5,5,1.0,3.0,8.0,11,21,3.0,0.0,6.0,4,23,1984
359,15,16.0,Wes Matthews,24.0,6,0.0,96.0,16,30,0.533,0.0,1.0,0.0,16,29,0.552,0.533,18,22,0.818,1.0,3.0,4,21,5.0,1.0,10.0,13,50,1984
360,16,17.0,John Pinone,22.0,7,0.0,65.0,7,13,0.538,0.0,0.0,,7,13,0.538,0.538,6,10,0.6,0.0,10.0,10,3,2.0,1.0,5.0,11,20,1984
361,0,1.0,Dominique Wilkins,25.0,81,81.0,3023.0,853,1891,0.451,25.0,81.0,0.309,828,1810,0.457,0.458,486,603,0.806,226.0,331.0,557,200,135.0,54.0,225.0,170,2217,1985
362,1,2.0,Eddie Johnson,29.0,73,66.0,2367.0,453,946,0.479,22.0,72.0,0.306,431,874,0.493,0.49,265,332,0.798,38.0,154.0,192,566,43.0,7.0,244.0,184,1193,1985
363,2,3.0,Doc Rivers,23.0,69,58.0,2126.0,334,701,0.476,15.0,36.0,0.417,319,665,0.48,0.487,291,378,0.77,66.0,148.0,214,410,163.0,53.0,176.0,250,974,1985
364,3,4.0,Cliff Levingston,24.0,74,53.0,2017.0,291,552,0.527,0.0,2.0,0.0,291,550,0.529,0.527,145,222,0.653,230.0,336.0,566,104,70.0,69.0,133.0,231,727,1985
365,4,5.0,Kevin Willis,22.0,82,19.0,1785.0,322,690,0.467,2.0,9.0,0.222,320,681,0.47,0.468,119,181,0.657,177.0,345.0,522,36,31.0,49.0,104.0,226,765,1985
366,5,6.0,Tree Rollins,29.0,70,60.0,1750.0,186,339,0.549,0.0,0.0,,186,339,0.549,0.549,67,93,0.72,113.0,329.0,442,52,35.0,167.0,80.0,213,439,1985
367,6,7.0,Antoine Carr,23.0,62,15.0,1195.0,198,375,0.528,2.0,6.0,0.333,196,369,0.531,0.531,101,128,0.789,79.0,153.0,232,80,29.0,78.0,108.0,219,499,1985
368,7,8.0,Randy Wittman,25.0,41,22.0,1168.0,187,352,0.531,2.0,7.0,0.286,185,345,0.536,0.534,30,41,0.732,16.0,57.0,73,125,28.0,7.0,57.0,58,406,1985
369,8,9.0,Mike Glenn,29.0,60,5.0,1126.0,228,388,0.588,0.0,2.0,0.0,228,386,0.591,0.588,62,76,0.816,20.0,61.0,81,122,27.0,0.0,55.0,74,518,1985
370,9,10.0,Sly Williams,27.0,34,20.0,867.0,167,380,0.439,4.0,15.0,0.267,163,365,0.447,0.445,79,123,0.642,45.0,123.0,168,94,28.0,8.0,78.0,83,417,1985
371,10,11.0,Scott Hastings,24.0,64,1.0,825.0,89,188,0.473,0.0,0.0,,89,188,0.473,0.473,63,81,0.778,59.0,100.0,159,46,24.0,23.0,50.0,135,241,1985
372,11,12.0,Rickey Brown,26.0,69,5.0,814.0,78,192,0.406,0.0,0.0,,78,192,0.406,0.406,39,68,0.574,76.0,147.0,223,25,19.0,22.0,51.0,117,195,1985
373,12,13.0,Walker Russell,24.0,21,2.0,377.0,34,63,0.54,1.0,1.0,1.0,33,62,0.532,0.548,14,17,0.824,8.0,32.0,40,66,17.0,4.0,40.0,37,83,1985
374,13,14.0,Sidney Lowe,25.0,15,0.0,159.0,8,20,0.4,0.0,1.0,0.0,8,19,0.421,0.4,8,8,1.0,4.0,11.0,15,42,11.0,0.0,11.0,23,24,1985
375,14,15.0,Charlie Criss,36.0,4,2.0,115.0,7,17,0.412,0.0,2.0,0.0,7,15,0.467,0.412,4,6,0.667,2.0,12.0,14,22,3.0,0.0,11.0,5,18,1985
376,15,16.0,Stewart Granger,23.0,9,1.0,92.0,6,17,0.353,0.0,1.0,0.0,6,16,0.375,0.353,4,8,0.5,1.0,5.0,6,12,2.0,0.0,12.0,13,16,1985
377,16,17.0,Jerry Eaves,25.0,3,0.0,37.0,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,5,6,0.833,0.0,0.0,0,4,0.0,0.0,4.0,6,11,1985
378,17,18.0,Leo Rautins,24.0,4,0.0,12.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,1.0,1.0,2,3,0.0,0.0,1.0,3,0,1985
379,0,1.0,Dominique Wilkins,26.0,78,78.0,3049.0,888,1897,0.468,13.0,70.0,0.186,875,1827,0.479,0.472,577,705,0.818,261.0,357.0,618,206,138.0,49.0,251.0,170,2366,1986
380,1,2.0,Randy Wittman,26.0,81,79.0,2760.0,467,881,0.53,5.0,16.0,0.313,462,865,0.534,0.533,104,135,0.77,51.0,119.0,170,306,81.0,14.0,114.0,118,1043,1986
381,2,3.0,Kevin Willis,23.0,82,59.0,2300.0,419,811,0.517,0.0,6.0,0.0,419,805,0.52,0.517,172,263,0.654,243.0,461.0,704,45,66.0,44.0,177.0,294,1010,1986
382,3,4.0,Cliff Levingston,25.0,81,35.0,1945.0,294,551,0.534,0.0,1.0,0.0,294,550,0.535,0.534,164,242,0.678,193.0,341.0,534,72,76.0,39.0,113.0,260,752,1986
383,4,5.0,Tree Rollins,30.0,74,61.0,1781.0,173,347,0.499,0.0,1.0,0.0,173,346,0.5,0.499,69,90,0.767,131.0,327.0,458,41,38.0,167.0,91.0,239,415,1986
384,5,6.0,Jon Koncak,22.0,82,15.0,1695.0,263,519,0.507,0.0,1.0,0.0,263,518,0.508,0.507,156,257,0.607,171.0,296.0,467,55,37.0,69.0,111.0,296,682,1986
385,6,7.0,Doc Rivers,24.0,53,50.0,1571.0,220,464,0.474,0.0,16.0,0.0,220,448,0.491,0.474,172,283,0.608,49.0,113.0,162,443,120.0,13.0,141.0,185,612,1986
386,7,8.0,Spud Webb,22.0,79,8.0,1229.0,199,412,0.483,2.0,11.0,0.182,197,401,0.491,0.485,216,275,0.785,27.0,96.0,123,337,82.0,5.0,159.0,164,616,1986
387,8,9.0,Eddie Johnson,30.0,39,5.0,862.0,155,328,0.473,5.0,20.0,0.25,150,308,0.487,0.48,79,110,0.718,17.0,58.0,75,219,10.0,1.0,90.0,72,394,1986
388,9,10.0,Scott Hastings,25.0,62,0.0,650.0,65,159,0.409,3.0,4.0,0.75,62,155,0.4,0.418,60,70,0.857,44.0,80.0,124,26,14.0,8.0,40.0,118,193,1986
389,10,11.0,John Battle,23.0,64,0.0,639.0,101,222,0.455,0.0,7.0,0.0,101,215,0.47,0.455,75,103,0.728,12.0,50.0,62,74,23.0,3.0,47.0,80,277,1986
390,11,12.0,Johnny Davis,30.0,27,7.0,402.0,46,107,0.43,1.0,2.0,0.5,45,105,0.429,0.435,51,59,0.864,2.0,17.0,19,112,13.0,0.0,38.0,32,144,1986
391,12,13.0,Ray Williams,31.0,19,13.0,367.0,57,143,0.399,4.0,11.0,0.364,53,132,0.402,0.413,41,48,0.854,19.0,26.0,45,67,28.0,1.0,41.0,48,159,1986
392,13,14.0,Lorenzo Charles,22.0,36,0.0,273.0,49,88,0.557,0.0,0.0,,49,88,0.557,0.557,24,36,0.667,13.0,26.0,39,8,2.0,6.0,18.0,37,122,1986
393,14,15.0,Antoine Carr,24.0,17,0.0,258.0,49,93,0.527,0.0,0.0,,49,93,0.527,0.527,18,27,0.667,16.0,36.0,52,14,7.0,15.0,14.0,51,116,1986
394,15,16.0,Sedric Toney,23.0,3,0.0,24.0,2,7,0.286,0.0,0.0,,2,7,0.286,0.286,1,1,1.0,0.0,2.0,2,0,1.0,0.0,3.0,6,5,1986
395,0,1.0,Dominique Wilkins,27.0,79,79.0,2969.0,828,1787,0.463,31.0,106.0,0.292,797,1681,0.474,0.472,607,742,0.818,210.0,284.0,494,261,117.0,51.0,215.0,149,2294,1987
396,1,2.0,Kevin Willis,24.0,81,81.0,2626.0,538,1003,0.536,1.0,4.0,0.25,537,999,0.538,0.537,227,320,0.709,321.0,528.0,849,62,65.0,61.0,173.0,313,1304,1987
397,2,3.0,Doc Rivers,25.0,82,82.0,2590.0,342,758,0.451,4.0,21.0,0.19,338,737,0.459,0.454,365,441,0.828,83.0,216.0,299,823,171.0,30.0,217.0,287,1053,1987
398,3,4.0,Randy Wittman,27.0,71,65.0,2049.0,398,792,0.503,4.0,12.0,0.333,394,780,0.505,0.505,100,127,0.787,30.0,94.0,124,211,39.0,16.0,88.0,107,900,1987
399,4,5.0,Cliff Levingston,26.0,82,10.0,1848.0,251,496,0.506,0.0,3.0,0.0,251,493,0.509,0.506,155,212,0.731,219.0,314.0,533,40,48.0,68.0,72.0,261,657,1987
400,5,6.0,Tree Rollins,31.0,75,58.0,1764.0,171,313,0.546,0.0,0.0,,171,313,0.546,0.546,63,87,0.724,155.0,333.0,488,22,43.0,140.0,61.0,240,405,1987
401,6,7.0,Jon Koncak,23.0,82,19.0,1684.0,169,352,0.48,0.0,1.0,0.0,169,351,0.481,0.48,125,191,0.654,153.0,340.0,493,31,52.0,76.0,92.0,262,463,1987
402,7,8.0,Mike McGee,27.0,76,6.0,1420.0,311,677,0.459,86.0,229.0,0.376,225,448,0.502,0.523,80,137,0.584,71.0,88.0,159,149,61.0,2.0,104.0,156,788,1987
403,8,9.0,John Battle,24.0,64,8.0,804.0,144,315,0.457,0.0,10.0,0.0,144,305,0.472,0.457,93,126,0.738,16.0,44.0,60,124,29.0,5.0,60.0,76,381,1987
404,9,10.0,Antoine Carr,25.0,65,2.0,695.0,134,265,0.506,1.0,3.0,0.333,133,262,0.508,0.508,73,103,0.709,60.0,96.0,156,34,14.0,48.0,40.0,146,342,1987
405,10,11.0,Spud Webb,23.0,33,0.0,532.0,71,162,0.438,1.0,6.0,0.167,70,156,0.449,0.441,80,105,0.762,6.0,54.0,60,167,34.0,2.0,70.0,65,223,1987
406,11,12.0,Gus Williams,33.0,33,0.0,481.0,53,146,0.363,5.0,18.0,0.278,48,128,0.375,0.38,27,40,0.675,8.0,32.0,40,139,17.0,5.0,54.0,53,138,1987
407,12,13.0,Scott Hastings,26.0,40,0.0,256.0,23,68,0.338,2.0,12.0,0.167,21,56,0.375,0.353,23,29,0.793,16.0,54.0,70,13,10.0,7.0,13.0,35,71,1987
408,13,14.0,Cedric Henderson,21.0,6,0.0,10.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,1,1,1.0,2.0,1.0,3,0,0.0,0.0,1.0,1,5,1987
409,14,15.0,Michael Wilson,27.0,2,0.0,2.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,0.0,0.0,0,1,0.0,0.0,1.0,1,0,1987
410,0,1.0,Dominique Wilkins,28.0,78,76.0,2948.0,909,1957,0.464,38.0,129.0,0.295,871,1828,0.476,0.474,541,655,0.826,211.0,291.0,502,224,103.0,47.0,218.0,162,2397,1988
411,1,2.0,Doc Rivers,26.0,80,80.0,2502.0,403,890,0.453,9.0,33.0,0.273,394,857,0.46,0.458,319,421,0.758,83.0,283.0,366,747,140.0,41.0,210.0,272,1134,1988
412,2,3.0,Randy Wittman,28.0,82,82.0,2412.0,376,787,0.478,0.0,0.0,,376,787,0.478,0.478,71,89,0.798,39.0,131.0,170,302,50.0,18.0,82.0,117,823,1988
413,3,4.0,Cliff Levingston,27.0,82,32.0,2135.0,314,564,0.557,1.0,2.0,0.5,313,562,0.557,0.558,190,246,0.772,228.0,276.0,504,71,52.0,84.0,94.0,287,819,1988
414,4,5.0,Kevin Willis,25.0,75,55.0,2091.0,356,687,0.518,0.0,2.0,0.0,356,685,0.52,0.518,159,245,0.649,235.0,312.0,547,28,68.0,41.0,138.0,240,871,1988
415,5,6.0,Tree Rollins,32.0,76,59.0,1765.0,133,260,0.512,0.0,0.0,,133,260,0.512,0.512,70,80,0.875,142.0,317.0,459,20,31.0,132.0,51.0,229,336,1988
416,6,7.0,Antoine Carr,26.0,80,2.0,1483.0,281,517,0.544,1.0,4.0,0.25,280,513,0.546,0.544,142,182,0.78,94.0,195.0,289,103,38.0,83.0,116.0,272,705,1988
417,7,8.0,Spud Webb,24.0,82,1.0,1347.0,191,402,0.475,1.0,19.0,0.053,190,383,0.496,0.476,107,131,0.817,16.0,130.0,146,337,63.0,12.0,131.0,125,490,1988
418,8,9.0,John Battle,25.0,67,1.0,1227.0,278,613,0.454,16.0,41.0,0.39,262,572,0.458,0.467,141,188,0.75,26.0,87.0,113,158,31.0,5.0,75.0,84,713,1988
419,9,10.0,Jon Koncak,24.0,49,22.0,1073.0,98,203,0.483,0.0,2.0,0.0,98,201,0.488,0.483,83,136,0.61,103.0,230.0,333,19,36.0,56.0,53.0,161,279,1988
420,10,11.0,Scott Hastings,27.0,55,0.0,403.0,40,82,0.488,5.0,12.0,0.417,35,70,0.5,0.518,25,27,0.926,27.0,70.0,97,16,8.0,10.0,14.0,67,110,1988
421,11,12.0,Chris Washburn,22.0,29,0.0,174.0,22,49,0.449,0.0,0.0,,22,49,0.449,0.449,13,23,0.565,19.0,36.0,55,3,4.0,8.0,10.0,19,57,1988
422,12,13.0,Mike McGee,28.0,11,0.0,117.0,22,52,0.423,5.0,19.0,0.263,17,33,0.515,0.471,2,6,0.333,4.0,12.0,16,13,5.0,0.0,7.0,6,51,1988
423,13,14.0,Leon Wood,25.0,14,0.0,79.0,16,30,0.533,9.0,19.0,0.474,7,11,0.636,0.683,7,8,0.875,1.0,5.0,6,19,4.0,0.0,5.0,6,48,1988
424,14,15.0,Ennis Whatley,25.0,5,0.0,24.0,4,9,0.444,0.0,0.0,,4,9,0.444,0.444,3,4,0.75,0.0,4.0,4,2,2.0,0.0,4.0,3,11,1988
425,0,1.0,Dominique Wilkins,29.0,80,80.0,2997.0,814,1756,0.464,29.0,105.0,0.276,785,1651,0.475,0.472,442,524,0.844,256.0,297.0,553,211,117.0,52.0,181.0,138,2099,1989
426,1,2.0,Moses Malone,33.0,81,80.0,2878.0,538,1096,0.491,0.0,12.0,0.0,538,1084,0.496,0.491,561,711,0.789,386.0,570.0,956,112,79.0,100.0,245.0,154,1637,1989
427,2,3.0,Reggie Theus,31.0,82,82.0,2517.0,497,1067,0.466,17.0,58.0,0.293,480,1009,0.476,0.474,285,335,0.851,86.0,156.0,242,387,108.0,16.0,194.0,236,1296,1989
428,3,4.0,Doc Rivers,27.0,76,76.0,2462.0,371,816,0.455,43.0,124.0,0.347,328,692,0.474,0.481,247,287,0.861,89.0,197.0,286,525,181.0,40.0,158.0,263,1032,1989
429,4,5.0,Cliff Levingston,28.0,80,52.0,2184.0,300,568,0.528,1.0,5.0,0.2,299,563,0.531,0.529,133,191,0.696,194.0,304.0,498,75,97.0,70.0,105.0,270,734,1989
430,5,6.0,John Battle,26.0,82,0.0,1672.0,287,628,0.457,11.0,34.0,0.324,276,594,0.465,0.466,194,238,0.815,30.0,110.0,140,197,42.0,9.0,104.0,125,779,1989
431,6,7.0,Jon Koncak,25.0,74,22.0,1531.0,141,269,0.524,0.0,3.0,0.0,141,266,0.53,0.524,63,114,0.553,147.0,306.0,453,56,54.0,98.0,60.0,238,345,1989
432,7,8.0,Antoine Carr,27.0,78,12.0,1488.0,226,471,0.48,0.0,1.0,0.0,226,470,0.481,0.48,130,152,0.855,106.0,168.0,274,91,31.0,62.0,82.0,221,582,1989
433,8,9.0,Spud Webb,25.0,81,6.0,1219.0,133,290,0.459,1.0,22.0,0.045,132,268,0.493,0.46,52,60,0.867,21.0,102.0,123,284,70.0,6.0,83.0,104,319,1989
434,9,10.0,Ray Tolbert,30.0,50,0.0,341.0,40,94,0.426,0.0,0.0,,40,94,0.426,0.426,23,37,0.622,31.0,57.0,88,16,13.0,13.0,35.0,55,103,1989
435,10,11.0,Dudley Bradley,31.0,38,0.0,267.0,28,86,0.326,8.0,31.0,0.258,20,55,0.364,0.372,8,16,0.5,7.0,25.0,32,24,16.0,2.0,14.0,41,72,1989
436,11,12.0,Duane Ferrell,23.0,41,0.0,231.0,35,83,0.422,0.0,0.0,,35,83,0.422,0.422,30,44,0.682,19.0,22.0,41,10,7.0,6.0,12.0,33,100,1989
437,12,13.0,Pace Mannion,28.0,5,0.0,18.0,2,6,0.333,0.0,2.0,0.0,2,4,0.5,0.333,0,0,,0.0,2.0,2,2,2.0,0.0,3.0,2,4,1989
438,0,1.0,Dominique Wilkins,30.0,80,79.0,2888.0,810,1672,0.484,59.0,183.0,0.322,751,1489,0.504,0.502,459,569,0.807,217.0,304.0,521,200,126.0,47.0,174.0,141,2138,1990
439,1,2.0,Moses Malone,34.0,81,81.0,2735.0,517,1077,0.48,1.0,9.0,0.111,516,1068,0.483,0.481,493,631,0.781,364.0,448.0,812,130,47.0,84.0,232.0,158,1528,1990
440,2,3.0,Kevin Willis,27.0,81,51.0,2273.0,418,805,0.519,2.0,7.0,0.286,416,798,0.521,0.52,168,246,0.683,253.0,392.0,645,57,63.0,47.0,144.0,259,1006,1990
441,3,4.0,Spud Webb,26.0,82,46.0,2184.0,294,616,0.477,1.0,19.0,0.053,293,597,0.491,0.478,162,186,0.871,38.0,163.0,201,477,105.0,12.0,141.0,185,751,1990
442,4,5.0,Cliff Levingston,29.0,75,5.0,1706.0,216,424,0.509,1.0,5.0,0.2,215,419,0.513,0.511,83,122,0.68,113.0,206.0,319,80,55.0,41.0,49.0,216,516,1990
443,5,6.0,Doc Rivers,28.0,48,44.0,1526.0,218,480,0.454,24.0,66.0,0.364,194,414,0.469,0.479,138,170,0.812,47.0,153.0,200,264,116.0,22.0,98.0,151,598,1990
444,6,7.0,John Battle,27.0,60,48.0,1477.0,275,544,0.506,2.0,13.0,0.154,273,531,0.514,0.507,102,135,0.756,27.0,72.0,99,154,28.0,3.0,89.0,115,654,1990
445,7,8.0,John Long,33.0,48,19.0,1030.0,174,384,0.453,10.0,29.0,0.345,164,355,0.462,0.466,46,55,0.836,26.0,57.0,83,85,45.0,5.0,75.0,66,404,1990
446,8,9.0,Jon Koncak,26.0,54,28.0,977.0,78,127,0.614,0.0,1.0,0.0,78,126,0.619,0.614,42,79,0.532,58.0,168.0,226,23,38.0,34.0,47.0,182,198,1990
447,9,10.0,Alexander Volkov,25.0,72,4.0,937.0,137,284,0.482,13.0,34.0,0.382,124,250,0.496,0.505,70,120,0.583,52.0,67.0,119,83,36.0,22.0,52.0,166,357,1990
448,10,11.0,Antoine Carr,28.0,44,0.0,803.0,128,248,0.516,0.0,4.0,0.0,128,244,0.525,0.516,79,102,0.775,50.0,99.0,149,53,15.0,34.0,54.0,128,335,1990
449,11,12.0,Kenny Smith,24.0,33,5.0,674.0,98,204,0.48,4.0,24.0,0.167,94,180,0.522,0.49,55,65,0.846,7.0,30.0,37,142,22.0,1.0,47.0,45,255,1990
450,12,13.0,Sedric Toney,27.0,32,0.0,286.0,30,72,0.417,7.0,13.0,0.538,23,59,0.39,0.465,21,25,0.84,3.0,11.0,14,52,10.0,0.0,21.0,35,88,1990
451,13,14.0,Roy Marble,23.0,24,0.0,162.0,16,58,0.276,0.0,2.0,0.0,16,56,0.286,0.276,19,29,0.655,15.0,9.0,24,11,7.0,1.0,14.0,16,51,1990
452,14,15.0,Duane Ferrell,24.0,14,0.0,29.0,5,14,0.357,0.0,1.0,0.0,5,13,0.385,0.357,2,6,0.333,3.0,4.0,7,2,1.0,0.0,2.0,3,12,1990
453,15,16.0,Haywoode Workman,24.0,6,0.0,16.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,2,2,1.0,0.0,3.0,3,2,3.0,0.0,0.0,3,6,1990
454,16,17.0,Mike Williams,26.0,5,0.0,14.0,0,4,0.0,0.0,0.0,,0,4,0.0,0.0,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,2,0,1990
455,17,18.0,Wes Matthews,30.0,1,0.0,13.0,1,3,0.333,0.0,1.0,0.0,1,2,0.5,0.333,2,2,1.0,0.0,0.0,0,5,0.0,0.0,0.0,0,4,1990
456,0,1.0,Dominique Wilkins,31.0,81,81.0,3078.0,770,1640,0.47,85.0,249.0,0.341,685,1391,0.492,0.495,476,574,0.829,261.0,471.0,732,265,123.0,65.0,201.0,156,2101,1991
457,1,2.0,Doc Rivers,29.0,79,79.0,2586.0,444,1020,0.435,88.0,262.0,0.336,356,758,0.47,0.478,221,262,0.844,47.0,206.0,253,340,148.0,47.0,125.0,216,1197,1991
458,2,3.0,Kevin Willis,28.0,80,80.0,2373.0,444,881,0.504,4.0,10.0,0.4,440,871,0.505,0.506,159,238,0.668,259.0,445.0,704,99,60.0,40.0,153.0,235,1051,1991
459,3,4.0,Spud Webb,27.0,75,64.0,2197.0,359,803,0.447,54.0,168.0,0.321,305,635,0.48,0.481,231,266,0.868,41.0,133.0,174,417,118.0,6.0,146.0,180,1003,1991
460,4,5.0,Jon Koncak,27.0,77,61.0,1931.0,140,321,0.436,1.0,8.0,0.125,139,313,0.444,0.438,32,54,0.593,101.0,274.0,375,124,74.0,76.0,50.0,265,313,1991
461,5,6.0,Moses Malone,35.0,82,15.0,1912.0,280,598,0.468,0.0,7.0,0.0,280,591,0.474,0.468,309,372,0.831,271.0,396.0,667,68,30.0,74.0,137.0,134,869,1991
462,6,7.0,John Battle,28.0,79,2.0,1863.0,397,862,0.461,14.0,49.0,0.286,383,813,0.471,0.469,270,316,0.854,34.0,125.0,159,217,45.0,6.0,113.0,145,1078,1991
463,7,8.0,Duane Ferrell,25.0,78,2.0,1165.0,174,356,0.489,2.0,3.0,0.667,172,353,0.487,0.492,125,156,0.801,97.0,82.0,179,55,33.0,27.0,78.0,151,475,1991
464,8,9.0,Sidney Moncrief,33.0,72,3.0,1096.0,117,240,0.488,21.0,64.0,0.328,96,176,0.545,0.531,82,105,0.781,31.0,97.0,128,104,50.0,9.0,66.0,112,337,1991
465,9,10.0,Tim McCormick,28.0,56,7.0,689.0,93,187,0.497,0.0,3.0,0.0,93,184,0.505,0.497,66,90,0.733,56.0,109.0,165,32,11.0,14.0,45.0,91,252,1991
466,10,11.0,Rumeal Robinson,24.0,47,16.0,674.0,108,242,0.446,2.0,11.0,0.182,106,231,0.459,0.45,47,80,0.588,20.0,51.0,71,132,32.0,8.0,76.0,65,265,1991
467,11,12.0,Trevor Wilson,22.0,25,0.0,162.0,21,70,0.3,0.0,2.0,0.0,21,68,0.309,0.3,13,26,0.5,16.0,24.0,40,11,5.0,1.0,17.0,13,55,1991
468,12,13.0,Howard Wright,23.0,4,0.0,20.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,1,1,1.0,1.0,5.0,6,0,0.0,0.0,2.0,3,5,1991
469,13,14.0,Gary Leonard,23.0,4,0.0,9.0,0,0,,0.0,0.0,,0,0,,,2,4,0.5,0.0,2.0,2,0,0.0,1.0,0.0,2,2,1991
470,0,1.0,Kevin Willis,29.0,81,80.0,2962.0,591,1224,0.483,6.0,37.0,0.162,585,1187,0.493,0.485,292,363,0.804,418.0,840.0,1258,173,72.0,54.0,197.0,223,1480,1992
471,1,2.0,Stacey Augmon,23.0,82,82.0,2505.0,440,899,0.489,1.0,6.0,0.167,439,893,0.492,0.49,213,320,0.666,191.0,229.0,420,201,124.0,27.0,181.0,161,1094,1992
