,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
322,8,9.0,Ryan Hollins,25.0,73,27.0,1223,169,303,0.558,0,1,0.0,169,302,0.56,0.558,109,158,0.69,79,128,207,51,19,38,95,199,447,2010
323,9,10.0,Sasha Pavlovic,26.0,71,0.0,877,109,300,0.363,35,118,0.297,74,182,0.407,0.422,10,26,0.385,12,105,117,58,23,6,53,84,263,2010
324,10,11.0,Darko Milicic,24.0,24,18.0,614,92,187,0.492,0,1,0.0,92,186,0.495,0.492,15,28,0.536,42,91,133,43,18,33,33,75,199,2010
325,11,12.0,Oleksiy Pecherov,24.0,44,5.0,447,77,188,0.41,14,52,0.269,63,136,0.463,0.447,29,32,0.906,32,92,124,11,9,14,32,55,197,2010
326,12,13.0,Nathan Jawai,23.0,39,2.0,412,49,111,0.441,0,1,0.0,49,110,0.445,0.441,26,38,0.684,49,55,104,24,10,9,27,58,124,2010
327,13,14.0,Brian Cardinal,32.0,29,0.0,267,14,36,0.389,3,9,0.333,11,27,0.407,0.431,17,18,0.944,7,22,29,24,9,3,7,56,48,2010
328,14,15.0,Alando Tucker,25.0,4,0.0,25,4,9,0.444,0,0,,4,9,0.444,0.444,0,0,,1,2,3,1,0,0,1,1,8,2010
329,15,16.0,Jason Hart,31.0,1,0.0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,1,1,0,0,0,0,2010
330,0,1.0,Kevin Love,22.0,73,73.0,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476,2011
331,1,2.0,Michael Beasley,22.0,73,73.0,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,2011
332,2,3.0,Luke Ridnour,29.0,71,66.0,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,2011
333,3,4.0,Wesley Johnson,23.0,79,63.0,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709,2011
334,4,5.0,Darko Milicic,25.0,69,69.0,1686,271,578,0.469,0,0,,271,578,0.469,0.469,64,115,0.557,133,227,360,104,54,140,151,229,606,2011
335,5,6.0,Corey Brewer,24.0,56,22.0,1362,168,437,0.384,26,99,0.263,142,338,0.42,0.414,121,171,0.708,45,107,152,77,89,14,77,134,483,2011
336,6,7.0,Anthony Tolliver,25.0,65,4.0,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,2011
337,7,8.0,Wayne Ellington,23.0,62,8.0,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410,2011
338,8,9.0,Martell Webster,24.0,46,1.0,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,2011
339,9,10.0,Jonny Flynn,21.0,53,8.0,983,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279,2011
340,10,11.0,Nikola Pekovic,25.0,65,11.0,887,136,263,0.517,0,0,,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359,2011
341,11,12.0,Sebastian Telfair,25.0,37,8.0,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266,2011
342,12,13.0,Anthony Randolph,21.0,23,3.0,463,109,219,0.498,0,0,,109,219,0.498,0.498,52,74,0.703,32,88,120,26,18,16,43,47,270,2011
343,13,14.0,Lazar Hayward,24.0,42,0.0,419,55,154,0.357,17,60,0.283,38,94,0.404,0.412,33,42,0.786,23,47,70,28,12,7,19,44,160,2011
344,14,15.0,Kosta Koufos,21.0,39,1.0,336,47,108,0.435,0,2,0.0,47,106,0.443,0.435,12,24,0.5,42,55,97,7,8,20,25,50,106,2011
345,15,16.0,Sundiata Gaines,24.0,8,0.0,65,7,22,0.318,2,6,0.333,5,16,0.313,0.364,5,10,0.5,1,5,6,6,3,0,6,4,21,2011
346,16,17.0,Maurice Ager,26.0,4,0.0,29,6,11,0.545,3,4,0.75,3,7,0.429,0.682,0,0,,0,2,2,1,1,0,4,4,15,2011
347,0,1.0,Kevin Love,23.0,55,55.0,2145,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152,1432,2012
348,1,2.0,Luke Ridnour,30.0,53,53.0,1750,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639,2012
349,2,3.0,Wesley Johnson,24.0,65,64.0,1469,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393,2012
350,3,4.0,Derrick Williams,20.0,66,15.0,1418,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,2012
351,4,5.0,Ricky Rubio,21.0,41,31.0,1404,139,389,0.357,32,94,0.34,107,295,0.363,0.398,126,157,0.803,21,150,171,336,91,8,131,97,436,2012
352,5,6.0,Nikola Pekovic,26.0,47,35.0,1264,256,454,0.564,0,0,,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651,2012
353,6,7.0,Martell Webster,25.0,47,26.0,1140,115,272,0.423,37,109,0.339,78,163,0.479,0.491,57,72,0.792,42,126,168,40,31,17,46,86,324,2012
354,7,8.0,Michael Beasley,23.0,47,7.0,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,2012
355,8,9.0,J.J. Barea,27.0,41,11.0,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,2012
356,9,10.0,Wayne Ellington,24.0,51,4.0,973,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311,2012
357,10,11.0,Anthony Tolliver,26.0,51,0.0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208,2012
358,11,12.0,Anthony Randolph,22.0,34,5.0,517,94,200,0.47,0,1,0.0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252,2012
359,12,13.0,Darko Milicic,26.0,29,23.0,472,59,130,0.454,0,0,,59,130,0.454,0.454,16,37,0.432,35,62,97,17,9,25,32,59,134,2012
360,13,14.0,Malcolm Lee,21.0,19,0.0,243,23,59,0.39,2,10,0.2,21,49,0.429,0.407,14,17,0.824,9,17,26,31,8,4,17,22,62,2012
361,14,15.0,Brad Miller,35.0,15,1.0,146,9,27,0.333,7,15,0.467,2,12,0.167,0.463,10,12,0.833,4,15,19,24,4,2,12,10,35,2012
362,0,1.0,Luke Ridnour,31.0,82,82.0,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,2013
363,1,2.0,Andrei Kirilenko,31.0,64,64.0,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,2013
364,2,3.0,Dante Cunningham,25.0,80,9.0,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,2013
365,3,4.0,Nikola Pekovic,27.0,62,62.0,1959,385,741,0.52,0,0,,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011,2013
366,4,5.0,Derrick Williams,21.0,78,56.0,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,2013
367,5,6.0,Alexey Shved,24.0,77,16.0,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,2013
368,6,7.0,J.J. Barea,28.0,74,2.0,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,2013
369,7,8.0,Ricky Rubio,22.0,57,47.0,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,2013
370,8,9.0,Greg Stiemsma,27.0,76,19.0,1209,127,278,0.457,0,0,,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,2013
371,9,10.0,Mickael Gelabale,29.0,36,13.0,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181,2013
372,10,11.0,Kevin Love,24.0,18,18.0,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,2013
373,11,12.0,Chase Budinger,24.0,23,1.0,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,2013
374,12,13.0,Malcolm Lee,22.0,16,12.0,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,2013
375,13,14.0,Chris Johnson,27.0,30,0.0,284,48,75,0.64,0,0,,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,2013
376,14,15.0,Josh Howard,32.0,11,4.0,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,2013
377,15,16.0,Lou Amundson,30.0,20,0.0,161,14,38,0.368,0,0,,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32,2013
378,16,17.0,Brandon Roy,28.0,5,5.0,122,11,35,0.314,0,9,0.0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,2013
379,17,18.0,Lazar Hayward,26.0,4,0.0,31,2,10,0.2,0,4,0.0,2,6,0.333,0.2,6,6,1.0,0,4,4,3,2,0,0,3,10,2013
380,18,19.0,Will Conroy,30.0,4,0.0,20,0,9,0.0,0,3,0.0,0,6,0.0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,2013
381,0,1.0,Kevin Love,25.0,77,77.0,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,2014
382,1,2.0,Ricky Rubio,23.0,82,82.0,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,2014
383,2,3.0,Corey Brewer,27.0,81,81.0,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,2014
384,3,4.0,Kevin Martin,30.0,68,68.0,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,2014
385,4,5.0,Nikola Pekovic,28.0,54,54.0,1663,379,701,0.541,0,0,,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,2014
386,5,6.0,Dante Cunningham,26.0,81,7.0,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,2014
387,6,7.0,J.J. Barea,29.0,79,1.0,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,2014
388,7,8.0,Gorgui Dieng,24.0,60,15.0,818,113,227,0.498,1,1,1.0,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,2014
389,8,9.0,Luc Mbah a Moute,27.0,55,2.0,807,72,161,0.447,3,14,0.214,69,147,0.469,0.457,37,54,0.685,47,72,119,21,21,9,36,50,184,2014
390,9,10.0,Chase Budinger,25.0,41,8.0,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,2014
391,10,11.0,Alexey Shved,25.0,63,0.0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,2014
392,11,12.0,Robbie Hummel,24.0,53,5.0,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,2014
393,12,13.0,Ronny Turiaf,31.0,31,10.0,606,64,107,0.598,0,0,,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,2014
394,13,14.0,Shabazz Muhammad,21.0,37,0.0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,2014
395,14,15.0,Derrick Williams,22.0,11,0.0,162,19,54,0.352,2,15,0.133,17,39,0.436,0.37,14,16,0.875,3,23,26,1,4,4,6,9,54,2014
396,15,16.0,A.J. Price,27.0,28,0.0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0.0,1,9,10,13,1,0,7,5,44,2014
397,16,17.0,Othyus Jeffers,28.0,2,0.0,13,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,3,3,0,0,0,1,1,2,2014
398,0,1.0,Andrew Wiggins,19.0,82,82.0,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,2015
399,1,2.0,Gorgui Dieng,25.0,73,49.0,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,2015
400,2,3.0,Zach LaVine,19.0,77,40.0,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,2015
401,3,4.0,Thaddeus Young,26.0,48,48.0,1605,289,641,0.451,19,65,0.292,270,576,0.469,0.466,88,129,0.682,75,170,245,135,86,17,75,115,685,2015
402,4,5.0,Kevin Martin,31.0,39,36.0,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,2015
403,5,6.0,Chase Budinger,26.0,67,4.0,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,2015
404,6,7.0,Mo Williams,32.0,41,19.0,1149,180,447,0.403,59,170,0.347,121,277,0.437,0.469,80,94,0.851,13,85,98,261,30,8,102,103,499,2015
405,7,8.0,Anthony Bennett,21.0,57,3.0,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,2015
406,8,9.0,Shabazz Muhammad,22.0,38,13.0,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,2015
407,9,10.0,Nikola Pekovic,29.0,31,29.0,815,139,328,0.424,0,0,,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,2015
408,10,11.0,Robbie Hummel,25.0,45,4.0,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,2015
409,11,12.0,Adreian Payne,23.0,29,22.0,720,89,213,0.418,1,8,0.125,88,205,0.429,0.42,29,44,0.659,47,111,158,30,18,9,44,84,208,2015
410,12,13.0,Ricky Rubio,24.0,22,22.0,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,2015
411,13,14.0,Corey Brewer,28.0,24,16.0,680,94,225,0.418,8,41,0.195,86,184,0.467,0.436,55,78,0.705,32,62,94,78,54,4,50,62,251,2015
412,14,15.0,Lorenzo Brown,24.0,29,7.0,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,2015
413,15,16.0,Justin Hamilton,24.0,17,9.0,423,58,113,0.513,4,12,0.333,54,101,0.535,0.531,33,40,0.825,33,53,86,24,19,25,18,37,153,2015
414,16,17.0,Gary Neal,30.0,11,1.0,262,45,105,0.429,11,31,0.355,34,74,0.459,0.481,29,33,0.879,0,35,35,20,7,0,10,18,130,2015
415,17,18.0,Jeff Adrien,28.0,17,0.0,215,19,44,0.432,0,0,,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,2015
416,18,19.0,Troy Daniels,23.0,19,0.0,154,19,59,0.322,13,39,0.333,6,20,0.3,0.432,2,2,1.0,6,13,19,13,3,0,8,14,53,2015
417,19,20.0,Glenn Robinson III,21.0,25,0.0,108,8,24,0.333,1,6,0.167,7,18,0.389,0.354,12,16,0.75,4,10,14,3,3,0,3,5,29,2015
418,20,21.0,Kevin Garnett,38.0,5,5.0,98,18,31,0.581,0,1,0.0,18,30,0.6,0.581,2,4,0.5,2,24,26,8,5,4,1,13,38,2015
419,21,22.0,Sean Kilpatrick,25.0,4,0.0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1.0,1,5,6,4,3,0,2,3,22,2015
420,22,23.0,Arinze Onuaku,27.0,6,1.0,68,12,14,0.857,0,0,,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,2015
421,23,24.0,Miroslav Raduljica,27.0,5,0.0,23,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8,2015
422,24,25.0,Ronny Turiaf,32.0,2,0.0,19,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,2015
423,0,1.0,Andrew Wiggins,20.0,81,81.0,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,2016
424,1,2.0,Karl-Anthony Towns,20.0,82,82.0,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,2016
425,2,3.0,Ricky Rubio,25.0,76,76.0,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,2016
426,3,4.0,Zach LaVine,20.0,82,33.0,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,2016
427,4,5.0,Gorgui Dieng,26.0,82,39.0,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,2016
428,5,6.0,Shabazz Muhammad,23.0,82,0.0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,2016
429,6,7.0,Tayshaun Prince,35.0,77,44.0,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,2016
430,7,8.0,Nemanja Bjelica,27.0,60,0.0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,2016
431,8,9.0,Kevin Martin,32.0,39,12.0,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415,2016
432,9,10.0,Tyus Jones,19.0,37,0.0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,2016
433,10,11.0,Kevin Garnett,39.0,38,38.0,556,54,115,0.47,0,1,0.0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,2016
434,11,12.0,Adreian Payne,24.0,52,2.0,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,2016
435,12,13.0,Andre Miller,39.0,26,0.0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,2016
436,13,14.0,Damjan Rudez,29.0,33,0.0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,2016
437,14,15.0,Greg Smith,25.0,18,0.0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,2016
438,15,16.0,Nikola Pekovic,30.0,12,3.0,156,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,2016
439,0,1.0,Andrew Wiggins,21.0,82,82.0,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,2017
440,1,2.0,Karl-Anthony Towns,21.0,82,82.0,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061,2017
441,2,3.0,Gorgui Dieng,27.0,82,82.0,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,2017
442,3,4.0,Ricky Rubio,26.0,75,75.0,2469,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.891,68,237,305,682,128,10,195,202,836,2017
443,4,5.0,Zach LaVine,21.0,47,47.0,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,2017
444,5,6.0,Shabazz Muhammad,24.0,78,1.0,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,2017
445,6,7.0,Kris Dunn,22.0,78,7.0,1333,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293,2017
446,7,8.0,Nemanja Bjelica,28.0,65,1.0,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,2017
447,8,9.0,Brandon Rush,31.0,47,33.0,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197,2017
448,9,10.0,Tyus Jones,20.0,60,0.0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209,2017
449,10,11.0,Cole Aldrich,28.0,62,0.0,531,45,86,0.523,0,0,,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,2017
450,11,12.0,Omri Casspi,28.0,13,0.0,222,19,38,0.5,2,10,0.2,17,28,0.607,0.526,5,8,0.625,6,14,20,11,13,2,10,24,45,2017
451,12,13.0,Adreian Payne,25.0,18,0.0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,2017
452,13,14.0,Lance Stephenson,26.0,6,0.0,67,10,21,0.476,0,2,0.0,10,19,0.526,0.476,1,2,0.5,0,10,10,5,0,0,4,2,21,2017
453,14,15.0,Jordan Hill,29.0,7,0.0,47,5,13,0.385,0,0,,5,13,0.385,0.385,2,2,1.0,8,6,14,0,1,0,4,9,12,2017
454,15,16.0,John Lucas III,34.0,5,0.0,11,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,0,0,0,1,2,0,0,0,2,2017
455,0,1.0,Andrew Wiggins,22.0,82,82.0,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,2018
456,1,2.0,Karl-Anthony Towns,22.0,82,82.0,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,2018
457,2,3.0,Taj Gibson,32.0,82,82.0,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,2018
458,3,4.0,Jeff Teague,29.0,70,70.0,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,2018
459,4,5.0,Jimmy Butler,28.0,59,59.0,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,2018
460,5,6.0,Jamal Crawford,37.0,80,0.0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,2018
461,6,7.0,Tyus Jones,21.0,82,11.0,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,2018
462,7,8.0,Nemanja Bjelica,29.0,67,21.0,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,2018
463,8,9.0,Gorgui Dieng,28.0,79,0.0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,2018
464,9,10.0,Shabazz Muhammad,25.0,32,2.0,301,47,121,0.388,4,19,0.211,43,102,0.422,0.405,22,31,0.71,15,30,45,7,5,2,5,23,120,2018
465,10,11.0,Marcus Georges-Hunt,23.0,42,0.0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,2018
466,11,12.0,Aaron Brooks,33.0,32,1.0,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,2018
467,12,13.0,Derrick Rose,29.0,9,0.0,112,23,54,0.426,1,6,0.167,22,48,0.458,0.435,5,5,1.0,3,3,6,11,4,0,7,2,52,2018
468,13,14.0,Cole Aldrich,29.0,21,0.0,49,5,15,0.333,0,0,,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,2018
469,14,15.0,Anthony Brown,25.0,1,0.0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,1,0,0,0,0,3,2018
470,15,16.0,Justin Patton,20.0,1,0.0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,1,2,2018
471,0,1.0,Karl-Anthony Towns,23.0,77,77.0,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,2019
472,1,2.0,Andrew Wiggins,23.0,73,73.0,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,2019
473,2,3.0,Josh Okogie,20.0,74,52.0,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,2019
474,3,4.0,Taj Gibson,33.0,70,57.0,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,2019
475,4,5.0,Dario Saric,24.0,68,28.0,1627,256,564,0.454,97,253,0.383,159,311,0.511,0.54,105,120,0.875,105,266,371,101,41,6,72,143,714,2019
476,5,6.0,Tyus Jones,22.0,68,23.0,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,2019
477,6,7.0,Derrick Rose,30.0,51,13.0,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,2019
478,7,8.0,Jeff Teague,30.0,42,41.0,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,2019
479,8,9.0,Anthony Tolliver,33.0,65,0.0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,2019
480,9,10.0,Gorgui Dieng,29.0,76,2.0,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,2019
481,10,11.0,Robert Covington,28.0,22,22.0,763,106,245,0.433,55,148,0.372,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318,2019
482,11,12.0,Jerryd Bayless,30.0,34,6.0,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,2019
