,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
324,9,10.0,Courtney Alexander,23.0,38,6.0,472,62,178,0.348,3,10,0.3,59,168,0.351,0.357,33,45,0.733,20,43,63,21,16,3,21,76,160,2001
325,10,11.0,Eduardo Najera,24.0,40,4.0,431,58,111,0.523,1,3,0.333,57,108,0.528,0.527,14,33,0.424,41,54,95,27,13,8,17,48,131,2001
326,11,12.0,Loy Vaught,32.0,37,1.0,392,55,121,0.455,0,0,,55,121,0.455,0.455,4,6,0.667,35,88,123,16,15,5,18,61,114,2001
327,12,13.0,Gary Trent,26.0,33,4.0,319,57,130,0.438,0,1,0.0,57,129,0.442,0.438,19,36,0.528,39,53,92,10,13,8,22,52,133,2001
328,13,14.0,Calvin Booth,24.0,15,7.0,293,46,84,0.548,0,0,,46,84,0.548,0.548,20,33,0.606,24,48,72,19,12,30,17,55,112,2001
329,14,15.0,Vernon Maxwell,35.0,19,0.0,285,31,98,0.316,13,47,0.277,18,51,0.353,0.383,6,10,0.6,1,28,29,20,9,3,17,31,81,2001
330,15,16.0,Mark Bryant,35.0,18,1.0,101,8,20,0.4,0,0,,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19,2001
331,16,17.0,Donnell Harvey,20.0,18,0.0,65,8,14,0.571,0,0,,8,14,0.571,0.571,6,16,0.375,6,14,20,2,3,1,7,15,22,2001
332,17,18.0,Wang Zhizhi,23.0,5,0.0,38,8,19,0.421,0,2,0.0,8,17,0.471,0.421,8,10,0.8,1,6,7,0,0,0,1,8,24,2001
333,18,19.0,Bill Curley,28.0,5,0.0,15,1,4,0.25,0,1,0.0,1,3,0.333,0.25,1,4,0.25,0,0,0,0,1,1,2,4,3,2001
334,19,20.0,Obinna Ekezie,25.0,4,0.0,8,0,4,0.0,0,0,,0,4,0.0,0.0,0,0,,0,2,2,0,0,0,0,2,0,2001
335,0,1.0,Dirk Nowitzki,23.0,76,76.0,2891,600,1258,0.477,139,350,0.397,461,908,0.508,0.532,440,516,0.853,120,635,755,186,83,77,145,222,1779,2002
336,1,2.0,Steve Nash,27.0,82,82.0,2837,525,1088,0.483,156,343,0.455,369,745,0.495,0.554,260,293,0.887,50,204,254,634,53,4,229,164,1466,2002
337,2,3.0,Michael Finley,28.0,69,69.0,2754,569,1228,0.463,76,224,0.339,493,1004,0.491,0.494,210,251,0.837,90,270,360,230,65,25,117,144,1424,2002
338,3,4.0,Juwan Howard,28.0,53,44.0,1659,270,585,0.462,0,1,0.0,270,584,0.462,0.462,144,191,0.754,138,252,390,93,28,30,78,170,684,2002
339,4,5.0,Adrian Griffin,27.0,58,34.0,1383,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,161,229,106,75,12,42,142,415,2002
340,5,6.0,Eduardo Najera,25.0,62,11.0,1357,150,300,0.5,0,2,0.0,150,298,0.503,0.5,100,148,0.676,149,193,342,38,56,30,40,156,400,2002
341,6,7.0,Tim Hardaway,35.0,54,2.0,1276,179,494,0.362,95,279,0.341,84,215,0.391,0.459,65,78,0.833,13,84,97,201,40,8,73,84,518,2002
342,7,8.0,Greg Buckner,25.0,44,16.0,885,104,198,0.525,5,16,0.313,99,182,0.544,0.538,40,58,0.69,67,106,173,48,31,19,27,124,253,2002
343,8,9.0,Raef LaFrentz,25.0,27,25.0,787,114,261,0.437,29,95,0.305,85,166,0.512,0.492,35,46,0.761,59,141,200,29,24,60,34,108,292,2002
344,9,10.0,Shawn Bradley,29.0,53,16.0,757,78,163,0.479,0,1,0.0,78,162,0.481,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215,2002
345,10,11.0,Nick Van Exel,30.0,27,2.0,757,129,314,0.411,34,98,0.347,95,216,0.44,0.465,65,77,0.844,9,76,85,113,14,4,40,35,357,2002
346,11,12.0,Johnny Newman,38.0,47,17.0,724,67,148,0.453,22,57,0.386,45,91,0.495,0.527,42,58,0.724,9,40,49,14,29,4,21,88,198,2002
347,12,13.0,Wang Zhizhi,24.0,55,0.0,600,109,248,0.44,48,116,0.414,61,132,0.462,0.536,42,57,0.737,19,92,111,22,11,18,25,84,308,2002
348,13,14.0,Danny Manning,35.0,41,10.0,552,71,149,0.477,1,7,0.143,70,142,0.493,0.48,22,33,0.667,25,83,108,30,21,21,25,80,165,2002
349,14,15.0,Evan Eschmeyer,26.0,31,6.0,299,21,50,0.42,0,0,,21,50,0.42,0.42,20,33,0.606,35,63,98,9,10,9,16,60,62,2002
350,15,16.0,Donnell Harvey,21.0,18,0.0,162,14,26,0.538,0,0,,14,26,0.538,0.538,10,22,0.455,12,34,46,5,4,5,8,27,38,2002
351,16,17.0,Avery Johnson,36.0,17,0.0,152,21,49,0.429,0,0,,21,49,0.429,0.429,12,17,0.706,0,5,5,28,5,1,9,17,54,2002
352,17,18.0,Tariq Abdul-Wahad,27.0,4,0.0,24,0,2,0.0,0,0,,0,2,0.0,0.0,0,1,0.0,2,4,6,2,2,1,3,5,0,2002
353,18,19.0,Darrick Martin,30.0,3,0.0,22,0,10,0.0,0,2,0.0,0,8,0.0,0.0,1,2,0.5,0,1,1,3,2,0,1,4,1,2002
354,19,20.0,Charlie Bell,22.0,2,0.0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,2002
355,0,1.0,Dirk Nowitzki,24.0,80,80.0,3117,690,1489,0.463,148,390,0.379,542,1099,0.493,0.513,483,548,0.881,81,710,791,239,111,82,152,206,2011,2003
356,1,2.0,Steve Nash,28.0,82,82.0,2711,518,1114,0.465,111,269,0.413,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,2003
357,2,3.0,Michael Finley,29.0,69,69.0,2642,507,1193,0.425,119,322,0.37,388,871,0.445,0.475,198,230,0.861,107,295,402,205,76,21,114,105,1331,2003
358,3,4.0,Nick Van Exel,31.0,73,1.0,2026,342,831,0.412,118,312,0.378,224,519,0.432,0.483,110,144,0.764,35,173,208,312,42,4,123,86,912,2003
359,4,5.0,Shawn Bradley,30.0,81,39.0,1731,201,375,0.536,0,1,0.0,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543,2003
360,5,6.0,Raef LaFrentz,26.0,69,43.0,1611,266,514,0.518,47,116,0.405,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,2003
361,6,7.0,Adrian Griffin,28.0,74,48.0,1373,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325,2003
362,7,8.0,Raja Bell,26.0,75,32.0,1173,93,211,0.441,21,51,0.412,72,160,0.45,0.491,23,34,0.676,47,98,145,57,52,8,43,134,230,2003
363,8,9.0,Walt Williams,32.0,66,1.0,1161,134,341,0.393,64,171,0.374,70,170,0.412,0.487,31,50,0.62,53,154,207,59,42,26,35,141,363,2003
364,9,10.0,Eduardo Najera,26.0,48,12.0,1103,129,231,0.558,0,1,0.0,129,230,0.561,0.558,62,91,0.681,90,133,223,47,40,22,23,129,320,2003
365,10,11.0,Avery Johnson,37.0,48,0.0,430,63,150,0.42,0,2,0.0,63,148,0.426,0.42,30,39,0.769,10,21,31,64,15,1,29,26,156,2003
366,11,12.0,Popeye Jones,32.0,26,0.0,222,24,62,0.387,0,0,,24,62,0.387,0.387,5,11,0.455,29,30,59,8,5,1,15,31,53,2003
367,12,13.0,Tariq Abdul-Wahad,28.0,14,0.0,204,27,58,0.466,0,1,0.0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57,2003
368,13,14.0,Evan Eschmeyer,27.0,17,3.0,135,7,19,0.368,0,0,,7,19,0.368,0.368,3,4,0.75,10,19,29,6,10,7,6,35,17,2003
369,14,15.0,Antoine Rigaudeau,31.0,11,0.0,91,8,35,0.229,1,5,0.2,7,30,0.233,0.243,0,0,,4,4,8,6,3,0,6,11,17,2003
370,15,16.0,Adam Harrington,22.0,13,0.0,37,4,17,0.235,1,3,0.333,3,14,0.214,0.265,2,2,1.0,0,2,2,2,1,1,2,2,11,2003
371,16,17.0,Mark Strickland,32.0,4,0.0,13,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,5,2,7,0,0,0,1,1,4,2003
372,0,1.0,Dirk Nowitzki,25.0,77,77.0,2915,605,1310,0.462,99,290,0.341,506,1020,0.496,0.5,371,423,0.877,90,580,670,207,92,104,135,216,1680,2004
373,1,2.0,Antoine Walker,27.0,82,82.0,2840,483,1129,0.428,82,305,0.269,401,824,0.487,0.464,103,186,0.554,198,486,684,369,65,65,202,212,1151,2004
374,2,3.0,Michael Finley,30.0,72,72.0,2778,514,1159,0.443,150,370,0.405,364,789,0.461,0.508,164,193,0.85,78,247,325,212,84,39,83,118,1342,2004
375,3,4.0,Steve Nash,29.0,78,78.0,2612,397,845,0.47,104,257,0.405,293,588,0.498,0.531,230,251,0.916,59,173,232,687,67,8,209,139,1128,2004
376,4,5.0,Antawn Jamison,27.0,82,2.0,2376,488,913,0.535,16,40,0.4,472,873,0.541,0.543,220,294,0.748,233,287,520,70,83,30,81,174,1212,2004
377,5,6.0,Josh Howard,23.0,67,29.0,1589,229,532,0.43,20,66,0.303,209,466,0.448,0.449,97,138,0.703,149,219,368,97,69,54,67,168,575,2004
378,6,7.0,Marquis Daniels,23.0,56,15.0,1039,203,411,0.494,11,36,0.306,192,375,0.512,0.507,60,78,0.769,66,80,146,116,53,12,44,51,477,2004
379,7,8.0,Shawn Bradley,31.0,66,5.0,773,89,188,0.473,0,1,0.0,89,187,0.476,0.473,41,49,0.837,72,101,173,20,33,74,17,130,219,2004
380,8,9.0,Travis Best,31.0,61,1.0,762,64,172,0.372,3,20,0.15,61,152,0.401,0.381,40,46,0.87,17,51,68,112,31,4,33,66,171,2004
381,9,10.0,Eduardo Najera,27.0,58,7.0,720,72,162,0.444,2,4,0.5,70,158,0.443,0.451,30,46,0.652,67,89,156,25,35,19,29,90,176,2004
382,10,11.0,Danny Fortson,27.0,56,20.0,625,71,139,0.511,0,0,,71,139,0.511,0.511,75,92,0.815,114,136,250,9,12,11,37,148,217,2004
383,11,12.0,Tony Delk,30.0,33,11.0,509,70,184,0.38,20,66,0.303,50,118,0.424,0.435,37,44,0.841,16,43,59,28,27,7,17,46,197,2004
384,12,13.0,Scott Williams,35.0,27,11.0,260,37,85,0.435,0,1,0.0,37,84,0.44,0.435,7,14,0.5,15,45,60,11,5,9,10,50,81,2004
385,13,14.0,Mamadou N'Diaye,28.0,3,0.0,7,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,1,1,1,0,2004
386,0,1.0,Dirk Nowitzki,26.0,78,78.0,3020,663,1445,0.459,91,228,0.399,572,1217,0.47,0.49,615,708,0.869,96,661,757,240,97,119,176,219,2032,2005
387,1,2.0,Josh Howard,24.0,76,76.0,2446,377,793,0.475,34,115,0.296,343,678,0.506,0.497,170,232,0.733,169,315,484,109,116,49,122,211,958,2005
388,2,3.0,Jason Terry,27.0,80,57.0,2401,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,993,2005
389,3,4.0,Michael Finley,31.0,64,64.0,2358,387,907,0.427,116,285,0.407,271,622,0.436,0.491,113,136,0.831,45,217,262,169,48,18,60,123,1003,2005
390,4,5.0,Jerry Stackhouse,30.0,56,7.0,1617,274,662,0.414,32,120,0.267,242,542,0.446,0.438,253,298,0.849,38,145,183,127,53,10,106,104,833,2005
391,5,6.0,Erick Dampier,29.0,59,56.0,1609,202,367,0.55,0,3,0.0,202,364,0.555,0.55,138,228,0.605,183,318,501,51,15,80,102,205,542,2005
392,6,7.0,Marquis Daniels,24.0,60,17.0,1412,220,504,0.437,7,35,0.2,213,469,0.454,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545,2005
393,7,8.0,Alan Henderson,32.0,78,10.0,1203,116,220,0.527,0,2,0.0,116,218,0.532,0.527,41,76,0.539,164,184,348,21,29,37,49,149,273,2005
394,8,9.0,Devin Harris,21.0,76,19.0,1173,157,366,0.429,44,131,0.336,113,235,0.481,0.489,78,103,0.757,28,74,102,169,77,19,82,139,436,2005
395,9,10.0,Shawn Bradley,32.0,77,14.0,885,84,186,0.452,0,0,,84,186,0.452,0.452,43,63,0.683,70,144,214,15,25,63,33,153,211,2005
396,10,11.0,Keith Van Horn,29.0,29,3.0,684,129,279,0.462,24,64,0.375,105,215,0.488,0.505,72,92,0.783,34,95,129,34,15,10,34,88,354,2005
397,11,12.0,Darrell Armstrong,36.0,52,7.0,576,36,118,0.305,11,41,0.268,25,77,0.325,0.352,39,47,0.83,19,48,67,113,30,6,39,62,122,2005
398,12,13.0,Calvin Booth,28.0,34,1.0,262,34,79,0.43,0,1,0.0,34,78,0.436,0.43,14,16,0.875,16,42,58,4,11,16,8,55,82,2005
399,13,14.0,D.J. Mbenga,24.0,15,1.0,58,6,14,0.429,0,0,,6,14,0.429,0.429,3,4,0.75,3,5,8,0,0,5,5,13,15,2005
400,14,15.0,Dan Dickau,26.0,4,0.0,16,1,8,0.125,1,3,0.333,0,5,0.0,0.188,2,3,0.667,0,1,1,1,0,0,1,1,5,2005
401,15,16.0,Pavel Podkolzin,20.0,5,0.0,10,0,0,,0,0,,0,0,,,1,2,0.5,0,2,2,0,0,0,2,4,1,2005
402,0,1.0,Dirk Nowitzki,27.0,81,81.0,3089,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.901,115,613,728,226,58,83,156,164,2151,2006
403,1,2.0,Jason Terry,28.0,80,80.0,2798,516,1099,0.47,171,416,0.411,345,683,0.505,0.547,168,210,0.8,31,127,158,306,100,27,135,196,1371,2006
404,2,3.0,Erick Dampier,30.0,82,36.0,1934,171,347,0.493,0,0,,171,347,0.493,0.493,127,215,0.591,273,367,640,51,27,106,115,263,469,2006
405,3,4.0,Josh Howard,25.0,59,58.0,1915,350,743,0.471,27,63,0.429,323,680,0.475,0.489,196,267,0.734,123,248,371,111,68,26,79,167,923,2006
406,4,5.0,Marquis Daniels,25.0,62,29.0,1766,246,512,0.48,4,19,0.211,242,493,0.491,0.484,138,183,0.754,81,143,224,172,67,13,100,143,634,2006
407,5,6.0,Jerry Stackhouse,31.0,55,11.0,1525,242,603,0.401,36,130,0.277,206,473,0.436,0.431,195,221,0.882,32,121,153,160,37,10,121,96,715,2006
408,6,7.0,DeSagana Diop,24.0,81,45.0,1510,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190,2006
409,7,8.0,Devin Harris,22.0,56,4.0,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554,2006
410,8,9.0,Adrian Griffin,31.0,52,45.0,1245,98,204,0.48,0,2,0.0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237,2006
411,9,10.0,Keith Van Horn,30.0,53,0.0,1090,164,387,0.424,50,136,0.368,114,251,0.454,0.488,94,113,0.832,54,138,192,37,31,11,71,121,472,2006
412,10,11.0,Darrell Armstrong,37.0,62,2.0,622,43,128,0.336,11,48,0.229,32,80,0.4,0.379,33,42,0.786,18,63,81,86,27,3,58,71,130,2006
413,11,12.0,Josh Powell,23.0,37,2.0,429,37,81,0.457,0,0,,37,81,0.457,0.457,36,45,0.8,28,53,81,9,7,4,22,52,110,2006
414,12,13.0,Rawle Marshall,23.0,23,9.0,241,24,60,0.4,1,3,0.333,23,57,0.404,0.408,22,29,0.759,8,23,31,10,8,7,15,17,71,2006
415,13,14.0,D.J. Mbenga,25.0,43,1.0,237,32,60,0.533,0,1,0.0,32,59,0.542,0.533,10,20,0.5,19,37,56,2,6,25,16,47,74,2006
416,14,15.0,Doug Christie,35.0,7,7.0,185,9,26,0.346,0,1,0.0,9,25,0.36,0.346,8,12,0.667,2,11,13,14,9,1,6,10,26,2006
417,15,16.0,Pavel Podkolzin,21.0,1,0.0,18,0,2,0.0,0,0,,0,2,0.0,0.0,3,6,0.5,0,7,7,0,0,1,2,0,3,2006
418,0,1.0,Jason Terry,29.0,81,80.0,2846,514,1063,0.484,162,370,0.438,352,693,0.508,0.56,160,199,0.804,41,190,231,422,81,17,152,170,1350,2007
419,1,2.0,Dirk Nowitzki,28.0,78,78.0,2820,673,1341,0.502,72,173,0.416,601,1168,0.515,0.529,498,551,0.904,122,571,693,263,52,62,167,171,1916,2007
420,2,3.0,Josh Howard,26.0,70,69.0,2455,493,1075,0.459,92,239,0.385,401,836,0.48,0.501,243,294,0.827,130,345,475,127,82,56,123,180,1321,2007
421,3,4.0,Devin Harris,23.0,80,61.0,2081,292,593,0.492,14,50,0.28,278,543,0.512,0.504,215,261,0.824,45,151,196,296,96,21,146,242,813,2007
422,4,5.0,Erick Dampier,31.0,76,73.0,1915,209,334,0.626,0,0,,209,334,0.626,0.626,119,191,0.623,217,349,566,44,24,82,107,239,537,2007
423,5,6.0,Jerry Stackhouse,32.0,67,8.0,1615,280,654,0.428,62,162,0.383,218,492,0.443,0.476,182,215,0.847,39,106,145,187,51,10,117,78,804,2007
424,6,7.0,DeSagana Diop,25.0,81,9.0,1480,71,151,0.47,0,1,0.0,71,150,0.473,0.47,48,86,0.558,166,272,438,30,40,113,63,244,190,2007
425,7,8.0,Greg Buckner,30.0,76,11.0,1372,123,299,0.411,32,103,0.311,91,196,0.464,0.465,27,34,0.794,35,123,158,70,47,7,40,152,305,2007
426,8,9.0,Devean George,29.0,60,17.0,1283,146,370,0.395,53,150,0.353,93,220,0.423,0.466,36,48,0.75,57,156,213,33,46,23,51,143,381,2007
427,9,10.0,Austin Croshere,31.0,61,2.0,727,78,222,0.351,26,91,0.286,52,131,0.397,0.41,45,52,0.865,33,153,186,44,14,6,33,68,227,2007
428,10,11.0,Anthony Johnson,32.0,40,0.0,562,60,146,0.411,11,29,0.379,49,117,0.419,0.449,21,29,0.724,13,35,48,78,16,1,31,68,152,2007
429,11,12.0,Maurice Ager,22.0,32,1.0,214,22,70,0.314,5,15,0.333,17,55,0.309,0.35,20,33,0.606,1,20,21,7,4,3,15,27,69,2007
430,12,13.0,J.J. Barea,22.0,33,1.0,191,28,78,0.359,6,21,0.286,22,57,0.386,0.397,16,24,0.667,7,18,25,24,1,1,14,19,78,2007
431,13,14.0,D.J. Mbenga,26.0,21,0.0,79,5,16,0.313,0,0,,5,16,0.313,0.313,7,8,0.875,3,8,11,6,3,5,5,17,17,2007
432,14,15.0,Pops Mensah-Bonsu,23.0,12,0.0,71,11,17,0.647,0,0,,11,17,0.647,0.647,7,18,0.389,9,12,21,0,1,0,9,8,29,2007
433,15,16.0,Kevin Willis,44.0,5,0.0,43,5,13,0.385,0,0,,5,13,0.385,0.385,2,2,1.0,2,6,8,1,2,1,2,11,12,2007
434,0,1.0,Dirk Nowitzki,29.0,77,77.0,2769,630,1314,0.479,79,220,0.359,551,1094,0.504,0.51,478,544,0.879,95,564,659,266,51,71,160,198,1817,2008
435,1,2.0,Josh Howard,27.0,76,76.0,2757,567,1247,0.455,67,210,0.319,500,1037,0.482,0.482,312,384,0.813,120,412,532,164,59,32,114,202,1513,2008
436,2,3.0,Jason Terry,30.0,82,34.0,2579,471,1008,0.467,136,363,0.375,335,645,0.519,0.535,191,223,0.857,30,178,208,264,88,18,92,170,1269,2008
437,3,4.0,Erick Dampier,32.0,72,64.0,1755,178,277,0.643,0,0,,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440,2008
438,4,5.0,Brandon Bass,22.0,79,1.0,1557,246,493,0.499,0,4,0.0,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654,2008
439,5,6.0,Jerry Stackhouse,33.0,58,13.0,1412,213,526,0.405,60,184,0.326,153,342,0.447,0.462,132,148,0.892,33,100,133,145,28,10,86,82,618,2008
440,6,7.0,Devin Harris,24.0,39,39.0,1184,187,387,0.483,25,70,0.357,162,317,0.511,0.516,161,196,0.821,17,74,91,206,56,2,93,127,560,2008
441,7,8.0,Jason Kidd,34.0,29,29.0,1011,104,244,0.426,35,76,0.461,69,168,0.411,0.498,44,54,0.815,36,152,188,276,62,11,81,75,287,2008
442,8,9.0,Eddie Jones,36.0,47,33.0,922,66,180,0.367,34,116,0.293,32,64,0.5,0.461,10,14,0.714,18,114,132,69,26,8,29,72,176,2008
443,9,10.0,DeSagana Diop,26.0,52,18.0,894,67,115,0.583,0,0,,67,115,0.583,0.583,24,40,0.6,111,159,270,26,20,63,42,100,158,2008
444,10,11.0,Devean George,30.0,53,4.0,821,74,207,0.357,22,68,0.324,52,139,0.374,0.411,24,34,0.706,28,109,137,35,19,13,24,90,194,2008
445,11,12.0,Trenton Hassell,28.0,37,6.0,463,37,80,0.463,1,4,0.25,36,76,0.474,0.469,1,2,0.5,11,33,44,26,9,1,14,55,76,2008
446,12,13.0,J.J. Barea,23.0,44,9.0,460,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.8,4,43,47,58,14,1,35,48,191,2008
447,13,14.0,Juwan Howard,34.0,50,0.0,353,23,64,0.359,0,0,,23,64,0.359,0.359,11,14,0.786,21,60,81,17,5,2,17,62,57,2008
448,14,15.0,Malik Allen,29.0,25,4.0,333,33,66,0.5,0,0,,33,66,0.5,0.5,11,12,0.917,24,44,68,15,4,10,13,60,77,2008
449,15,16.0,Antoine Wright,23.0,15,0.0,176,21,42,0.5,5,9,0.556,16,33,0.485,0.56,5,9,0.556,5,17,22,13,2,4,11,22,52,2008
450,16,17.0,Tyronn Lue,30.0,17,0.0,172,27,57,0.474,9,17,0.529,18,40,0.45,0.553,1,4,0.25,0,13,13,15,0,1,5,28,64,2008
451,17,18.0,Maurice Ager,23.0,12,3.0,77,5,27,0.185,0,8,0.0,5,19,0.263,0.185,5,6,0.833,1,3,4,4,0,1,3,11,15,2008
452,18,19.0,Jamaal Magloire,29.0,7,0.0,27,3,6,0.5,0,0,,3,6,0.5,0.5,6,13,0.462,1,7,8,0,1,0,7,8,12,2008
453,19,20.0,Nick Fazekas,22.0,4,0.0,9,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,2,3,0,0,0,0,0,4,2008
454,0,1.0,Dirk Nowitzki,30.0,81,81.0,3050,774,1616,0.479,61,170,0.359,713,1446,0.493,0.498,485,545,0.89,88,593,681,197,61,63,157,176,2094,2009
455,1,2.0,Jason Kidd,35.0,81,81.0,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731,2009
456,2,3.0,Jason Terry,31.0,74,11.0,2491,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447,2009
457,3,4.0,Erick Dampier,33.0,80,80.0,1836,182,280,0.65,0,0,,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454,2009
458,4,5.0,Josh Howard,28.0,52,51.0,1663,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936,2009
459,5,6.0,J.J. Barea,24.0,79,15.0,1600,246,557,0.442,55,154,0.357,191,403,0.474,0.491,70,93,0.753,36,141,177,269,37,5,105,121,617,2009
460,6,7.0,Brandon Bass,23.0,81,0.0,1574,252,508,0.496,0,6,0.0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686,2009
461,7,8.0,Antoine Wright,24.0,65,53.0,1552,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474,2009
462,8,9.0,James Singleton,27.0,62,6.0,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314,2009
463,9,10.0,Devean George,31.0,43,17.0,708,54,142,0.38,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147,2009
464,10,11.0,DeSagana Diop,27.0,34,0.0,452,22,58,0.379,0,0,,22,58,0.379,0.379,12,29,0.414,45,73,118,13,12,25,11,55,56,2009
465,11,12.0,Gerald Green,23.0,38,12.0,376,79,180,0.439,14,46,0.304,65,134,0.485,0.478,27,32,0.844,14,40,54,15,10,5,33,51,199,2009
466,12,13.0,Ryan Hollins,24.0,27,2.0,260,31,59,0.525,0,0,,31,59,0.525,0.525,17,33,0.515,27,34,61,3,4,15,14,44,79,2009
467,13,14.0,Shawne Williams,22.0,15,0.0,170,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42,2009
468,14,15.0,Jerry Stackhouse,34.0,10,1.0,162,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1.0,5,12,17,12,4,1,9,6,42,2009
469,15,16.0,Matt Carroll,28.0,21,0.0,141,9,33,0.273,1,8,0.125,8,25,0.32,0.288,6,6,1.0,2,12,14,3,3,1,7,14,25,2009
470,0,1.0,Dirk Nowitzki,31.0,81,80.0,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,0.498,536,586,0.915,80,540,620,218,70,79,149,208,2027,2010
471,1,2.0,Jason Kidd,36.0,80,80.0,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,2010
472,2,3.0,Jason Terry,32.0,77,12.0,2540,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280,2010
473,3,4.0,Shawn Marion,31.0,75,75.0,2385,395,778,0.508,3,19,0.158,392,759,0.516,0.51,105,139,0.755,158,319,477,107,69,61,99,141,898,2010
474,4,5.0,J.J. Barea,25.0,78,18.0,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,2010
475,5,6.0,Erick Dampier,34.0,55,47.0,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,2010
476,6,7.0,Drew Gooden,28.0,46,11.0,1030,157,336,0.467,1,6,0.167,156,330,0.473,0.469,93,115,0.809,123,193,316,26,26,50,56,129,408,2010
477,7,8.0,Caron Butler,29.0,27,27.0,930,157,357,0.44,17,50,0.34,140,307,0.456,0.464,79,104,0.76,36,109,145,49,48,9,47,67,410,2010
478,8,9.0,Josh Howard,29.0,31,9.0,827,137,342,0.401,20,75,0.267,117,267,0.438,0.43,94,119,0.79,26,86,112,44,23,9,43,78,388,2010
479,9,10.0,Brendan Haywood,30.0,28,19.0,741,88,156,0.564,0,1,0.0,88,155,0.568,0.564,50,87,0.575,78,130,208,25,8,57,32,64,226,2010
480,10,11.0,Rodrigue Beaubois,21.0,56,16.0,700,155,299,0.518,45,110,0.409,110,189,0.582,0.594,42,52,0.808,12,66,78,74,29,12,54,84,397,2010
481,11,12.0,Eduardo Najera,33.0,33,3.0,481,42,93,0.452,16,47,0.34,26,46,0.565,0.538,8,12,0.667,22,55,77,14,17,12,13,61,108,2010
482,12,13.0,Kris Humphries,24.0,25,0.0,315,53,115,0.461,0,0,,53,115,0.461,0.461,25,44,0.568,38,57,95,7,7,11,13,43,131,2010
483,13,14.0,Quinton Ross,28.0,27,7.0,301,23,56,0.411,3,13,0.231,20,43,0.465,0.438,5,8,0.625,11,16,27,7,7,4,3,34,54,2010
484,14,15.0,Tim Thomas,32.0,18,1.0,285,49,106,0.462,16,43,0.372,33,63,0.524,0.538,21,24,0.875,13,28,41,14,10,2,14,31,135,2010
485,15,16.0,DeShawn Stevenson,28.0,24,5.0,267,17,60,0.283,8,25,0.32,9,35,0.257,0.35,7,10,0.7,4,22,26,12,5,1,6,23,49,2010
