,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
296,5,6.0,Micheal Ray Richardson,30.0,47,39.0,1604,296,661,0.448,4.0,27.0,0.148,292,634,0.461,0.451,141,179,0.788,77.0,173.0,250,340,125.0,11.0,150.0,163,737,1986
297,6,7.0,Mickey Johnson,33.0,79,4.0,1574,214,507,0.422,5.0,24.0,0.208,209,483,0.433,0.427,183,233,0.785,98.0,234.0,332,217,67.0,25.0,165.0,248,616,1986
298,7,8.0,Kelvin Ransey,27.0,79,15.0,1504,231,505,0.457,3.0,24.0,0.125,228,481,0.474,0.46,121,148,0.818,34.0,82.0,116,252,51.0,4.0,114.0,128,586,1986
299,8,9.0,Darryl Dawkins,29.0,51,3.0,1207,284,441,0.644,0.0,1.0,0.0,284,440,0.645,0.644,210,297,0.707,85.0,166.0,251,77,16.0,59.0,124.0,227,778,1986
300,9,10.0,Mike O'Koren,27.0,67,11.0,1031,160,336,0.476,7.0,27.0,0.259,153,309,0.495,0.487,23,39,0.59,33.0,102.0,135,118,29.0,9.0,54.0,134,350,1986
301,10,11.0,Jeff Turner,23.0,53,1.0,650,84,171,0.491,0.0,1.0,0.0,84,170,0.494,0.491,58,78,0.744,45.0,92.0,137,14,21.0,3.0,49.0,125,226,1986
302,11,12.0,Bobby Cattage,27.0,29,1.0,185,28,83,0.337,1.0,5.0,0.2,27,78,0.346,0.343,35,44,0.795,15.0,19.0,34,4,6.0,0.0,13.0,23,92,1986
303,12,13.0,Ray Williams,31.0,5,0.0,63,10,32,0.313,0.0,2.0,0.0,10,30,0.333,0.313,12,14,0.857,3.0,1.0,4,9,5.0,0.0,9.0,12,32,1986
304,13,14.0,Rod Higgins,26.0,2,0.0,29,3,16,0.188,0.0,2.0,0.0,3,14,0.214,0.188,0,0,,3.0,5.0,8,1,1.0,4.0,2.0,6,6,1986
305,14,15.0,Yvon Joseph,28.0,1,0.0,5,0,0,,0.0,0.0,,0,0,,,2,2,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,1986
306,0,1.0,Buck Williams,26.0,82,82.0,2976,521,936,0.557,0.0,1.0,0.0,521,935,0.557,0.557,430,588,0.731,322.0,701.0,1023,129,78.0,91.0,280.0,315,1472,1987
307,1,2.0,Orlando Woolridge,27.0,75,53.0,2638,556,1067,0.521,1.0,8.0,0.125,555,1059,0.524,0.522,438,564,0.777,118.0,249.0,367,261,54.0,86.0,213.0,243,1551,1987
308,2,3.0,Tony Brown,26.0,77,67.0,2339,358,810,0.442,5.0,20.0,0.25,353,790,0.447,0.445,152,206,0.738,84.0,135.0,219,259,89.0,14.0,153.0,273,873,1987
309,3,4.0,Mike Gminski,27.0,72,66.0,2272,433,947,0.457,0.0,0.0,,433,947,0.457,0.457,313,370,0.846,192.0,438.0,630,99,52.0,69.0,129.0,159,1179,1987
310,4,5.0,Leon Wood,24.0,76,7.0,1733,187,501,0.373,60.0,200.0,0.3,127,301,0.422,0.433,123,154,0.799,23.0,97.0,120,370,48.0,3.0,108.0,126,557,1987
311,5,6.0,Pearl Washington,23.0,72,61.0,1600,257,538,0.478,4.0,24.0,0.167,253,514,0.492,0.481,98,125,0.784,37.0,92.0,129,301,92.0,7.0,175.0,184,616,1987
312,6,7.0,Albert King,27.0,61,15.0,1291,244,573,0.426,13.0,32.0,0.406,231,541,0.427,0.437,81,100,0.81,82.0,132.0,214,103,34.0,28.0,103.0,177,582,1987
313,7,8.0,Ben Coleman,25.0,68,7.0,1029,182,313,0.581,0.0,1.0,0.0,182,312,0.583,0.581,88,121,0.727,99.0,189.0,288,37,32.0,31.0,94.0,200,452,1987
314,8,9.0,Jeff Turner,24.0,76,22.0,1003,151,325,0.465,0.0,1.0,0.0,151,324,0.466,0.465,76,104,0.731,80.0,117.0,197,60,33.0,13.0,81.0,200,378,1987
315,9,10.0,Kevin McKenna,28.0,56,3.0,942,153,337,0.454,52.0,124.0,0.419,101,213,0.474,0.531,43,57,0.754,21.0,56.0,77,93,54.0,7.0,53.0,141,401,1987
316,10,11.0,Ray Williams,32.0,32,14.0,800,131,290,0.452,7.0,28.0,0.25,124,262,0.473,0.464,49,60,0.817,26.0,49.0,75,185,38.0,9.0,94.0,111,318,1987
317,11,12.0,James Bailey,29.0,34,2.0,542,112,239,0.469,0.0,0.0,,112,239,0.469,0.469,58,80,0.725,48.0,89.0,137,20,12.0,23.0,54.0,119,282,1987
318,12,13.0,Pace Mannion,26.0,23,3.0,284,31,94,0.33,3.0,9.0,0.333,28,85,0.329,0.346,18,31,0.581,10.0,29.0,39,45,18.0,4.0,23.0,32,83,1987
319,13,14.0,Chris Engler,27.0,18,0.0,130,16,31,0.516,0.0,0.0,,16,31,0.516,0.516,8,12,0.667,14.0,19.0,33,4,3.0,9.0,10.0,23,40,1987
320,14,15.0,Otis Birdsong,31.0,7,6.0,127,19,42,0.452,0.0,1.0,0.0,19,41,0.463,0.452,6,9,0.667,3.0,4.0,7,17,3.0,0.0,9.0,16,44,1987
321,15,16.0,Darryl Dawkins,30.0,6,2.0,106,20,32,0.625,0.0,0.0,,20,32,0.625,0.625,17,24,0.708,9.0,10.0,19,2,2.0,3.0,15.0,25,57,1987
322,16,17.0,Michael Wilson,27.0,5,0.0,43,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,2,2,1.0,1.0,3.0,4,6,1.0,0.0,4.0,9,8,1987
323,0,1.0,John Bagley,27.0,82,74.0,2774,393,896,0.439,47.0,161.0,0.292,346,735,0.471,0.465,148,180,0.822,61.0,196.0,257,479,110.0,10.0,201.0,162,981,1988
324,1,2.0,Buck Williams,27.0,70,70.0,2637,466,832,0.56,1.0,1.0,1.0,465,831,0.56,0.561,346,518,0.668,298.0,536.0,834,109,68.0,44.0,189.0,266,1279,1988
325,2,3.0,Otis Birdsong,32.0,67,59.0,1882,337,736,0.458,9.0,25.0,0.36,328,711,0.461,0.464,47,92,0.511,73.0,94.0,167,222,54.0,11.0,129.0,143,730,1988
326,3,4.0,Roy Hinson,26.0,48,47.0,1747,330,658,0.502,0.0,1.0,0.0,330,657,0.502,0.502,183,227,0.806,106.0,242.0,348,72,45.0,72.0,106.0,185,843,1988
327,4,5.0,Tim McCormick,25.0,47,38.0,1513,277,510,0.543,0.0,2.0,0.0,277,508,0.545,0.543,108,162,0.667,97.0,226.0,323,92,18.0,15.0,76.0,159,662,1988
328,5,6.0,Dudley Bradley,30.0,63,15.0,1432,156,364,0.429,37.0,101.0,0.366,119,263,0.452,0.479,74,97,0.763,25.0,101.0,126,150,114.0,43.0,88.0,170,423,1988
329,6,7.0,Pearl Washington,24.0,68,10.0,1379,245,547,0.448,11.0,49.0,0.224,234,498,0.47,0.458,132,189,0.698,54.0,64.0,118,206,91.0,4.0,141.0,163,633,1988
330,7,8.0,Dennis Hopson,22.0,61,19.0,1365,222,549,0.404,12.0,45.0,0.267,210,504,0.417,0.415,131,177,0.74,63.0,80.0,143,118,57.0,25.0,119.0,145,587,1988
331,8,9.0,Mike Gminski,28.0,34,34.0,1194,215,474,0.454,0.0,2.0,0.0,215,472,0.456,0.454,143,166,0.861,82.0,238.0,320,55,28.0,33.0,83.0,78,573,1988
332,9,10.0,Dallas Comegys,23.0,75,17.0,1122,156,363,0.43,0.0,1.0,0.0,156,362,0.431,0.43,106,150,0.707,54.0,164.0,218,65,36.0,70.0,116.0,175,418,1988
333,10,11.0,Ben Coleman,26.0,27,10.0,657,116,240,0.483,0.0,2.0,0.0,116,238,0.487,0.483,65,84,0.774,58.0,115.0,173,39,28.0,16.0,72.0,110,297,1988
334,11,12.0,Orlando Woolridge,28.0,19,12.0,622,110,247,0.445,0.0,2.0,0.0,110,245,0.449,0.445,92,130,0.708,31.0,60.0,91,71,13.0,20.0,48.0,73,312,1988
335,12,13.0,Chris Engler,28.0,54,0.0,399,36,88,0.409,0.0,0.0,,36,88,0.409,0.409,31,35,0.886,32.0,66.0,98,15,9.0,6.0,29.0,73,103,1988
336,13,14.0,Kevin McKenna,29.0,31,2.0,393,43,109,0.394,16.0,50.0,0.32,27,59,0.458,0.468,24,25,0.96,4.0,27.0,31,40,15.0,2.0,19.0,55,126,1988
337,14,15.0,Adrian Branch,24.0,20,3.0,308,56,134,0.418,1.0,5.0,0.2,55,129,0.426,0.422,20,23,0.87,20.0,28.0,48,16,16.0,11.0,29.0,41,133,1988
338,15,16.0,Duane Washington,23.0,15,0.0,156,18,42,0.429,2.0,4.0,0.5,16,38,0.421,0.452,16,20,0.8,5.0,17.0,22,34,12.0,0.0,9.0,23,54,1988
339,16,17.0,Jamie Waller,23.0,9,0.0,91,16,40,0.4,0.0,2.0,0.0,16,38,0.421,0.4,10,18,0.556,9.0,4.0,13,3,4.0,1.0,11.0,13,42,1988
340,17,18.0,Mike O'Koren,29.0,4,0.0,52,9,16,0.563,0.0,1.0,0.0,9,15,0.6,0.563,0,4,0.0,1.0,3.0,4,2,3.0,2.0,0.0,2,18,1988
341,18,19.0,Ricky Wilson,23.0,6,0.0,47,7,11,0.636,1.0,1.0,1.0,6,10,0.6,0.682,6,11,0.545,1.0,0.0,1,6,6.0,0.0,4.0,6,21,1988
342,19,20.0,Johnny Moore,29.0,1,0.0,10,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,1.0,1.0,2,1,0.0,0.0,3.0,0,0,1988
343,0,1.0,Roy Hinson,27.0,82,39.0,2542,495,1027,0.482,0.0,2.0,0.0,495,1025,0.483,0.482,318,420,0.757,152.0,370.0,522,71,34.0,121.0,165.0,298,1308,1989
344,1,2.0,Lester Conner,29.0,82,63.0,2532,309,676,0.457,13.0,37.0,0.351,296,639,0.463,0.467,212,269,0.788,100.0,255.0,355,604,181.0,5.0,181.0,132,843,1989
345,2,3.0,Buck Williams,28.0,74,72.0,2446,373,702,0.531,0.0,3.0,0.0,373,699,0.534,0.531,213,320,0.666,249.0,447.0,696,78,61.0,36.0,142.0,223,959,1989
346,3,4.0,Chris Morris,23.0,76,48.0,2096,414,905,0.457,64.0,175.0,0.366,350,730,0.479,0.493,182,254,0.717,188.0,209.0,397,119,102.0,60.0,190.0,250,1074,1989
347,4,5.0,Mike McGee,29.0,80,49.0,2027,434,917,0.473,93.0,255.0,0.365,341,662,0.515,0.524,77,144,0.535,73.0,116.0,189,116,80.0,12.0,124.0,184,1038,1989
348,5,6.0,Joe Barry Carroll,30.0,64,62.0,1996,363,810,0.448,0.0,0.0,,363,810,0.448,0.448,176,220,0.8,118.0,355.0,473,105,71.0,81.0,143.0,193,902,1989
349,6,7.0,John Bagley,28.0,68,20.0,1642,200,481,0.416,11.0,54.0,0.204,189,427,0.443,0.427,89,123,0.724,36.0,108.0,144,391,72.0,5.0,159.0,117,500,1989
350,7,8.0,Dennis Hopson,23.0,62,36.0,1551,299,714,0.419,4.0,27.0,0.148,295,687,0.429,0.422,186,219,0.849,91.0,111.0,202,103,70.0,30.0,102.0,150,788,1989
351,8,9.0,Keith Lee,26.0,57,4.0,840,109,258,0.422,0.0,2.0,0.0,109,256,0.426,0.422,53,71,0.746,73.0,186.0,259,42,20.0,33.0,53.0,138,271,1989
352,9,10.0,Walter Berry,24.0,29,17.0,556,108,231,0.468,0.0,0.0,,108,231,0.468,0.468,43,63,0.683,32.0,83.0,115,20,10.0,13.0,40.0,69,259,1989
353,10,11.0,Charles Shackleford,22.0,60,0.0,484,83,168,0.494,0.0,1.0,0.0,83,167,0.497,0.494,21,42,0.5,50.0,103.0,153,21,15.0,18.0,27.0,71,187,1989
354,11,12.0,Kevin Williams,27.0,41,0.0,433,67,168,0.399,1.0,6.0,0.167,66,162,0.407,0.402,40,51,0.784,19.0,31.0,50,36,25.0,8.0,42.0,74,175,1989
355,12,13.0,Corey Gaines,23.0,32,0.0,337,27,64,0.422,1.0,5.0,0.2,26,59,0.441,0.43,12,16,0.75,3.0,16.0,19,67,15.0,1.0,20.0,27,67,1989
356,13,14.0,Bill Jones,22.0,37,0.0,307,50,102,0.49,0.0,1.0,0.0,50,101,0.495,0.49,29,43,0.674,20.0,27.0,47,20,17.0,6.0,18.0,38,129,1989
357,14,15.0,Ron Cavenall,29.0,5,0.0,16,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,2,5,0.4,0.0,2.0,2,0,0.0,2.0,2.0,2,6,1989
358,0,1.0,Dennis Hopson,24.0,79,64.0,2551,474,1093,0.434,32.0,101.0,0.317,442,992,0.446,0.448,271,342,0.792,113.0,166.0,279,151,100.0,51.0,168.0,183,1251,1990
359,1,2.0,Chris Morris,24.0,80,76.0,2449,449,1065,0.422,61.0,193.0,0.316,388,872,0.445,0.45,228,316,0.722,194.0,228.0,422,143,130.0,79.0,185.0,219,1187,1990
360,2,3.0,Lester Conner,30.0,82,61.0,2355,237,573,0.414,2.0,13.0,0.154,235,560,0.42,0.415,172,214,0.804,90.0,175.0,265,385,172.0,8.0,138.0,182,648,1990
361,3,4.0,Purvis Short,32.0,82,24.0,2213,432,950,0.455,10.0,35.0,0.286,422,915,0.461,0.46,198,237,0.835,101.0,147.0,248,145,66.0,20.0,119.0,202,1072,1990
362,4,5.0,Sam Bowie,28.0,68,54.0,2207,347,834,0.416,10.0,31.0,0.323,337,803,0.42,0.422,294,379,0.776,206.0,484.0,690,91,38.0,121.0,125.0,211,998,1990
363,5,6.0,Charles Shackleford,23.0,70,37.0,1557,247,535,0.462,0.0,1.0,0.0,247,534,0.463,0.462,79,115,0.687,180.0,299.0,479,56,40.0,35.0,116.0,183,573,1990
364,6,7.0,Mookie Blaylock,22.0,50,17.0,1267,212,571,0.371,18.0,80.0,0.225,194,491,0.395,0.387,63,81,0.778,42.0,98.0,140,210,82.0,14.0,111.0,110,505,1990
365,7,8.0,Jack Haley,26.0,56,26.0,1026,129,327,0.394,0.0,1.0,0.0,129,326,0.396,0.394,78,118,0.661,108.0,174.0,282,22,18.0,11.0,65.0,163,336,1990
366,8,9.0,Joe Barry Carroll,31.0,46,20.0,1002,159,405,0.393,0.0,2.0,0.0,159,403,0.395,0.393,85,107,0.794,82.0,168.0,250,43,19.0,56.0,64.0,122,403,1990
367,9,10.0,Roy Hinson,28.0,25,19.0,793,145,286,0.507,0.0,0.0,,145,286,0.507,0.507,86,99,0.869,61.0,111.0,172,22,14.0,27.0,52.0,87,376,1990
368,10,11.0,Chris Dudley,24.0,27,8.0,672,67,152,0.441,0.0,0.0,,67,152,0.441,0.441,32,105,0.305,86.0,134.0,220,19,22.0,31.0,36.0,81,166,1990
369,11,12.0,Pete Myers,26.0,28,2.0,543,74,180,0.411,0.0,6.0,0.0,74,174,0.425,0.411,50,69,0.725,23.0,45.0,68,100,20.0,9.0,58.0,70,198,1990
370,12,13.0,Derrick Gervin,26.0,21,0.0,339,93,197,0.472,0.0,3.0,0.0,93,194,0.479,0.472,65,89,0.73,29.0,36.0,65,8,20.0,7.0,12.0,47,251,1990
371,13,14.0,Leon Wood,27.0,28,2.0,200,16,49,0.327,4.0,21.0,0.19,12,28,0.429,0.367,14,16,0.875,1.0,11.0,12,47,6.0,0.0,8.0,16,50,1990
372,14,15.0,Jaren Jackson,22.0,28,0.0,160,25,69,0.362,0.0,3.0,0.0,25,66,0.379,0.362,17,21,0.81,16.0,8.0,24,13,13.0,1.0,18.0,16,67,1990
373,15,16.0,Stanley Brundy,22.0,16,0.0,128,15,30,0.5,0.0,0.0,,15,30,0.5,0.5,7,18,0.389,15.0,11.0,26,3,6.0,5.0,6.0,24,37,1990
374,16,17.0,Jay Taylor,22.0,17,0.0,114,21,52,0.404,3.0,13.0,0.231,18,39,0.462,0.433,6,9,0.667,5.0,6.0,11,5,5.0,3.0,10.0,9,51,1990
375,17,18.0,Anthony Mason,23.0,21,0.0,108,14,40,0.35,0.0,0.0,,14,40,0.35,0.35,9,15,0.6,11.0,23.0,34,7,2.0,2.0,11.0,20,37,1990
376,18,19.0,Rick Carlisle,30.0,5,0.0,21,1,7,0.143,0.0,3.0,0.0,1,4,0.25,0.143,0,0,,0.0,0.0,0,5,1.0,1.0,4.0,7,2,1990
377,0,1.0,Reggie Theus,33.0,81,81.0,2955,583,1247,0.468,52.0,144.0,0.361,531,1103,0.481,0.488,292,343,0.851,69.0,160.0,229,378,85.0,35.0,252.0,231,1510,1991
378,1,2.0,Derrick Coleman,23.0,74,68.0,2602,514,1100,0.467,13.0,38.0,0.342,501,1062,0.472,0.473,323,442,0.731,269.0,490.0,759,163,71.0,99.0,217.0,217,1364,1991
379,2,3.0,Mookie Blaylock,23.0,72,70.0,2585,432,1039,0.416,14.0,91.0,0.154,418,948,0.441,0.423,139,176,0.79,67.0,182.0,249,441,169.0,40.0,207.0,180,1017,1991
380,3,4.0,Chris Morris,25.0,79,68.0,2553,409,962,0.425,45.0,179.0,0.251,364,783,0.465,0.449,179,244,0.734,210.0,311.0,521,220,138.0,96.0,167.0,248,1042,1991
381,4,5.0,Sam Bowie,29.0,62,51.0,1916,314,723,0.434,4.0,22.0,0.182,310,701,0.442,0.437,169,231,0.732,176.0,304.0,480,147,43.0,90.0,141.0,175,801,1991
382,5,6.0,Chris Dudley,25.0,61,25.0,1560,170,417,0.408,0.0,0.0,,170,417,0.408,0.408,94,176,0.534,229.0,282.0,511,37,39.0,153.0,80.0,217,434,1991
383,6,7.0,Jack Haley,27.0,78,18.0,1178,161,343,0.469,0.0,0.0,,161,343,0.469,0.469,112,181,0.619,140.0,216.0,356,31,20.0,21.0,63.0,199,434,1991
384,7,8.0,Drazen Petrovic,26.0,43,0.0,882,211,422,0.5,22.0,59.0,0.373,189,363,0.521,0.526,99,115,0.861,41.0,51.0,92,66,37.0,1.0,69.0,111,543,1991
385,8,9.0,Jud Buechler,22.0,74,10.0,859,94,226,0.416,1.0,4.0,0.25,93,222,0.419,0.418,43,66,0.652,61.0,80.0,141,51,33.0,15.0,26.0,79,232,1991
386,9,10.0,Derrick Gervin,27.0,56,4.0,743,164,394,0.416,7.0,28.0,0.25,157,366,0.429,0.425,90,114,0.789,40.0,70.0,110,30,19.0,19.0,45.0,88,425,1991
387,10,11.0,Tate George,22.0,56,11.0,594,80,193,0.415,0.0,2.0,0.0,80,191,0.419,0.415,32,40,0.8,19.0,28.0,47,104,25.0,5.0,42.0,58,192,1991
388,11,12.0,Terry Mills,23.0,38,2.0,540,78,168,0.464,0.0,2.0,0.0,78,166,0.47,0.464,31,44,0.705,51.0,90.0,141,17,19.0,20.0,25.0,56,187,1991
389,12,13.0,Lester Conner,31.0,35,2.0,489,58,111,0.523,0.0,2.0,0.0,58,109,0.532,0.523,29,42,0.69,11.0,46.0,57,58,37.0,1.0,27.0,38,145,1991
390,13,14.0,Kurk Lee,23.0,48,0.0,265,19,71,0.268,3.0,15.0,0.2,16,56,0.286,0.289,25,28,0.893,7.0,23.0,30,34,11.0,2.0,20.0,39,66,1991
391,14,15.0,Roy Hinson,29.0,9,0.0,91,20,39,0.513,0.0,0.0,,20,39,0.513,0.513,1,3,0.333,6.0,13.0,19,4,0.0,3.0,6.0,14,41,1991
392,15,16.0,Greg Anderson,26.0,1,0.0,18,4,4,1.0,0.0,0.0,,4,4,1.0,1.0,0,0,,4.0,2.0,6,1,2.0,0.0,1.0,4,8,1991
393,0,1.0,Drazen Petrovic,27.0,82,82.0,3027,668,1315,0.508,123.0,277.0,0.444,545,1038,0.525,0.555,232,287,0.808,97.0,161.0,258,252,105.0,11.0,215.0,248,1691,1992
394,1,2.0,Mookie Blaylock,24.0,72,67.0,2548,429,993,0.432,12.0,54.0,0.222,417,939,0.444,0.438,126,177,0.712,101.0,168.0,269,492,170.0,40.0,152.0,182,996,1992
395,2,3.0,Chris Morris,26.0,77,74.0,2394,346,726,0.477,22.0,110.0,0.2,324,616,0.526,0.492,165,231,0.714,199.0,295.0,494,197,129.0,81.0,171.0,211,879,1992
396,3,4.0,Derrick Coleman,24.0,65,58.0,2207,483,958,0.504,23.0,76.0,0.303,460,882,0.522,0.516,300,393,0.763,203.0,415.0,618,205,54.0,98.0,248.0,168,1289,1992
397,4,5.0,Sam Bowie,30.0,71,61.0,2179,421,947,0.445,8.0,25.0,0.32,413,922,0.448,0.449,212,280,0.757,203.0,375.0,578,186,41.0,120.0,150.0,212,1062,1992
398,5,6.0,Chris Dudley,26.0,82,21.0,1902,190,472,0.403,0.0,0.0,,190,472,0.403,0.403,80,171,0.468,343.0,396.0,739,58,38.0,179.0,79.0,275,460,1992
399,6,7.0,Terry Mills,24.0,82,24.0,1714,310,670,0.463,8.0,23.0,0.348,302,647,0.467,0.469,114,152,0.75,187.0,266.0,453,84,48.0,41.0,82.0,200,742,1992
400,7,8.0,Rafael Addison,27.0,76,8.0,1175,187,432,0.433,14.0,49.0,0.286,173,383,0.452,0.449,56,76,0.737,65.0,100.0,165,68,28.0,28.0,46.0,109,444,1992
401,8,9.0,Kenny Anderson,21.0,64,13.0,1086,187,480,0.39,3.0,13.0,0.231,184,467,0.394,0.393,73,98,0.745,38.0,89.0,127,203,67.0,9.0,97.0,68,450,1992
402,9,10.0,Tate George,23.0,70,2.0,1037,165,386,0.427,1.0,6.0,0.167,164,380,0.432,0.429,87,106,0.821,36.0,69.0,105,162,41.0,3.0,82.0,98,418,1992
403,10,11.0,Doug Lee,27.0,46,0.0,307,50,116,0.431,10.0,37.0,0.27,40,79,0.506,0.474,10,19,0.526,17.0,18.0,35,22,11.0,1.0,12.0,39,120,1992
404,11,12.0,Dave Feitl,29.0,34,0.0,175,33,77,0.429,0.0,0.0,,33,77,0.429,0.429,16,19,0.842,21.0,40.0,61,6,2.0,3.0,19.0,22,82,1992
405,12,13.0,Jud Buechler,23.0,2,0.0,29,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,0,0,,2.0,0.0,2,2,2.0,1.0,1.0,2,8,1992
406,0,1.0,Derrick Coleman,25.0,76,73.0,2759,564,1226,0.46,23.0,99.0,0.232,541,1127,0.48,0.469,421,521,0.808,247.0,605.0,852,276,92.0,126.0,243.0,210,1572,1993
407,1,2.0,Drazen Petrovic,28.0,70,67.0,2660,587,1134,0.518,75.0,167.0,0.449,512,967,0.529,0.551,315,362,0.87,42.0,148.0,190,247,94.0,13.0,204.0,237,1564,1993
408,2,3.0,Chris Morris,27.0,77,57.0,2302,436,907,0.481,17.0,76.0,0.224,419,831,0.504,0.49,197,248,0.794,227.0,227.0,454,106,144.0,52.0,119.0,171,1086,1993
409,3,4.0,Sam Bowie,31.0,79,65.0,2092,287,638,0.45,2.0,6.0,0.333,285,632,0.451,0.451,141,181,0.779,158.0,398.0,556,127,32.0,128.0,120.0,226,717,1993
410,4,5.0,Kenny Anderson,22.0,55,55.0,2010,370,850,0.435,7.0,25.0,0.28,363,825,0.44,0.439,180,232,0.776,51.0,175.0,226,449,96.0,11.0,153.0,140,927,1993
411,5,6.0,Rumeal Robinson,26.0,80,28.0,1585,270,638,0.423,20.0,56.0,0.357,250,582,0.43,0.439,112,195,0.574,49.0,110.0,159,323,96.0,12.0,140.0,169,672,1993
412,6,7.0,Chris Dudley,27.0,71,16.0,1398,94,266,0.353,0.0,0.0,,94,266,0.353,0.353,57,110,0.518,215.0,298.0,513,16,17.0,103.0,54.0,195,245,1993
413,7,8.0,Chucky Brown,24.0,77,20.0,1186,160,331,0.483,0.0,5.0,0.0,160,326,0.491,0.483,71,98,0.724,88.0,144.0,232,51,20.0,24.0,56.0,112,391,1993
414,8,9.0,Rafael Addison,28.0,68,15.0,1164,182,411,0.443,7.0,34.0,0.206,175,377,0.464,0.451,57,70,0.814,45.0,87.0,132,53,23.0,11.0,64.0,125,428,1993
415,9,10.0,Rick Mahorn,34.0,74,9.0,1077,101,214,0.472,1.0,3.0,0.333,100,211,0.474,0.474,88,110,0.8,93.0,186.0,279,33,19.0,31.0,58.0,156,291,1993
416,10,11.0,Maurice Cheeks,36.0,35,0.0,510,51,93,0.548,0.0,2.0,0.0,51,91,0.56,0.548,24,27,0.889,5.0,37.0,42,107,33.0,2.0,33.0,35,126,1993
417,11,12.0,Bernard King,36.0,32,2.0,430,91,177,0.514,2.0,7.0,0.286,89,170,0.524,0.52,39,57,0.684,35.0,41.0,76,18,11.0,3.0,21.0,53,223,1993
418,12,13.0,Tate George,24.0,48,1.0,380,51,135,0.378,0.0,5.0,0.0,51,130,0.392,0.378,20,24,0.833,9.0,18.0,27,59,10.0,3.0,31.0,25,122,1993
419,13,14.0,Jayson Williams,24.0,12,2.0,139,21,46,0.457,0.0,0.0,,21,46,0.457,0.457,7,18,0.389,22.0,19.0,41,0,4.0,4.0,8.0,24,49,1993
420,14,15.0,Dwayne Schintzius,24.0,5,0.0,35,2,7,0.286,0.0,0.0,,2,7,0.286,0.286,3,3,1.0,2.0,6.0,8,2,2.0,2.0,0.0,4,7,1993
421,15,16.0,Doug Lee,28.0,5,0.0,33,2,7,0.286,1.0,3.0,0.333,1,4,0.25,0.357,0,0,,0.0,2.0,2,5,0.0,1.0,3.0,7,5,1993
422,16,17.0,Dan O'Sullivan,24.0,3,0.0,10,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,2.0,2.0,4,0,0.0,0.0,0.0,1,4,1993
423,17,18.0,Dave Hoppen,28.0,2,0.0,10,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,2,0.0,1.0,3.0,4,0,0.0,0.0,0.0,2,2,1993
424,0,1.0,Kenny Anderson,23.0,82,82.0,3135,576,1381,0.417,40.0,132.0,0.303,536,1249,0.429,0.432,346,423,0.818,89.0,233.0,322,784,158.0,15.0,266.0,201,1538,1994
425,1,2.0,Derrick Coleman,26.0,77,77.0,2778,541,1209,0.447,38.0,121.0,0.314,503,1088,0.462,0.463,439,567,0.774,262.0,608.0,870,262,68.0,142.0,208.0,209,1559,1994
426,2,3.0,Kevin Edwards,28.0,82,82.0,2727,471,1028,0.458,35.0,99.0,0.354,436,929,0.469,0.475,167,217,0.77,94.0,187.0,281,232,120.0,34.0,135.0,150,1144,1994
427,3,4.0,Armen Gilliam,29.0,82,5.0,1969,348,682,0.51,0.0,1.0,0.0,348,681,0.511,0.51,274,361,0.759,197.0,303.0,500,69,38.0,61.0,106.0,129,970,1994
428,4,5.0,P.J. Brown,24.0,79,54.0,1950,167,402,0.415,1.0,6.0,0.167,166,396,0.419,0.417,115,152,0.757,188.0,305.0,493,93,71.0,93.0,72.0,177,450,1994
429,5,6.0,Benoit Benjamin,29.0,77,74.0,1817,283,589,0.48,0.0,0.0,,283,589,0.48,0.48,152,214,0.71,135.0,364.0,499,44,35.0,90.0,97.0,198,718,1994
430,6,7.0,Chris Morris,28.0,50,27.0,1349,203,454,0.447,53.0,147.0,0.361,150,307,0.489,0.506,85,118,0.72,91.0,137.0,228,83,55.0,49.0,52.0,120,544,1994
431,7,8.0,Johnny Newman,30.0,63,0.0,1268,222,490,0.453,20.0,74.0,0.27,202,416,0.486,0.473,134,166,0.807,65.0,57.0,122,43,51.0,22.0,62.0,152,598,1994
432,8,9.0,Jayson Williams,25.0,70,0.0,877,125,293,0.427,0.0,0.0,,125,293,0.427,0.427,72,119,0.605,109.0,154.0,263,26,17.0,36.0,35.0,140,322,1994
433,9,10.0,David Wesley,23.0,60,0.0,542,64,174,0.368,11.0,47.0,0.234,53,127,0.417,0.399,44,53,0.83,10.0,34.0,44,123,38.0,4.0,52.0,47,183,1994
434,10,11.0,Rex Walters,23.0,48,0.0,386,60,115,0.522,14.0,28.0,0.5,46,87,0.529,0.583,28,34,0.824,6.0,32.0,38,71,15.0,3.0,30.0,41,162,1994
435,11,12.0,Dwayne Schintzius,25.0,30,7.0,319,29,84,0.345,0.0,0.0,,29,84,0.345,0.345,10,17,0.588,26.0,63.0,89,13,7.0,17.0,13.0,49,68,1994
